Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,8/5/2021,255,N8518R,RSW,8:20,8:21,160,170,1,8:39,18,0,0,0,0,0
WN,8/5/2021,260,N729SW,CHS,8:55,9:04,120,108,9,9:10,6,0,0,0,0,0
WN,8/5/2021,265,N7878A,PIT,15:30,15:41,80,70,11,15:50,9,0,0,0,0,0
WN,8/5/2021,278,N8670A,CMH,18:40,19:10,70,59,30,19:17,7,19,0,0,0,0
WN,8/5/2021,281,N550WN,FLL,20:10,20:10,180,158,0,20:16,6,0,0,0,0,0
WN,8/5/2021,287,N8519R,DAL,13:05,13:24,135,116,19,13:31,7,0,0,0,0,0
WN,8/5/2021,299,N462WN,COS,8:30,8:39,150,130,9,8:47,8,0,0,0,0,0
WN,8/5/2021,300,N7713A,PHX,6:20,6:19,215,198,-1,6:25,6,0,0,0,0,0
WN,8/5/2021,320,N8548P,FLL,14:10,14:14,185,178,4,14:27,13,0,0,0,0,0
WN,8/5/2021,321,N8705Q,IAH,8:35,8:35,170,158,0,8:49,14,0,0,0,0,0
WN,8/5/2021,337,N8575Z,RDU,18:40,18:59,110,105,19,19:08,9,0,0,0,0,0
WN,8/5/2021,340,N8503A,ORF,15:00,14:56,120,113,-4,15:05,9,0,0,0,0,0
WN,8/5/2021,344,N8727M,BWI,8:10,8:09,105,103,-1,8:22,13,0,0,0,0,0
WN,8/5/2021,348,N418WN,MCI,17:40,17:55,85,71,15,18:01,6,0,0,0,0,0
WN,8/5/2021,351,N7829B,SDF,18:35,18:35,70,56,0,18:44,9,0,0,0,0,0
WN,8/5/2021,355,N476WN,RSW,12:50,12:57,165,153,7,13:06,9,0,0,0,0,0
WN,8/5/2021,362,N475WN,DCA,6:40,6:36,100,105,-4,6:44,8,0,0,0,0,0
WN,8/5/2021,393,N8692F,PHX,16:30,16:31,215,193,1,16:38,7,0,0,0,0,0
WN,8/5/2021,398,N7859B,MEM,21:00,20:58,95,81,-2,21:04,6,0,0,0,0,0
WN,8/5/2021,403,N8329B,PDX,20:55,21:32,255,251,37,21:42,10,1,0,0,0,32
WN,8/5/2021,416,N903WN,JAX,15:20,15:30,135,126,10,15:40,10,0,0,0,0,0
WN,8/5/2021,417,N8696E,OMA,21:15,22:08,80,73,53,22:17,9,30,0,0,0,16
WN,8/5/2021,421,N8580Z,PHL,19:55,20:13,115,102,18,20:20,7,0,0,0,0,0
WN,8/5/2021,429,N8539V,MSP,21:00,21:19,85,74,19,21:31,12,0,0,0,0,0
WN,8/5/2021,430,N256WN,BNA,8:20,8:26,80,75,6,8:36,10,0,0,0,0,0
WN,8/5/2021,443,N8804L,LAX,16:50,17:47,255,243,57,18:03,16,34,0,0,0,11
WN,8/5/2021,446,N7849A,HOU,21:10,21:17,150,141,7,21:25,8,0,0,0,0,0
WN,8/5/2021,469,N7864B,CLE,8:40,8:37,70,61,-3,8:45,8,0,0,0,0,0
WN,8/5/2021,482,N209WN,MCO,8:05,8:09,150,137,4,8:17,8,0,0,0,0,0
WN,8/5/2021,507,N437WN,SLC,8:30,9:05,200,188,35,9:13,8,18,0,0,0,5
WN,8/5/2021,519,N7727A,GEG,8:25,8:25,225,239,0,8:33,8,0,0,0,0,0
WN,8/5/2021,520,N296WN,SJC,8:30,8:45,265,272,15,9:03,18,15,0,7,0,0
WN,8/5/2021,522,N465WN,PHL,12:00,11:58,120,106,-2,12:07,9,0,0,0,0,0
WN,8/5/2021,548,N298WN,MCO,10:05,10:58,150,145,53,11:06,8,29,0,0,0,19
WN,8/5/2021,560,N241WN,ATL,7:30,8:00,110,97,30,8:12,12,16,0,0,0,1
WN,8/5/2021,566,N454WN,BOS,18:35,18:37,140,134,2,18:48,11,0,0,0,0,0
WN,8/5/2021,586,N7728D,LGA,14:40,14:53,130,104,13,14:58,5,0,0,0,0,0
WN,8/5/2021,591,N200WN,DCA,21:00,21:28,105,89,28,21:34,6,0,0,0,0,0
WN,8/5/2021,598,N481WN,PVD,14:35,14:39,135,115,4,14:46,7,0,0,0,0,0
WN,8/5/2021,632,N8318F,AUS,11:20,11:13,150,145,-7,11:24,11,0,0,0,0,0
WN,8/5/2021,634,N8574Z,AUS,8:40,8:36,150,139,-4,8:44,8,0,0,0,0,0
WN,8/5/2021,648,N204WN,LAS,5:35,5:35,220,213,0,5:46,11,0,0,0,0,0
WN,8/5/2021,649,N7747C,HOU,14:30,15:06,160,146,36,15:13,7,22,0,0,0,0
WN,8/5/2021,652,N8738K,ALB,13:15,13:17,110,112,2,13:30,13,0,0,0,0,0
WN,8/5/2021,668,N258WN,CMH,15:40,15:40,70,56,0,15:45,5,0,0,0,0,0
WN,8/5/2021,694,N785SW,OAK,7:40,7:38,270,260,-2,7:45,7,0,0,0,0,0
WN,8/5/2021,702,N8308K,DEN,14:05,14:11,155,159,6,14:17,6,0,0,0,0,0
WN,8/5/2021,705,N8308K,SAN,21:15,21:32,245,249,17,21:44,12,0,0,4,0,17
WN,8/5/2021,719,N8814K,ATL,13:30,13:32,110,98,2,13:44,12,0,0,0,0,0
WN,8/5/2021,723,N781WN,MSY,13:20,13:25,135,125,5,13:36,11,0,0,0,0,0
WN,8/5/2021,734,N407WN,AUS,16:30,16:27,150,139,-3,16:34,7,0,0,0,0,0
WN,8/5/2021,739,N8329B,SAN,6:00,6:44,245,237,44,7:02,18,36,0,0,0,0
WN,8/5/2021,745,N8507C,DAL,9:45,9:46,135,117,1,9:52,6,0,0,0,0,0
WN,8/5/2021,746,N252WN,IAH,15:10,15:30,165,143,20,15:37,7,0,0,0,0,0
WN,8/5/2021,787,N202WN,LGA,6:45,6:48,125,113,3,7:01,13,0,0,0,0,0
WN,8/5/2021,797,N425LV,ATL,17:55,18:19,110,95,24,18:27,8,0,0,0,0,0
WN,8/5/2021,805,N220WN,CLE,12:45,12:53,70,58,8,13:00,7,0,0,0,0,0
WN,8/5/2021,827,N7827A,STL,18:40,19:54,70,56,74,20:01,7,0,0,0,0,60
WN,8/5/2021,833,N8619F,PHX,18:25,19:11,215,194,46,19:19,8,24,0,0,0,1
WN,8/5/2021,840,N8543Z,MYR,18:30,18:34,120,104,4,18:41,7,0,0,0,0,0
WN,8/5/2021,847,N712SW,COS,21:15,21:12,150,137,-3,21:22,10,0,0,0,0,0
WN,8/5/2021,856,N566WN,LGA,19:20,19:22,125,113,2,19:30,8,0,0,0,0,0
WN,8/5/2021,858,N8801Q,LAS,18:25,18:53,225,225,28,19:03,10,1,0,0,0,27
WN,8/5/2021,861,N7750A,GRR,21:15,21:30,50,41,15,21:41,11,0,0,0,0,0
WN,8/5/2021,866,N7857B,DEN,5:30,5:33,150,139,3,5:39,6,0,0,0,0,0
WN,8/5/2021,871,N7842A,IAD,8:50,9:08,100,92,18,9:14,6,0,0,0,0,0
WN,8/5/2021,892,N261WN,BNA,13:05,13:10,85,72,5,13:18,8,0,0,0,0,0
WN,8/5/2021,909,N8526W,MYR,13:40,13:59,120,106,19,14:07,8,0,0,0,0,0
WN,8/5/2021,953,N215WN,BWI,21:55,22:26,105,92,31,22:33,7,0,0,18,0,0
WN,8/5/2021,962,N7741C,TPA,12:55,13:10,150,144,15,13:16,6,0,0,0,0,0
WN,8/5/2021,992,N432WN,ONT,16:35,17:07,245,230,32,17:15,8,17,0,0,0,0
WN,8/5/2021,995,N948WN,OKC,9:10,9:10,120,114,0,9:16,6,0,0,0,0,0
WN,8/5/2021,997,N8563Z,SDF,13:45,13:45,70,57,0,13:55,10,0,0,0,0,0
WN,8/5/2021,1014,N968WN,ECP,14:10,14:09,125,114,-1,14:15,6,0,0,0,0,0
WN,8/5/2021,1016,N958WN,SRQ,12:35,12:42,160,154,7,12:52,10,0,0,0,0,0
WN,8/5/2021,1022,N453WN,CLT,15:25,17:00,110,93,95,17:07,7,16,0,0,0,62
WN,8/5/2021,1029,N8548P,MCI,9:30,9:24,85,70,-6,9:33,9,0,0,0,0,0
WN,8/5/2021,1040,N936WN,BUR,10:00,10:15,255,239,15,10:25,10,0,0,0,0,0
WN,8/5/2021,1063,N7745A,SLC,20:50,20:54,200,212,4,21:02,8,0,0,16,0,0
WN,8/5/2021,1075,N8503A,SEA,21:05,21:10,265,250,5,21:17,7,0,0,0,0,0
WN,8/5/2021,1084,N724SW,DAL,19:05,19:31,135,141,26,19:44,13,1,0,6,0,25
WN,8/5/2021,1087,N963WN,BHM,14:45,15:26,100,82,41,15:31,5,0,0,0,0,23
WN,8/5/2021,1101,N281WN,BOS,13:20,13:16,135,144,-4,13:25,9,0,0,0,0,0
WN,8/5/2021,1112,N8816Q,FLL,7:55,8:10,180,161,15,8:23,13,0,0,0,0,0
WN,8/5/2021,1113,N8658A,TPA,17:00,16:59,150,140,-1,17:10,11,0,0,0,0,0
WN,8/5/2021,1130,N269WN,OAK,21:50,22:16,270,257,26,22:23,7,0,0,0,0,0
WN,8/5/2021,1139,N792SW,MCO,15:55,16:03,155,148,8,16:12,9,0,0,0,0,0
WN,8/5/2021,1155,N465WN,DEN,17:30,17:25,160,151,-5,17:36,11,0,0,0,0,0
WN,8/5/2021,1172,N718SW,LAX,20:50,20:51,255,239,1,21:01,10,0,0,0,0,0
WN,8/5/2021,1174,N8632A,DAL,7:55,8:03,135,118,8,8:10,7,0,0,0,0,0
WN,8/5/2021,1215,N718SW,BWI,13:00,13:00,110,101,0,13:12,12,0,0,0,0,0
WN,8/5/2021,1217,N496WN,CHS,18:30,19:39,120,112,69,19:50,11,15,0,0,0,46
WN,8/5/2021,1235,N8545V,SMF,8:55,9:49,260,248,54,9:59,10,42,0,0,0,0
WN,8/5/2021,1249,N8523W,PIT,8:40,9:02,80,72,22,9:09,7,0,0,0,0,0
WN,8/5/2021,1250,N908WN,BDL,14:10,14:41,120,116,31,14:47,6,1,0,0,0,26
WN,8/5/2021,1261,N736SA,DAL,17:15,18:04,140,125,49,18:15,11,10,0,0,0,24
WN,8/5/2021,1269,N221WN,DAL,6:15,6:34,130,118,19,6:41,7,0,0,0,0,0
WN,8/5/2021,1300,N714CB,BNA,19:05,19:11,85,74,6,19:20,9,0,0,0,0,0
WN,8/5/2021,1307,N8646B,MHT,14:15,14:15,130,123,0,14:26,11,0,0,0,0,0
WN,8/5/2021,1321,N8734Q,LAS,12:35,12:42,225,206,7,12:52,10,0,0,0,0,0
WN,8/5/2021,1332,N7841A,LAS,15:00,16:02,225,217,62,16:11,9,49,0,0,0,5
WN,8/5/2021,1335,N8642E,SFO,16:25,16:40,275,263,15,16:55,15,0,0,0,0,0
WN,8/5/2021,1336,N267WN,MCO,18:30,18:38,155,142,8,18:46,8,0,0,0,0,0
WN,8/5/2021,1365,N405WN,MCO,12:50,12:56,155,140,6,13:03,7,0,0,0,0,0
WN,8/5/2021,1372,N8617E,ATL,5:35,5:35,110,91,0,5:45,10,0,0,0,0,0
WN,8/5/2021,1379,N8604K,SAV,13:45,14:16,125,111,31,14:23,7,17,0,0,0,0
WN,8/5/2021,1382,N8326F,CVG,21:40,22:05,65,52,25,22:12,7,0,0,0,0,0
WN,8/5/2021,1411,N7888A,BNA,6:05,6:03,85,68,-2,6:09,6,0,0,0,0,0
WN,8/5/2021,1412,N7888A,ABQ,10:30,10:27,170,166,-3,10:34,7,0,0,0,0,0
WN,8/5/2021,1414,N8536Z,PHX,12:55,13:24,215,197,29,13:33,9,0,0,0,0,0
WN,8/5/2021,1416,N7722B,BOI,8:25,8:36,225,206,11,8:44,8,0,0,0,0,0
WN,8/5/2021,1419,N8608N,BWI,5:10,5:08,100,96,-2,5:16,8,0,0,0,0,0
WN,8/5/2021,1420,N8550Q,SMF,21:55,22:16,260,261,21,22:28,12,5,0,1,0,16
WN,8/5/2021,1421,N7836A,SAN,17:05,17:06,245,235,1,17:14,8,0,0,0,0,0
WN,8/5/2021,1429,N7857B,BWI,18:05,18:05,110,98,0,18:13,8,0,0,0,0,0
WN,8/5/2021,1439,N8645A,PWM,13:15,13:13,140,131,-2,13:29,16,0,0,0,0,0
WN,8/5/2021,1440,N8645A,ATL,19:55,20:16,110,94,21,20:24,8,0,0,0,0,0
WN,8/5/2021,1443,N745SW,RNO,8:45,8:51,250,238,6,9:00,9,0,0,0,0,0
WN,8/5/2021,1449,N933WN,DEN,11:00,11:33,150,143,33,11:43,10,7,0,0,0,19
WN,8/5/2021,1451,N8559Q,LAX,9:15,9:22,255,235,7,9:31,9,0,0,0,0,0
WN,8/5/2021,1464,N8661A,PDX,9:10,9:32,255,252,22,9:43,11,19,0,0,0,0
WN,8/5/2021,1474,N232WN,STL,6:00,5:59,70,56,-1,6:08,9,0,0,0,0,0
WN,8/5/2021,1477,N560WN,STL,8:40,8:39,70,54,-1,8:46,7,0,0,0,0,0
WN,8/5/2021,1478,N282WN,SAN,12:35,13:52,245,228,77,14:00,8,60,0,0,0,0
WN,8/5/2021,1480,N8302F,TPA,5:40,5:35,145,136,-5,5:43,8,0,0,0,0,0
WN,8/5/2021,1491,N8612K,MCO,6:05,6:04,150,136,-1,6:12,8,0,0,0,0,0
WN,8/5/2021,1525,N7851A,ALB,18:25,20:35,110,103,130,20:45,10,121,0,0,0,2
WN,8/5/2021,1527,N246LV,AUS,21:10,21:08,150,138,-2,21:14,6,0,0,0,0,0
WN,8/5/2021,1553,N948WN,PVD,19:35,19:31,125,123,-4,19:41,10,0,0,0,0,0
WN,8/5/2021,1562,N8663A,HOU,8:00,8:06,155,136,6,8:15,9,0,0,0,0,0
WN,8/5/2021,1564,N487WN,CVG,10:10,10:09,65,51,-1,10:15,6,0,0,0,0,0
WN,8/5/2021,1582,N7842A,DTW,13:40,13:49,70,52,9,13:57,8,0,0,0,0,0
WN,8/5/2021,1588,N8547V,SEA,8:35,8:33,270,265,-2,8:43,10,0,0,0,0,0
WN,8/5/2021,1618,N240WN,MCO,17:15,17:50,160,139,35,17:56,6,0,0,0,0,0
WN,8/5/2021,1620,N8811L,LAS,20:50,21:45,225,224,55,21:58,13,5,0,0,0,49
WN,8/5/2021,1624,N8738K,OMA,8:35,8:42,85,76,7,8:54,12,0,0,0,0,0
WN,8/5/2021,1632,N8646B,BDL,20:30,20:35,120,111,5,20:42,7,0,0,0,0,0
WN,8/5/2021,1641,N8644C,TPA,20:55,21:16,150,135,21,21:23,7,0,0,0,0,0
WN,8/5/2021,1653,N249WN,MSP,9:05,9:14,85,72,9,9:22,8,0,0,0,0,0
WN,8/5/2021,1695,N280WN,MCI,15:05,15:24,80,72,19,15:32,8,0,0,0,0,0
WN,8/5/2021,1696,N476WN,MSY,21:00,21:00,135,132,0,21:11,11,0,0,0,0,0
WN,8/5/2021,1711,N265WN,TUS,21:10,21:28,210,197,18,21:40,12,0,0,0,0,0
WN,8/5/2021,1718,N8520Q,TPA,18:55,18:59,150,136,4,19:05,6,0,0,0,0,0
WN,8/5/2021,1729,N276WN,BUF,13:55,14:25,85,76,30,14:31,6,10,0,0,0,11
WN,8/5/2021,1734,N8562Z,STL,21:40,21:54,65,60,14,22:06,12,0,0,0,0,0
WN,8/5/2021,1736,N920WN,MCI,20:20,20:40,80,75,20,20:49,9,15,0,0,0,0
WN,8/5/2021,1738,N763SW,FLL,5:15,5:14,175,153,-1,5:21,7,0,0,0,0,0
WN,8/5/2021,1753,N423WN,SLC,12:20,12:20,200,201,0,12:34,14,0,0,0,0,0
WN,8/5/2021,1758,N7730A,DEN,21:40,21:59,150,138,19,22:07,8,0,0,0,0,0
WN,8/5/2021,1772,N729SW,MIA,14:20,14:48,185,166,28,14:57,9,0,0,0,0,0
WN,8/5/2021,1775,N8618N,PIT,18:40,19:01,80,67,21,19:09,8,0,0,0,0,0
WN,8/5/2021,1777,N8581Z,MCO,21:00,21:15,150,143,15,21:29,14,0,0,0,0,0
WN,8/5/2021,1793,N8561Z,RSW,17:45,17:44,165,156,-1,17:57,13,0,0,0,0,0
WN,8/5/2021,1821,N7889A,LGB,11:20,11:35,245,236,15,11:45,10,0,0,0,0,0
WN,8/5/2021,1829,N7720F,MIA,7:55,8:15,180,161,20,8:28,13,0,0,0,0,0
WN,8/5/2021,1830,N7848A,SNA,9:40,9:38,245,249,-2,9:48,10,0,0,0,0,0
WN,8/5/2021,1868,N227WN,OMA,16:35,16:48,85,73,13,16:57,9,0,0,0,0,0
WN,8/5/2021,1869,N8535S,GRR,13:30,13:44,50,46,14,13:54,10,0,0,0,0,0
WN,8/5/2021,1884,N7704B,PHL,14:55,15:03,115,116,8,15:18,15,0,0,0,0,0
WN,8/5/2021,1891,N485WN,MSY,8:45,8:49,130,120,4,8:59,10,0,0,0,0,0
WN,8/5/2021,1903,N760SW,LAS,7:50,7:47,220,212,-3,7:54,7,0,0,0,0,0
WN,8/5/2021,1904,N760SW,CLE,18:40,19:10,70,59,30,19:18,8,19,0,0,0,0
WN,8/5/2021,1911,N274WN,DEN,7:50,7:50,150,133,0,7:56,6,0,0,0,0,0
WN,8/5/2021,1923,N8623F,PHX,21:15,21:11,215,193,-4,21:19,8,0,0,0,0,0
WN,8/5/2021,1926,N8509U,PHX,8:00,8:00,215,196,0,8:06,6,0,0,0,0,0
WN,8/5/2021,1934,N426WN,SRQ,18:30,18:25,160,141,-5,18:34,9,0,0,0,0,0
WN,8/5/2021,1959,N8684F,DTW,18:35,19:56,65,60,81,20:03,7,65,0,0,0,11
WN,8/5/2021,2016,N8652B,RDU,13:35,13:41,110,104,6,13:52,11,0,0,0,0,0
WN,8/5/2021,2161,N404WN,IAD,13:20,13:24,105,105,4,13:35,11,0,0,0,0,0
WN,8/5/2021,2169,N8737L,DAL,20:55,21:17,130,126,22,21:30,13,11,0,0,0,7
WN,8/5/2021,2173,N7715E,SDF,11:00,11:01,70,61,1,11:10,9,0,0,0,0,0
WN,8/5/2021,2258,N7837A,CMH,8:40,8:44,70,53,4,8:50,6,0,0,0,0,0
WN,8/5/2021,2263,N735SA,RIC,13:15,14:00,115,107,45,14:12,12,35,0,0,0,2
WN,8/5/2021,2277,N8566Z,IAD,18:35,18:38,105,102,3,18:50,12,0,0,0,0,0
WN,8/5/2021,2289,N961WN,BOS,10:10,10:34,135,127,24,10:42,8,11,0,0,0,5
WN,8/5/2021,2307,N8724J,HOU,18:20,19:13,160,144,53,19:27,14,24,0,0,0,13
WN,8/5/2021,2309,N268WN,DEN,16:10,16:10,155,141,0,16:22,12,0,0,0,0,0
WN,8/5/2021,2310,N7874B,SJU,8:50,9:47,285,297,57,10:21,34,44,0,12,0,13
WN,8/5/2021,2568,N8527Q,HOU,6:15,6:15,150,138,0,6:24,9,0,0,0,0,0
WN,8/5/2021,2677,N7875A,LAS,16:50,18:05,225,231,75,18:16,11,75,0,6,0,0
WN,8/5/2021,2767,N234WN,LAX,6:00,5:56,255,241,-4,6:04,8,0,0,0,0,0
WN,8/5/2021,2844,N734SA,RSW,19:45,20:22,165,148,37,20:28,6,0,0,0,0,20
WN,8/5/2021,3275,N798SW,RIC,8:35,8:32,110,100,-3,8:41,9,0,0,0,0,0
WN,8/5/2021,3914,N947WN,SAT,16:25,16:29,160,151,4,16:36,7,0,0,0,0,0
WN,8/5/2021,5410,N483WN,RSW,6:00,5:58,160,146,-2,6:06,8,0,0,0,0,0
WN,8/5/2021,5484,N943WN,DCA,12:20,12:19,110,102,-1,12:31,12,0,0,0,0,0
WN,8/5/2021,5500,N8818Q,DEN,9:20,9:20,150,138,0,9:30,10,0,0,0,0,0
WN,8/5/2021,5528,N8650F,MSP,16:50,16:51,85,70,1,17:01,10,0,0,0,0,0
WN,8/5/2021,5594,N292WN,CHS,14:10,14:06,125,112,-4,14:13,7,0,0,0,0,0
WN,8/5/2021,5602,N292WN,DTW,10:25,10:46,65,58,21,10:53,7,0,0,0,0,0
WN,8/5/2021,5773,N7874B,MHT,21:05,22:17,125,119,72,22:27,10,54,0,0,0,12
WN,8/5/2021,6691,N955WN,SJC,14:00,13:59,265,257,-1,14:09,10,0,0,0,0,0
WN,8/5/2021,6767,N563WN,GRR,16:10,16:11,50,45,1,16:21,10,0,0,0,0,0
WN,8/5/2021,6774,N226WN,MCO,14:25,14:26,155,140,1,14:32,6,0,0,0,0,0
WN,8/5/2021,6784,N8625A,BUF,16:35,16:35,90,74,0,16:43,8,0,0,0,0,0
WN,8/5/2021,6789,N8323C,CLE,11:00,10:58,70,78,-2,11:03,5,0,0,0,0,0
WN,8/5/2021,6804,N441WN,OAK,13:50,14:12,270,256,22,14:23,11,0,0,0,0,0
WN,8/5/2021,6817,N480WN,DEN,20:20,20:33,150,146,13,20:44,11,0,0,0,0,0
WN,8/5/2021,6819,N960WN,LAS,6:55,7:07,230,208,12,7:16,9,0,0,0,0,0
WN,8/5/2021,6827,N8684F,PHX,7:15,7:30,220,201,15,7:38,8,0,0,0,0,0
WN,8/5/2021,6925,N7849A,BOS,11:55,11:54,135,123,-1,12:00,6,0,0,0,0,0
WN,8/6/2021,18,N716SW,DCA,15:25,15:22,110,105,-3,15:35,13,0,0,0,0,0
WN,8/6/2021,44,N8556Z,BNA,21:55,23:30,85,67,95,23:38,8,0,0,0,0,77
WN,8/6/2021,116,N421LV,BUF,19:00,19:23,85,82,23,19:36,13,17,0,0,0,3
WN,8/6/2021,125,N232WN,MSP,13:15,13:17,85,91,2,13:51,34,0,0,0,0,0
WN,8/6/2021,133,N8538V,VPS,13:15,13:15,125,125,0,13:26,11,0,0,0,0,0
WN,8/6/2021,140,N7851A,MEM,8:30,8:46,95,89,16,8:59,13,0,0,0,0,0
WN,8/6/2021,166,N7822A,PNS,13:45,14:10,120,117,25,14:20,10,1,0,0,0,21
WN,8/6/2021,170,N439WN,MIA,19:55,20:09,180,168,14,20:18,9,0,0,0,0,0
WN,8/6/2021,178,N435WN,TPA,7:35,7:33,150,143,-2,7:40,7,0,0,0,0,0
WN,8/6/2021,255,N8643A,RSW,8:20,8:20,160,156,0,8:28,8,0,0,0,0,0
WN,8/6/2021,260,N251WN,CHS,8:55,8:59,120,110,4,9:07,8,0,0,0,0,0
WN,8/6/2021,265,N7875A,PIT,15:30,16:01,80,103,31,16:41,40,8,0,23,0,23
WN,8/6/2021,278,N8571Z,CMH,18:40,19:21,70,63,41,19:32,11,34,0,0,0,0
WN,8/6/2021,281,N925WN,FLL,20:10,20:29,180,168,19,20:35,6,0,0,0,0,0
WN,8/6/2021,287,N8637A,DAL,13:05,13:08,135,117,3,13:19,11,0,0,0,0,0
WN,8/6/2021,299,N416WN,COS,8:30,8:28,150,141,-2,8:38,10,0,0,0,0,0
WN,8/6/2021,300,N296WN,PHX,6:20,6:17,215,211,-3,6:24,7,0,0,0,0,0
WN,8/6/2021,320,N8736J,FLL,14:10,14:10,185,179,0,14:24,14,0,0,0,0,0
WN,8/6/2021,321,N8563Z,IAH,8:35,8:35,170,133,0,8:42,7,0,0,0,0,0
WN,8/6/2021,337,N8535S,RDU,18:40,19:38,110,102,58,19:47,9,0,0,0,0,50
WN,8/6/2021,340,N8615E,ORF,15:00,14:57,120,119,-3,15:10,13,0,0,0,0,0
WN,8/6/2021,344,N8685B,BWI,8:10,8:09,105,103,-1,8:17,8,0,0,0,0,0
WN,8/6/2021,348,N7880D,MCI,17:40,18:09,85,72,29,18:18,9,11,0,0,0,5
WN,8/6/2021,351,N499WN,SDF,18:35,19:16,70,58,41,19:24,8,27,0,0,0,2
WN,8/6/2021,355,N7836A,RSW,12:50,13:05,165,168,15,13:17,12,15,0,3,0,0
WN,8/6/2021,362,N490WN,DCA,6:40,7:07,100,86,27,7:12,5,0,0,0,0,0
WN,8/6/2021,393,N8745K,PHX,16:30,16:30,215,208,0,16:40,10,0,0,0,0,0
WN,8/6/2021,398,N7852A,MEM,21:00,21:38,95,88,38,21:53,15,31,0,0,0,0
WN,8/6/2021,403,N8802Q,PDX,20:55,21:10,255,236,15,21:20,10,0,0,0,0,0
WN,8/6/2021,416,N483WN,JAX,15:20,15:33,135,134,13,15:47,14,0,0,0,0,0
WN,8/6/2021,417,N8738K,OMA,21:15,21:37,80,85,22,21:59,22,8,0,5,0,14
WN,8/6/2021,421,N8554X,PHL,19:55,19:59,115,115,4,20:09,10,0,0,0,0,0
WN,8/6/2021,429,N8545V,MSP,21:00,21:34,85,79,34,21:46,12,21,0,0,0,7
WN,8/6/2021,430,N7824A,BNA,8:20,9:04,80,72,44,9:11,7,0,0,0,0,36
WN,8/6/2021,443,N8653A,LAX,16:50,18:55,255,257,125,19:04,9,125,0,2,0,0
WN,8/6/2021,446,N7856A,HOU,21:10,21:24,150,142,14,21:44,20,0,0,0,0,0
WN,8/6/2021,469,N461WN,CLE,8:40,8:44,70,65,4,8:58,14,0,0,0,0,0
WN,8/6/2021,482,N928WN,MCO,8:05,8:23,150,146,18,8:33,10,0,0,0,0,0
WN,8/6/2021,507,N428WN,SLC,8:30,8:23,200,198,-7,8:29,6,0,0,0,0,0
WN,8/6/2021,519,N7726A,GEG,8:25,8:36,225,221,11,8:45,9,0,0,0,0,0
WN,8/6/2021,520,N248WN,SJC,8:30,8:27,265,273,-3,8:34,7,0,0,0,0,0
WN,8/6/2021,522,N7731A,PHL,12:00,13:05,120,102,65,13:16,11,5,0,0,0,42
WN,8/6/2021,548,N567WN,MCO,10:05,10:01,150,144,-4,10:07,6,0,0,0,0,0
WN,8/6/2021,560,N280WN,ATL,7:30,7:37,110,102,7,7:42,5,0,0,0,0,0
WN,8/6/2021,566,N204WN,BOS,18:35,19:31,140,123,56,19:42,11,33,0,0,0,6
WN,8/6/2021,586,N956WN,LGA,14:40,14:46,130,131,6,15:03,17,0,0,0,0,0
WN,8/6/2021,591,N956WN,DCA,21:00,21:41,105,107,41,21:50,9,41,0,2,0,0
WN,8/6/2021,598,N7847A,PVD,14:35,14:47,135,142,12,15:01,14,12,0,7,0,0
WN,8/6/2021,632,N8633A,AUS,11:20,11:17,150,131,-3,11:24,7,0,0,0,0,0
WN,8/6/2021,634,N8803L,AUS,8:40,9:15,150,135,35,9:24,9,20,0,0,0,0
WN,8/6/2021,648,N434WN,LAS,5:35,5:27,220,217,-8,5:40,13,0,0,0,0,0
WN,8/6/2021,649,N555LV,HOU,14:30,14:30,160,145,0,14:41,11,0,0,0,0,0
WN,8/6/2021,652,N8660A,ALB,13:15,13:13,110,114,-2,13:36,23,0,0,0,0,0
WN,8/6/2021,668,N957WN,CMH,15:40,15:41,70,63,1,15:55,14,0,0,0,0,0
WN,8/6/2021,694,N7881A,OAK,7:40,7:44,270,263,4,7:52,8,0,0,0,0,0
WN,8/6/2021,702,N8676A,DEN,14:05,14:28,155,147,23,14:40,12,15,0,0,0,0
WN,8/6/2021,705,N8676A,SAN,21:15,21:50,245,236,35,22:02,12,1,0,0,0,25
WN,8/6/2021,719,N8812Q,ATL,13:30,13:40,110,116,10,14:00,20,2,0,6,0,8
WN,8/6/2021,723,N247WN,MSY,13:20,13:21,135,141,1,13:41,20,0,0,0,0,0
WN,8/6/2021,734,N209WN,AUS,16:30,16:36,150,137,6,16:49,13,0,0,0,0,0
WN,8/6/2021,739,N8802Q,SAN,6:00,6:00,245,253,0,6:14,14,0,0,0,0,0
WN,8/6/2021,745,N8518R,DAL,9:45,9:44,135,114,-1,9:52,8,0,0,0,0,0
WN,8/6/2021,746,N252WN,IAH,15:10,15:15,165,137,5,15:31,16,0,0,0,0,0
WN,8/6/2021,787,N913WN,LGA,6:45,6:44,125,114,-1,6:53,9,0,0,0,0,0
WN,8/6/2021,797,N909WN,ATL,17:55,18:10,110,101,15,18:21,11,0,0,0,0,0
