Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,9/9/2021,2856,N676DL,ATL,14:20,14:20,112,96,0,14:33,13,0,0,0,0,0
DL,9/9/2021,2892,N309US,MSP,18:54,18:56,94,78,2,19:12,16,0,0,0,0,0
DL,9/9/2021,2901,N102DN,ATL,5:45,5:38,107,104,-7,5:50,12,0,0,0,0,0
DL,9/9/2021,2953,N132DU,MSP,10:15,10:32,85,78,17,10:48,16,0,0,0,0,0
DL,9/10/2021,542,N114DU,LGA,17:00,16:59,138,113,-1,17:11,12,0,0,0,0,0
DL,9/10/2021,546,N138DU,LGA,19:59,19:53,141,124,-6,20:13,20,0,0,0,0,0
DL,9/10/2021,551,N135DQ,LGA,6:00,5:58,130,115,-2,6:10,12,0,0,0,0,0
DL,9/10/2021,556,N301DU,LGA,9:40,9:35,132,113,-5,9:50,15,0,0,0,0,0
DL,9/10/2021,852,N124DU,SEA,14:00,13:56,269,259,-4,14:13,17,0,0,0,0,0
DL,9/10/2021,925,N129DU,SEA,18:20,20:04,271,260,104,20:24,20,0,0,0,0,93
DL,9/10/2021,976,N121DU,SEA,8:00,7:53,266,271,-7,8:09,16,0,0,0,0,0
DL,9/10/2021,1305,N673DL,SLC,13:45,18:00,216,201,255,18:28,28,0,0,0,0,240
DL,9/10/2021,1347,N367DN,ATL,10:25,10:35,110,100,10,10:46,11,0,0,0,0,0
DL,9/10/2021,1381,N372NW,SLC,18:58,19:23,217,201,25,19:41,18,0,0,0,0,0
DL,9/10/2021,1466,N682DA,ATL,16:58,16:53,116,105,-5,17:05,12,0,0,0,0,0
DL,9/10/2021,1499,N926AT,DTW,17:33,17:27,88,68,-6,17:39,12,0,0,0,0,0
DL,9/10/2021,1708,N344DN,ATL,6:45,6:39,109,96,-6,6:49,10,0,0,0,0,0
DL,9/10/2021,1725,N690DL,ATL,12:15,12:16,113,96,1,12:29,13,0,0,0,0,0
DL,9/10/2021,2115,N339NW,ATL,8:05,8:00,110,103,-5,8:15,15,0,0,0,0,0
DL,9/10/2021,2378,N376NW,SLC,7:51,7:50,215,182,-1,8:00,10,0,0,0,0,0
DL,9/10/2021,2856,N675DL,ATL,14:20,14:27,112,116,7,14:58,31,0,0,0,0,0
DL,9/10/2021,2892,N352NW,MSP,18:54,18:50,94,80,-4,19:00,10,0,0,0,0,0
DL,9/10/2021,2901,N121DZ,ATL,5:45,5:41,107,106,-4,5:56,15,0,0,0,0,0
DL,9/10/2021,2953,N111NG,MSP,10:15,10:08,85,81,-7,10:20,12,0,0,0,0,0
DL,9/11/2021,542,N303DU,LGA,17:00,16:55,138,121,-5,17:09,14,0,0,0,0,0
DL,9/11/2021,551,N119DU,LGA,6:00,6:47,130,115,47,6:58,11,32,0,0,0,0
DL,9/11/2021,556,N303DU,LGA,9:40,9:36,132,127,-4,9:57,21,0,0,0,0,0
DL,9/11/2021,852,N117DU,SEA,14:00,13:48,269,254,-12,14:02,14,0,0,0,0,0
DL,9/11/2021,976,N112DU,SEA,8:00,8:14,266,271,14,8:26,12,0,0,19,0,0
DL,9/11/2021,1305,N6707A,SLC,13:45,13:40,216,197,-5,13:56,16,0,0,0,0,0
DL,9/11/2021,1347,N122DN,ATL,10:25,10:17,110,101,-8,10:30,13,0,0,0,0,0
DL,9/11/2021,1381,N336NW,SLC,18:58,18:50,217,198,-8,19:06,16,0,0,0,0,0
DL,9/11/2021,1466,N697DL,ATL,16:58,16:53,116,100,-5,17:06,13,0,0,0,0,0
DL,9/11/2021,1708,N348DN,ATL,6:45,6:41,109,96,-4,6:52,11,0,0,0,0,0
DL,9/11/2021,1725,N670DN,ATL,12:15,12:12,113,105,-3,12:27,15,0,0,0,0,0
DL,9/11/2021,2115,N319US,ATL,8:05,7:56,110,101,-9,8:11,15,0,0,0,0,0
DL,9/11/2021,2378,N334NW,SLC,7:51,7:43,215,192,-8,7:52,9,0,0,0,0,0
DL,9/11/2021,2856,N698DL,ATL,14:20,14:15,112,102,-5,14:30,15,0,0,0,0,0
DL,9/11/2021,2892,N368NW,MSP,18:54,18:48,94,81,-6,19:02,14,0,0,0,0,0
DL,9/11/2021,2901,N350DN,ATL,5:45,5:43,107,97,-2,5:53,10,0,0,0,0,0
DL,9/11/2021,2953,N116DU,MSP,10:15,10:08,85,75,-7,10:21,13,0,0,0,0,0
DL,9/12/2021,542,N116DU,LGA,17:00,16:57,138,119,-3,17:12,15,0,0,0,0,0
DL,9/12/2021,546,N139DU,LGA,19:59,19:52,141,121,-7,20:13,21,0,0,0,0,0
DL,9/12/2021,551,N134DU,LGA,6:00,5:57,130,116,-3,6:08,11,0,0,0,0,0
DL,9/12/2021,556,N303DU,LGA,9:40,9:34,132,125,-6,9:50,16,0,0,0,0,0
DL,9/12/2021,852,N136DQ,SEA,14:00,14:09,269,267,9,14:25,16,0,0,0,0,0
DL,9/12/2021,925,N107DU,SEA,18:20,18:18,271,277,-2,18:43,25,0,0,0,0,0
DL,9/12/2021,976,N118DU,SEA,8:00,7:53,266,301,-7,8:05,12,0,0,28,0,0
DL,9/12/2021,1305,N6707A,SLC,13:45,13:53,216,206,8,14:04,11,0,0,0,0,0
DL,9/12/2021,1347,N356DN,ATL,10:25,10:26,110,104,1,10:36,10,0,0,0,0,0
DL,9/12/2021,1381,N372NW,SLC,18:58,19:30,217,210,32,19:49,19,0,0,0,0,25
DL,9/12/2021,1466,N6711M,ATL,16:58,17:02,116,112,4,17:15,13,0,0,0,0,0
DL,9/12/2021,1499,N982AT,DTW,17:33,17:27,88,66,-6,17:38,11,0,0,0,0,0
DL,9/12/2021,1708,N303DN,ATL,6:45,6:43,109,99,-2,6:55,12,0,0,0,0,0
DL,9/12/2021,1725,N686DA,ATL,12:15,12:17,113,101,2,12:29,12,0,0,0,0,0
DL,9/12/2021,2115,N373NW,ATL,8:05,8:05,110,106,0,8:18,13,0,0,0,0,0
DL,9/12/2021,2378,N319US,SLC,7:51,8:06,215,190,15,8:17,11,0,0,0,0,0
DL,9/12/2021,2856,N695DL,ATL,14:20,14:40,112,109,20,15:01,21,0,0,0,0,17
DL,9/12/2021,2892,N376NW,MSP,18:54,18:49,94,80,-5,19:10,21,0,0,0,0,0
DL,9/12/2021,2901,N320DN,ATL,5:45,6:12,107,107,27,6:27,15,27,0,0,0,0
DL,9/12/2021,2953,N371NW,MSP,10:16,10:10,85,72,-6,10:20,10,0,0,0,0,0
DL,9/13/2021,546,N303DU,LGA,19:59,19:54,141,137,-5,20:09,15,0,0,0,0,0
DL,9/13/2021,551,N305DU,LGA,6:00,5:57,133,113,-3,6:09,12,0,0,0,0,0
DL,9/13/2021,556,N307DU,LGA,9:10,9:06,135,121,-4,9:33,27,0,0,0,0,0
DL,9/13/2021,852,N107DU,SEA,14:01,13:55,269,263,-6,14:07,12,0,0,0,0,0
DL,9/13/2021,925,N137DU,SEA,18:20,18:16,271,274,-4,18:34,18,0,0,0,0,0
DL,9/13/2021,976,N120DU,SEA,8:00,7:59,266,275,-1,8:14,15,0,0,0,0,0
DL,9/13/2021,1305,N3747D,SLC,13:25,13:22,218,199,-3,13:34,12,0,0,0,0,0
DL,9/13/2021,1347,N103DY,ATL,10:13,10:13,108,103,0,10:24,11,0,0,0,0,0
DL,9/13/2021,1381,N372NW,SLC,19:11,19:04,222,205,-7,19:19,15,0,0,0,0,0
DL,9/13/2021,1441,N301DU,LGA,10:35,10:29,137,112,-6,10:42,13,0,0,0,0,0
DL,9/13/2021,1466,N367NW,ATL,16:58,16:59,116,112,1,17:14,15,0,0,0,0,0
DL,9/13/2021,1499,N954AT,DTW,17:20,17:17,88,81,-3,17:38,21,0,0,0,0,0
DL,9/13/2021,1708,N114DN,ATL,6:45,6:36,109,110,-9,6:52,16,0,0,0,0,0
DL,9/13/2021,1725,N339NW,ATL,12:20,12:18,113,103,-2,12:32,14,0,0,0,0,0
DL,9/13/2021,2115,N398DN,ATL,8:05,8:01,110,102,-4,8:16,15,0,0,0,0,0
DL,9/13/2021,2378,N362NW,SLC,7:50,7:49,215,207,-1,8:01,12,0,0,0,0,0
DL,9/13/2021,2474,N932AT,DTW,10:20,10:18,89,62,-2,10:31,13,0,0,0,0,0
DL,9/13/2021,2480,N936AT,DTW,5:30,5:27,79,68,-3,5:40,13,0,0,0,0,0
DL,9/13/2021,2550,N305DU,LGA,12:59,12:51,141,115,-8,13:04,13,0,0,0,0,0
DL,9/13/2021,2580,N301DU,LGA,17:40,17:32,140,128,-8,17:47,15,0,0,0,0,0
DL,9/13/2021,2584,N307DU,LGA,16:15,16:15,137,122,0,16:39,24,0,0,0,0,0
DL,9/13/2021,2611,N309DU,LGA,14:20,14:19,134,117,-1,14:35,16,0,0,0,0,0
DL,9/13/2021,2613,N309DU,LGA,7:30,7:27,131,117,-3,7:41,14,0,0,0,0,0
DL,9/13/2021,2782,N340NW,ATL,18:45,18:43,120,112,-2,18:55,12,0,0,0,0,0
DL,9/13/2021,2856,N335NW,ATL,14:20,14:20,112,106,0,14:38,18,0,0,0,0,0
DL,9/13/2021,2901,N376DN,ATL,5:45,5:41,107,98,-4,5:51,10,0,0,0,0,0
DL,9/13/2021,2953,N304DU,MSP,10:20,10:50,85,85,30,11:04,14,16,0,0,0,14
DL,9/14/2021,546,N301DU,LGA,19:59,9:05,141,122,786,9:19,14,767,0,0,0,0
DL,9/14/2021,551,N116DU,LGA,6:00,5:48,133,106,-12,5:58,10,0,0,0,0,0
DL,9/14/2021,556,N307DU,LGA,9:30,9:21,135,119,-9,9:45,24,0,0,0,0,0
DL,9/14/2021,840,N116DU,SEA,17:00,16:54,270,258,-6,17:07,13,0,0,0,0,0
DL,9/14/2021,976,N308DU,SEA,8:00,7:50,266,273,-10,8:02,12,0,0,0,0,0
DL,9/14/2021,1305,N376NW,SLC,13:25,13:19,218,199,-6,13:32,13,0,0,0,0,0
DL,9/14/2021,1347,N320US,ATL,10:13,10:10,108,104,-3,10:25,15,0,0,0,0,0
DL,9/14/2021,1381,N342NW,SLC,19:11,19:02,222,197,-9,19:15,13,0,0,0,0,0
DL,9/14/2021,1466,N368NW,ATL,17:05,17:04,111,102,-1,17:17,13,0,0,0,0,0
DL,9/14/2021,1499,N977AT,DTW,17:20,22:36,88,68,316,22:50,14,0,3,0,0,293
DL,9/14/2021,1708,N333DX,ATL,6:45,6:38,109,107,-7,6:51,13,0,0,0,0,0
DL,9/14/2021,1725,N343NW,ATL,12:20,14:06,113,105,106,14:20,14,88,0,0,0,10
DL,9/14/2021,2115,N355DN,ATL,8:05,7:56,110,100,-9,8:08,12,0,0,0,0,0
DL,9/14/2021,2378,N344NW,SLC,7:50,7:44,215,201,-6,7:56,12,0,0,0,0,0
DL,9/14/2021,2474,N607AT,DTW,10:20,10:15,89,57,-5,10:25,10,0,0,0,0,0
DL,9/14/2021,2480,N932AT,DTW,5:30,5:21,79,88,-9,5:44,23,0,0,0,0,0
DL,9/14/2021,2550,N301DU,LGA,12:15,12:06,133,123,-9,12:23,17,0,0,0,0,0
DL,9/14/2021,2580,N305DU,LGA,17:40,17:36,140,122,-4,17:48,12,0,0,0,0,0
DL,9/14/2021,2584,N307DU,LGA,16:15,16:10,137,120,-5,16:24,14,0,0,0,0,0
DL,9/14/2021,2611,N110DU,LGA,14:20,14:13,134,128,-7,14:36,23,0,0,0,0,0
DL,9/14/2021,2613,N305DU,LGA,7:30,7:26,131,109,-4,7:39,13,0,0,0,0,0
DL,9/14/2021,2856,N333NW,ATL,14:20,14:29,112,104,9,14:44,15,0,0,0,0,0
DL,9/14/2021,2901,N351DN,ATL,5:45,5:41,107,102,-4,5:53,12,0,0,0,0,0
DL,9/14/2021,2953,N105DU,MSP,10:20,10:18,85,76,-2,10:31,13,0,0,0,0,0
DL,9/15/2021,546,N309DU,LGA,19:59,21:12,141,116,73,21:30,18,48,0,0,0,0
DL,9/15/2021,551,N308DU,LGA,6:00,5:54,133,114,-6,6:06,12,0,0,0,0,0
DL,9/15/2021,556,N305DU,LGA,9:30,9:26,135,123,-4,9:46,20,0,0,0,0,0
DL,9/15/2021,840,N308DU,SEA,17:00,21:12,270,265,252,21:30,18,247,0,0,0,0
DL,9/15/2021,976,N303DU,SEA,8:00,8:37,266,273,37,8:49,12,37,0,7,0,0
DL,9/15/2021,1305,N370NW,SLC,13:25,13:19,218,191,-6,13:32,13,0,0,0,0,0
DL,9/15/2021,1347,N337NW,ATL,10:13,10:10,108,108,-3,10:22,12,0,0,0,0,0
DL,9/15/2021,1381,N339NW,SLC,19:11,19:13,222,195,2,19:26,13,0,0,0,0,0
DL,9/15/2021,1466,N375NC,ATL,17:05,17:16,111,114,11,17:38,22,0,0,0,0,0
DL,9/15/2021,1499,N951AT,DTW,17:20,17:15,88,78,-5,17:32,17,0,0,0,0,0
DL,9/15/2021,1708,N377DN,ATL,6:45,6:43,109,107,-2,6:56,13,0,0,0,0,0
DL,9/15/2021,1725,N377NW,ATL,12:20,12:19,113,105,-1,12:31,12,0,0,0,0,0
DL,9/15/2021,2115,N303DN,ATL,8:05,8:00,110,103,-5,8:11,11,0,0,0,0,0
DL,9/15/2021,2378,N347NW,SLC,7:50,7:46,215,205,-4,8:01,15,0,0,0,0,0
DL,9/15/2021,2474,N993AT,DTW,10:20,10:15,89,67,-5,10:26,11,0,0,0,0,0
DL,9/15/2021,2480,N932AT,DTW,5:30,5:22,79,72,-8,5:36,14,0,0,0,0,0
DL,9/15/2021,2550,N308DU,LGA,12:15,12:11,133,118,-4,12:23,12,0,0,0,0,0
DL,9/15/2021,2580,N301DU,LGA,17:40,17:39,140,145,-1,17:53,14,0,0,0,0,0
DL,9/15/2021,2584,N305DU,LGA,16:15,16:11,137,160,-4,16:39,28,0,0,19,0,0
DL,9/15/2021,2611,N302DU,LGA,14:20,14:21,134,258,1,16:33,132,0,0,125,0,0
DL,9/15/2021,2613,N302DU,LGA,7:30,7:30,131,117,0,7:42,12,0,0,0,0,0
DL,9/15/2021,2856,N340NW,ATL,14:20,14:32,112,103,12,14:45,13,0,0,0,0,0
DL,9/15/2021,2901,N313DN,ATL,5:45,5:42,107,108,-3,5:57,15,0,0,0,0,0
DL,9/15/2021,2953,N108DQ,MSP,10:20,10:19,85,77,-1,10:30,11,0,0,0,0,0
DL,9/16/2021,546,N135DQ,LGA,19:59,19:56,141,124,-3,20:19,23,0,0,0,0,0
DL,9/16/2021,551,N303DU,LGA,6:00,6:32,133,115,32,6:48,16,0,0,0,0,0
DL,9/16/2021,556,N309DU,LGA,9:10,9:06,135,127,-4,9:33,27,0,0,0,0,0
DL,9/16/2021,852,N308DU,SEA,14:01,13:54,269,282,-7,14:11,17,0,0,0,0,0
DL,9/16/2021,925,N115DU,SEA,18:20,18:20,271,274,0,18:40,20,0,0,0,0,0
DL,9/16/2021,976,N121DU,SEA,8:00,8:25,266,263,25,8:38,13,22,0,0,0,0
DL,9/16/2021,1305,N342NW,SLC,13:25,13:19,218,191,-6,13:31,12,0,0,0,0,0
DL,9/16/2021,1347,N320US,ATL,10:13,10:14,108,103,1,10:27,13,0,0,0,0,0
DL,9/16/2021,1381,N358NW,SLC,19:11,19:16,222,202,5,19:30,14,0,0,0,0,0
DL,9/16/2021,1441,N301DU,LGA,10:35,10:28,137,109,-7,10:40,12,0,0,0,0,0
DL,9/16/2021,1466,N369NW,ATL,16:58,16:57,116,110,-1,17:14,17,0,0,0,0,0
DL,9/16/2021,1499,N949AT,DTW,17:20,17:16,88,73,-4,17:35,19,0,0,0,0,0
DL,9/16/2021,1708,N327DN,ATL,6:45,6:56,109,108,11,7:12,16,0,0,0,0,0
DL,9/16/2021,1725,N353NW,ATL,12:20,12:27,113,99,7,12:38,11,0,0,0,0,0
DL,9/16/2021,2115,N374DX,ATL,8:05,8:13,110,108,8,8:30,17,0,0,0,0,0
DL,9/16/2021,2378,N334NW,SLC,7:50,7:49,215,196,-1,8:03,14,0,0,0,0,0
DL,9/16/2021,2474,N926AT,DTW,10:20,10:18,89,67,-2,10:28,10,0,0,0,0,0
DL,9/16/2021,2480,N974AT,DTW,5:30,6:27,79,65,57,6:39,12,43,0,0,0,0
DL,9/16/2021,2550,N303DU,LGA,12:59,12:51,141,114,-8,13:06,15,0,0,0,0,0
DL,9/16/2021,2580,N301DU,LGA,17:40,17:38,140,114,-2,17:51,13,0,0,0,0,0
DL,9/16/2021,2584,N309DU,LGA,16:15,16:10,137,118,-5,16:25,15,0,0,0,0,0
DL,9/16/2021,2611,N307DU,LGA,14:20,14:18,134,121,-2,14:38,20,0,0,0,0,0
DL,9/16/2021,2613,N307DU,LGA,7:30,7:42,131,118,12,8:01,19,0,0,0,0,0
DL,9/16/2021,2782,N367NW,ATL,18:45,19:01,120,107,16,19:10,9,0,0,0,0,0
DL,9/16/2021,2856,N359NW,ATL,14:20,15:42,112,119,82,16:09,27,0,0,7,0,82
DL,9/16/2021,2901,N387DN,ATL,5:45,6:05,107,101,20,6:17,12,0,0,0,0,0
DL,9/16/2021,2953,N304DU,MSP,10:20,10:26,85,73,6,10:36,10,0,0,0,0,0
DL,9/17/2021,546,N309DU,LGA,19:59,20:23,141,129,24,20:44,21,0,0,0,0,0
DL,9/17/2021,551,N308DU,LGA,6:00,5:54,133,112,-6,6:04,10,0,0,0,0,0
DL,9/17/2021,556,N306DU,LGA,9:10,9:12,135,119,2,9:27,15,0,0,0,0,0
DL,9/17/2021,852,N123DQ,SEA,14:01,13:59,269,264,-2,14:11,12,0,0,0,0,0
DL,9/17/2021,925,N129DU,SEA,18:20,18:14,271,323,-6,19:02,48,0,0,46,0,0
DL,9/17/2021,976,N303DU,SEA,8:00,7:51,266,281,-9,8:05,14,0,0,0,0,0
DL,9/17/2021,1305,N339NW,SLC,13:25,13:21,218,202,-4,13:40,19,0,0,0,0,0
DL,9/17/2021,1347,N337NW,ATL,10:13,10:08,108,109,-5,10:24,16,0,0,0,0,0
DL,9/17/2021,1381,N358NW,SLC,19:11,20:01,222,204,50,20:39,38,3,17,0,0,12
DL,9/17/2021,1441,N301DU,LGA,10:35,10:35,137,123,0,10:48,13,0,0,0,0,0
DL,9/17/2021,1466,N363NW,ATL,16:58,16:57,116,101,-1,17:09,12,0,0,0,0,0
DL,9/17/2021,1499,N977AT,DTW,17:20,17:17,88,87,-3,17:35,18,0,0,0,0,0
DL,9/17/2021,1708,N113DX,ATL,6:45,6:45,109,103,0,6:59,14,0,0,0,0,0
DL,9/17/2021,1725,N326US,ATL,12:20,12:30,113,105,10,12:40,10,0,0,0,0,0
DL,9/17/2021,2115,N359DN,ATL,8:05,8:19,110,108,14,8:38,19,0,0,0,0,0
DL,9/17/2021,2378,N347NW,SLC,7:50,7:56,215,221,6,8:14,18,0,0,0,0,0
DL,9/17/2021,2474,N980AT,DTW,10:20,10:15,89,65,-5,10:26,11,0,0,0,0,0
DL,9/17/2021,2480,N893AT,DTW,5:30,5:29,79,68,-1,5:41,12,0,0,0,0,0
DL,9/17/2021,2550,N308DU,LGA,12:59,12:58,141,124,-1,13:17,19,0,0,0,0,0
DL,9/17/2021,2580,N301DU,LGA,17:40,17:41,140,113,1,17:53,12,0,0,0,0,0
DL,9/17/2021,2584,N306DU,LGA,16:15,16:11,137,116,-4,16:26,15,0,0,0,0,0
DL,9/17/2021,2611,N305DU,LGA,14:20,14:20,134,119,0,14:38,18,0,0,0,0,0
DL,9/17/2021,2613,N305DU,LGA,7:30,7:27,131,115,-3,7:40,13,0,0,0,0,0
DL,9/17/2021,2782,N359NW,ATL,18:45,18:43,120,127,-2,19:06,23,0,0,0,0,0
DL,9/17/2021,2856,N367NW,ATL,14:20,14:21,112,118,1,14:40,19,0,0,0,0,0
DL,9/17/2021,2901,N385DZ,ATL,5:45,5:46,107,105,1,5:59,13,0,0,0,0,0
DL,9/17/2021,2953,N302DU,MSP,10:20,10:21,85,78,1,10:37,16,0,0,0,0,0
DL,9/18/2021,542,N308DU,LGA,16:00,15:56,140,124,-4,16:18,22,0,0,0,0,0
DL,9/18/2021,556,N304DU,LGA,9:40,10:49,132,116,69,11:04,15,53,0,0,0,0
DL,9/18/2021,852,N103DU,SEA,14:01,13:58,269,251,-3,14:14,16,0,0,0,0,0
DL,9/18/2021,976,N303DU,SEA,8:00,7:59,266,251,-1,8:19,20,0,0,0,0,0
DL,9/18/2021,1305,N359NW,SLC,13:25,13:59,218,203,34,14:24,25,18,0,0,0,1
DL,9/18/2021,1322,N308DU,LGA,7:00,6:54,135,120,-6,7:07,13,0,0,0,0,0
DL,9/18/2021,1347,N320US,ATL,10:13,10:11,108,103,-2,10:24,13,0,0,0,0,0
DL,9/18/2021,1381,N362NW,SLC,19:11,19:22,222,190,11,19:35,13,0,0,0,0,0
DL,9/18/2021,1466,N317US,ATL,17:05,17:17,111,106,12,17:28,11,0,0,0,0,0
DL,9/18/2021,1499,N945AT,DTW,17:20,17:17,88,81,-3,17:41,24,0,0,0,0,0
DL,9/18/2021,1708,N118DY,ATL,6:45,6:41,109,102,-4,6:51,10,0,0,0,0,0
DL,9/18/2021,1725,N355NW,ATL,12:20,12:22,113,108,2,12:38,16,0,0,0,0,0
DL,9/18/2021,2115,N310DN,ATL,8:05,8:17,110,120,12,8:32,15,12,0,10,0,0
DL,9/18/2021,2378,N376NW,SLC,7:50,7:48,215,194,-2,8:00,12,0,0,0,0,0
DL,9/18/2021,2474,N948AT,DTW,10:20,10:13,89,75,-7,10:32,19,0,0,0,0,0
DL,9/18/2021,2480,N946AT,DTW,5:30,5:24,79,72,-6,5:37,13,0,0,0,0,0
DL,9/18/2021,2611,N309DU,LGA,13:00,12:55,141,112,-5,13:08,13,0,0,0,0,0
DL,9/18/2021,2856,N351NW,ATL,14:20,15:10,112,105,50,15:22,12,0,0,0,0,43
DL,9/18/2021,2901,N116DN,ATL,5:45,5:38,107,114,-7,5:59,21,0,0,0,0,0
DL,9/18/2021,2953,N307DU,MSP,10:20,10:13,85,86,-7,10:36,23,0,0,0,0,0
DL,9/19/2021,546,N307DU,LGA,19:59,20:02,141,115,3,20:16,14,0,0,0,0,0
DL,9/19/2021,551,N303DU,LGA,7:00,6:56,135,115,-4,7:08,12,0,0,0,0,0
DL,9/19/2021,852,N102DU,SEA,14:01,13:56,269,261,-5,14:17,21,0,0,0,0,0
DL,9/19/2021,925,N121DU,SEA,18:20,18:55,271,264,35,19:20,25,28,0,0,0,0
DL,9/19/2021,976,N302DU,SEA,8:00,7:59,266,261,-1,8:15,16,0,0,0,0,0
DL,9/19/2021,1305,N374NW,SLC,13:25,13:28,218,200,3,13:42,14,0,0,0,0,0
DL,9/19/2021,1322,N305DU,LGA,9:00,9:01,138,121,1,9:15,14,0,0,0,0,0
DL,9/19/2021,1347,N317US,ATL,10:13,10:12,108,110,-1,10:25,13,0,0,0,0,0
DL,9/19/2021,1379,N303DU,LGA,18:50,20:49,143,122,119,21:06,17,98,0,0,0,0
DL,9/19/2021,1381,N326DN,SLC,19:11,21:40,222,204,149,21:54,14,131,0,0,0,0
DL,9/19/2021,1466,N347NW,ATL,16:58,18:53,116,143,115,19:41,48,0,0,27,0,115
DL,9/19/2021,1499,N982AT,DTW,17:20,17:18,88,71,-2,17:31,13,0,0,0,0,0
DL,9/19/2021,1708,N392DN,ATL,6:45,6:50,109,105,5,7:02,12,0,0,0,0,0
DL,9/19/2021,1725,N309US,ATL,12:20,12:29,113,108,9,12:40,11,0,0,0,0,0
DL,9/19/2021,2115,N391DN,ATL,8:05,8:02,110,107,-3,8:17,15,0,0,0,0,0
DL,9/19/2021,2378,N376NW,SLC,7:50,7:46,215,194,-4,7:58,12,0,0,0,0,0
DL,9/19/2021,2474,N607AT,DTW,10:20,10:18,89,74,-2,10:34,16,0,0,0,0,0
DL,9/19/2021,2480,N896AT,DTW,5:30,5:26,79,81,-4,5:39,13,0,0,0,0,0
DL,9/19/2021,2550,N308DU,LGA,12:30,12:25,138,129,-5,12:37,12,0,0,0,0,0
DL,9/19/2021,2580,N308DU,LGA,17:40,19:05,140,140,85,19:43,38,0,0,0,0,85
DL,9/19/2021,2584,N305DU,LGA,16:15,16:08,137,119,-7,16:26,18,0,0,0,0,0
DL,9/19/2021,2611,N303DU,LGA,14:20,14:20,134,123,0,14:37,17,0,0,0,0,0
DL,9/19/2021,2782,N364NW,ATL,18:45,19:15,120,118,30,19:31,16,3,0,0,0,25
DL,9/19/2021,2856,N368NW,ATL,14:20,15:48,112,121,88,16:14,26,43,0,9,0,45
DL,9/19/2021,2901,N379DN,ATL,5:45,5:43,107,107,-2,5:57,14,0,0,0,0,0
DL,9/19/2021,2953,N306DU,MSP,10:20,10:12,85,76,-8,10:27,15,0,0,0,0,0
DL,9/20/2021,546,N305DU,LGA,19:59,19:59,141,133,0,20:26,27,0,0,0,0,0
DL,9/20/2021,551,N305DU,LGA,6:00,5:56,133,121,-4,6:14,18,0,0,0,0,0
DL,9/20/2021,556,N307DU,LGA,9:10,9:10,135,121,0,9:26,16,0,0,0,0,0
DL,9/20/2021,852,N136DQ,SEA,14:01,14:03,269,270,2,14:14,11,0,0,0,0,0
DL,9/20/2021,925,N114DU,SEA,18:20,18:51,271,311,31,19:10,19,0,0,40,0,31
DL,9/20/2021,976,N302DU,SEA,8:00,8:02,266,298,2,8:23,21,0,0,34,0,0
DL,9/20/2021,1305,N372NW,SLC,13:25,13:24,218,204,-1,13:36,12,0,0,0,0,0
DL,9/20/2021,1347,N351NW,ATL,10:13,10:10,108,107,-3,10:21,11,0,0,0,0,0
DL,9/20/2021,1379,N304DU,LGA,18:50,18:45,143,139,-5,19:16,31,0,0,0,0,0
DL,9/20/2021,1381,N374NW,SLC,19:11,19:10,222,228,-1,19:30,20,0,0,0,0,0
DL,9/20/2021,1441,N308DU,LGA,10:35,10:33,137,128,-2,10:51,18,0,0,0,0,0
DL,9/20/2021,1466,N378NW,ATL,16:58,17:02,116,114,4,17:20,18,0,0,0,0,0
DL,9/20/2021,1499,N995AT,DTW,17:20,17:17,88,72,-3,17:30,13,0,0,0,0,0
DL,9/20/2021,1708,N386DN,ATL,6:45,7:58,109,117,73,8:17,19,73,0,8,0,0
DL,9/20/2021,1725,N325US,ATL,12:20,12:22,113,113,2,12:38,16,0,0,0,0,0
DL,9/20/2021,2115,N309DN,ATL,8:05,8:27,110,112,22,8:44,17,0,0,24,0,0
DL,9/20/2021,2378,N358NW,SLC,7:50,7:49,215,223,-1,8:14,25,0,0,0,0,0
DL,9/20/2021,2474,N927AT,DTW,10:20,11:10,89,83,50,11:36,26,0,0,0,0,44
DL,9/20/2021,2480,N607AT,DTW,5:30,5:26,79,69,-4,5:38,12,0,0,0,0,0
DL,9/20/2021,2550,N305DU,LGA,12:59,12:55,141,130,-4,13:16,21,0,0,0,0,0
DL,9/20/2021,2580,N308DU,LGA,17:40,17:37,140,165,-3,18:32,55,0,0,22,0,0
DL,9/20/2021,2584,N307DU,LGA,16:15,16:14,137,117,-1,16:24,10,0,0,0,0,0
DL,9/20/2021,2611,N301DU,LGA,14:20,14:14,134,128,-6,14:37,23,0,0,0,0,0
DL,9/20/2021,2613,N301DU,LGA,7:30,7:17,131,123,-13,7:35,18,0,0,0,0,0
DL,9/20/2021,2782,N348NW,ATL,18:45,19:04,120,111,19,19:21,17,0,0,0,0,0
DL,9/20/2021,2856,N368NW,ATL,14:20,14:43,112,110,23,14:58,15,4,0,0,0,17
DL,9/20/2021,2901,N317DN,ATL,5:45,5:50,107,113,5,6:04,14,0,0,0,0,0
