Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,8/6/2018,2723,N931NN,BOS,8:45,-3
AA,8/6/2018,2738,N994AN,DFW,22:10,143
AA,8/6/2018,2744,N990AU,LAX,12:00,-1
AA,8/6/2018,2764,N958AN,CLT,13:45,81
AA,8/6/2018,2780,N969NN,DEN,7:26,-2
AA,8/6/2018,2786,N909AM,LAX,22:05,117
AA,8/6/2018,2796,N350AN,MIA,13:41,227
AA,8/6/2018,2798,N344PP,SFO,17:24,13
AA,8/6/2018,2801,N919AN,ELP,20:40,145
AA,8/7/2018,19,N864NN,RDU,15:15,115
AA,8/7/2018,30,N929AN,LGA,16:30,100
AA,8/7/2018,55,N975AN,LAS,19:35,0
AA,8/7/2018,122,N806NN,MSP,13:36,-1
AA,8/7/2018,140,N876NN,BOS,6:00,-7
AA,8/7/2018,154,N878NN,MCO,18:55,96
AA,8/7/2018,156,N956AN,FLL,7:00,-2
AA,8/7/2018,160,N988NN,MIA,16:50,271
AA,8/7/2018,168,N869NN,LAS,12:15,-4
AA,8/7/2018,194,N868NN,LGA,19:30,135
AA,8/7/2018,223,N929AN,LGA,10:30,-4
AA,8/7/2018,245,N989AU,LAX,20:20,10
AA,8/7/2018,272,N980NN,JFK,12:20,0
AA,8/7/2018,294,N986NN,LGA,18:30,17
AA,8/7/2018,295,N874NN,LGA,17:30,0
AA,8/7/2018,324,N878NN,MCI,13:51,1
AA,8/7/2018,325,N933NN,LGA,15:30,110
AA,8/7/2018,328,N142AN,DFW,5:15,-5
AA,8/7/2018,335,N183AN,MIA,12:00,-1
AA,8/7/2018,336,N976NN,LGA,14:30,129
AA,8/7/2018,337,N905NN,LGA,7:30,-3
AA,8/7/2018,339,N806NN,LGA,6:00,-3
AA,8/7/2018,345,N840NN,SFO,7:19,-8
AA,8/7/2018,349,N933NN,LGA,9:30,-7
AA,8/7/2018,357,N915AN,LGA,20:30,0
AA,8/7/2018,367,N976NN,LGA,8:30,-6
AA,8/7/2018,381,N917AN,LGA,12:30,-5
AA,8/7/2018,398,N983NN,LGA,6:30,-4
AA,8/7/2018,447,N152UW,PHX,7:15,118
AA,8/7/2018,466,N830AW,ATL,8:40,-2
AA,8/7/2018,490,N153UW,DFW,20:45,117
AA,8/7/2018,548,N972UY,BOS,22:05,90
AA,8/7/2018,559,N546UW,PHX,13:50,0
AA,8/7/2018,562,N157UW,PHX,11:20,-2
AA,8/7/2018,586,N915US,CLT,12:35,-1
AA,8/7/2018,876,N193UW,PHX,8:32,43
AA,8/7/2018,942,N951NN,RDU,12:10,0
AA,8/7/2018,976,N930NN,MCO,11:51,-3
AA,8/7/2018,985,N837NN,DCA,8:15,-4
AA,8/7/2018,998,N824NN,MSP,7:05,-6
AA,8/7/2018,1002,N940NN,DCA,9:09,-2
AA,8/7/2018,1012,N352PS,SAT,20:20,83
AA,8/7/2018,1021,N358PW,BOS,20:21,51
AA,8/7/2018,1022,N970AN,PBI,12:00,0
AA,8/7/2018,1029,N915AN,LAX,10:15,-4
AA,8/7/2018,1033,N904AN,DCA,7:00,3
AA,8/7/2018,1045,N862NN,SEA,10:05,-2
AA,8/7/2018,1051,N989NN,SNA,9:55,11
AA,8/7/2018,1062,N926AN,STL,18:31,100
AA,8/7/2018,1072,N854NN,SLC,10:00,-3
AA,8/7/2018,1073,N970AN,STL,20:25,83
AA,8/7/2018,1101,N306PB,TPA,12:20,-2
AA,8/7/2018,1103,N862NN,MSY,20:55,68
AA,8/7/2018,1106,N817AN,DFW,11:15,14
AA,8/7/2018,1121,N968NN,MCO,8:40,-4
AA,8/7/2018,1160,N866NN,DEN,11:55,-4
AA,8/7/2018,1162,N941NN,TUS,10:30,0
AA,8/7/2018,1163,N154AA,LAX,9:15,-1
AA,8/7/2018,1165,N990NN,SEA,13:56,67
AA,8/7/2018,1168,N876NN,SAN,13:29,-4
AA,8/7/2018,1172,N889NN,BOS,18:36,193
AA,8/7/2018,1173,N359PX,PIT,18:20,39
AA,8/7/2018,1206,N952NN,RSW,14:55,-4
AA,8/7/2018,1211,N953AN,EWR,8:45,-5
AA,8/7/2018,1213,N805NN,SEA,11:59,-1
AA,8/7/2018,1221,N871NN,BNA,20:26,66
AA,8/7/2018,1239,N914AN,BOS,11:58,16
AA,8/7/2018,1247,N954AN,EWR,18:51,0
AA,8/7/2018,1251,N936AN,BOS,17:00,20
AA,8/7/2018,1253,N931AM,SFO,20:32,60
AA,8/7/2018,1270,N301NW,ABQ,20:25,117
AA,8/7/2018,1308,N966NN,MIA,15:10,7
AA,8/7/2018,1312,N913NN,SJC,10:00,0
AA,8/7/2018,1315,N890NN,IAH,12:25,-2
AA,8/7/2018,1318,N939NN,IAH,19:19,69
AA,8/7/2018,1349,N961TW,RDU,8:29,-6
AA,8/7/2018,1356,N309PC,ABQ,10:20,-3
AA,8/7/2018,1359,N355PU,ATL,17:39,197
AA,8/7/2018,1364,N9616G,MSP,17:00,0
AA,8/7/2018,1375,N820NN,LAX,15:00,28
AA,8/7/2018,1376,N811NN,DFW,13:20,1
AA,8/7/2018,1384,N141NN,LAX,7:35,12
AA,8/7/2018,1387,N890NN,DEN,20:15,72
AA,8/7/2018,1398,N355PU,MSP,12:10,-5
AA,8/7/2018,1407,N932AN,DCA,17:05,46
AA,8/7/2018,1411,N981AN,MIA,5:36,-1
AA,8/7/2018,1438,N958NN,MIA,8:35,-4
AA,8/7/2018,1440,N966NN,SMF,20:24,0
AA,8/7/2018,1442,N928AN,PDX,10:15,1
AA,8/7/2018,1464,N956AN,TPA,15:20,-3
AA,8/7/2018,1470,N940AN,SFO,12:25,104
AA,8/7/2018,1484,N892NN,IND,13:20,21
AA,8/7/2018,1485,N827NN,SEA,17:34,128
AA,8/7/2018,1486,N871NN,DCA,13:33,-5
AA,8/7/2018,1491,N873NN,SNA,13:59,2
AA,8/7/2018,1534,N806NN,RDU,18:37,125
AA,8/7/2018,1543,N855NN,SAN,17:10,76
AA,8/7/2018,1553,N301NW,SNA,12:02,-3
AA,8/7/2018,1565,N815NN,MCO,7:05,-3
AA,8/7/2018,1568,N944NN,SNA,17:10,20
AA,8/7/2018,1573,N926AN,SAT,10:23,3
AA,8/7/2018,1579,N930AN,BDL,12:05,19
AA,8/7/2018,1582,N834NN,MCI,22:20,89
AA,8/7/2018,1594,N871NN,DTW,8:50,0
AA,8/7/2018,1625,N813AN,DFW,7:00,-3
AA,8/7/2018,1652,N194UW,PHL,8:50,-2
AA,8/7/2018,1677,N197UW,CLT,8:58,5
AA,8/7/2018,1679,N192UW,PHX,9:57,-4
AA,8/7/2018,1691,N824AW,DCA,20:15,73
AA,8/7/2018,1713,N573UW,PDX,20:26,97
AA,8/7/2018,1733,N534UW,PHL,16:30,74
AA,8/7/2018,1765,N979UY,PHX,5:00,-4
AA,8/7/2018,1854,N510UW,PHL,7:00,-3
AA,8/7/2018,1883,N109UW,CLT,17:16,67
AA,8/7/2018,1886,N925UY,CLT,10:40,-3
AA,8/7/2018,1920,N523UW,PHL,15:12,-3
AA,8/7/2018,1941,N733UW,PHL,18:20,0
AA,8/7/2018,1969,N974UY,PHX,17:25,99
AA,8/7/2018,1972,N586UW,PHL,13:36,-8
AA,8/7/2018,2052,N519UW,CLT,7:24,-6
AA,8/7/2018,2058,N972UY,BOS,13:19,-3
AA,8/7/2018,2065,N581UW,PHX,15:34,43
AA,8/7/2018,2078,N972UY,ATL,7:13,3
AA,8/7/2018,2095,N521UW,PHL,11:50,-1
AA,8/7/2018,2097,N157UW,PHX,20:35,168
AA,8/7/2018,2099,N170US,MIA,19:00,8
AA,8/7/2018,2208,N994NN,AUS,20:20,77
AA,8/7/2018,2211,N960AN,SEA,7:10,0
AA,8/7/2018,2215,N935AN,PHL,5:25,-3
AA,8/7/2018,2220,N924AN,DFW,10:15,-2
AA,8/7/2018,2228,N947AN,TUS,21:00,51
AA,8/7/2018,2247,N344PP,PDX,17:35,107
AA,8/7/2018,2253,N845NN,SLC,17:48,246
AA,8/7/2018,2260,N869NN,MCI,7:10,4
AA,8/7/2018,2264,N998NN,BOS,10:10,5
AA,8/7/2018,2285,N944NN,SNA,7:05,-2
AA,8/7/2018,2300,N865NN,DFW,18:35,49
AA,8/7/2018,2302,N934AN,LGA,13:30,-3
AA,8/7/2018,2310,N892NN,SJC,17:25,93
AA,8/7/2018,2321,N905NN,BOS,14:55,-4
AA,8/7/2018,2346,N157AA,DFW,14:25,10
AA,8/7/2018,2352,N894NN,IND,19:24,85
AA,8/7/2018,2364,N128AN,LAX,17:10,1
AA,8/7/2018,2366,N4005X,ATL,18:50,223
AA,8/7/2018,2381,N913NN,MSP,20:42,117
AA,8/7/2018,2382,N922AN,EWR,18:00,169
AA,8/7/2018,2384,N991AU,BOS,7:15,-10
AA,8/7/2018,2411,N808NN,MCO,15:05,-5
AA,8/7/2018,2412,N864NN,DFW,8:59,-3
AA,8/7/2018,2427,N938AN,RNO,10:47,-7
AA,8/7/2018,2428,N930AU,DFW,8:10,-4
AA,8/7/2018,2429,N933AM,DFW,15:05,-2
AA,8/7/2018,2456,N931NN,LAS,10:25,1
AA,8/7/2018,2462,N306NY,DEN,14:05,-1
AA,8/7/2018,2470,N339PL,DEN,10:05,-2
AA,8/7/2018,2481,N824NN,DCA,12:05,-6
AA,8/7/2018,2498,N138AN,MIA,6:30,1
AA,8/7/2018,2501,N974AN,DFW,16:55,68
AA,8/7/2018,2503,N974AN,AUS,10:20,-1
AA,8/7/2018,2506,N903AN,PHL,22:00,83
AA,8/7/2018,2507,N814NN,MIA,7:05,0
AA,8/7/2018,2511,N9008U,JAC,10:05,-3
AA,8/7/2018,2523,N883NN,CLT,5:49,-7
AA,8/7/2018,2533,N964AN,EWR,22:00,73
AA,8/7/2018,2541,N930AN,FLL,18:20,49
AA,8/7/2018,2549,N894NN,MCI,12:10,-6
AA,8/7/2018,2573,N9616G,STL,21:59,-2
AA,8/7/2018,2576,N854NN,BWI,18:31,101
AA,8/7/2018,2581,N309PC,CLT,18:21,67
AA,8/7/2018,2597,N359PX,ELP,10:07,2
AA,8/7/2018,2611,N120EE,LAX,13:25,76
AA,8/7/2018,2618,N837NN,AUS,14:55,-4
AA,8/7/2018,2633,N993NN,DCA,19:05,106
AA,8/7/2018,2634,N152AA,SFO,10:25,-2
AA,8/7/2018,2639,N985NN,SFO,14:44,100
AA,8/7/2018,2679,N964AN,DCA,15:20,66
AA,8/7/2018,2680,N338PK,SAN,12:05,0
AA,8/7/2018,2689,N866NN,BDL,19:01,98
AA,8/7/2018,2706,N959NN,CLT,15:41,51
AA,8/7/2018,2715,N141NN,LAX,18:35,42
AA,8/7/2018,2723,N314PD,BOS,8:45,-3
AA,8/7/2018,2738,N900UW,DFW,22:10,35
AA,8/7/2018,2744,N934AA,LAX,12:00,-5
AA,8/7/2018,2764,N845NN,CLT,13:45,-4
AA,8/7/2018,2780,N820NN,DEN,7:26,-1
AA,8/7/2018,2786,N152AA,LAX,22:05,23
AA,8/7/2018,2796,N388AA,MIA,13:41,-6
AA,8/7/2018,2798,N339PL,SFO,17:24,140
AA,8/7/2018,2801,N972NN,ELP,20:40,77
AA,8/8/2018,19,N955AN,RDU,15:15,135
AA,8/8/2018,30,N309PC,LGA,16:30,4
AA,8/8/2018,55,N913AN,LAS,19:35,25
AA,8/8/2018,122,N887NN,MSP,13:36,261
AA,8/8/2018,140,N940AN,BOS,6:00,-10
AA,8/8/2018,154,N871NN,MCO,18:55,4
AA,8/8/2018,156,N936NN,FLL,7:00,5
AA,8/8/2018,160,N833NN,MIA,16:50,-4
AA,8/8/2018,168,N335PH,LAS,12:15,-3
AA,8/8/2018,194,N878NN,LGA,19:30,6
AA,8/8/2018,223,N938NN,LGA,10:30,1
AA,8/8/2018,245,N159AN,LAX,20:20,13
AA,8/8/2018,272,N301NW,JFK,12:20,-1
AA,8/8/2018,294,N927AN,LGA,18:30,1
AA,8/8/2018,295,N938NN,LGA,17:30,2
AA,8/8/2018,324,N912AN,MCI,13:51,-4
AA,8/8/2018,325,N936NN,LGA,15:30,45
AA,8/8/2018,328,N139AN,DFW,5:15,-2
AA,8/8/2018,335,N175AN,MIA,12:00,25
AA,8/8/2018,336,N991NN,LGA,14:30,113
AA,8/8/2018,337,N903AN,LGA,7:30,0
AA,8/8/2018,339,N929NN,LGA,6:00,-7
AA,8/8/2018,345,N306NY,SFO,7:19,-1
AA,8/8/2018,349,N309PC,LGA,9:30,0
AA,8/8/2018,357,N929NN,LGA,20:30,0
AA,8/8/2018,367,N958NN,LGA,8:30,11
AA,8/8/2018,381,N878NN,LGA,12:30,-1
AA,8/8/2018,398,N917AN,LGA,6:30,-4
AA,8/8/2018,447,N975UY,PHX,7:15,126
AA,8/8/2018,466,N824AW,ATL,8:40,38
AA,8/8/2018,490,N573UW,DFW,20:45,158
AA,8/8/2018,548,N152UW,BOS,22:05,24
AA,8/8/2018,559,N524UW,PHX,13:50,-2
AA,8/8/2018,562,N982VJ,PHX,11:20,243
AA,8/8/2018,586,N156UW,CLT,12:35,-1
AA,8/8/2018,876,N165US,PHX,8:32,-1
AA,8/8/2018,942,N968AN,RDU,12:10,3
AA,8/8/2018,975,N922AN,MIA,18:30,74
AA,8/8/2018,976,N856NN,MCO,11:51,1
AA,8/8/2018,985,N889NN,DCA,8:15,-10
AA,8/8/2018,998,N929AN,MSP,7:05,-6
AA,8/8/2018,1002,N868NN,DCA,9:09,-6
AA,8/8/2018,1012,N949NN,SAT,20:20,-3
AA,8/8/2018,1021,N921NN,BOS,20:21,97
AA,8/8/2018,1022,N816NN,PBI,12:00,0
AA,8/8/2018,1029,N841NN,LAX,10:15,0
AA,8/8/2018,1033,N848NN,DCA,7:00,-4
AA,8/8/2018,1045,N956AN,SEA,10:05,0
AA,8/8/2018,1051,N354PT,SNA,9:55,4
AA,8/8/2018,1062,N306NY,STL,18:31,-1
AA,8/8/2018,1072,N953NN,SLC,10:00,-1
AA,8/8/2018,1073,N934AN,STL,20:25,2
AA,8/8/2018,1101,N949NN,TPA,12:20,-1
AA,8/8/2018,1103,N943AN,MSY,20:55,67
AA,8/8/2018,1106,N816AA,DFW,11:15,2
AA,8/8/2018,1112,N344PP,MSP,22:15,-4
AA,8/8/2018,1119,N832NN,MSY,12:10,-3
AA,8/8/2018,1121,N846NN,MCO,8:40,-4
AA,8/8/2018,1160,N890NN,DEN,11:55,-8
AA,8/8/2018,1162,N853NN,TUS,10:30,-5
AA,8/8/2018,1163,N907AA,LAX,9:15,41
AA,8/8/2018,1165,N973NN,SEA,13:56,4
AA,8/8/2018,1168,N825NN,SAN,13:29,0
AA,8/8/2018,1172,N987NN,BOS,18:36,35
AA,8/8/2018,1173,N976NN,PIT,18:20,259
AA,8/8/2018,1206,N903AN,RSW,14:55,-3
AA,8/8/2018,1211,N894NN,EWR,8:45,35
AA,8/8/2018,1213,N352PS,SEA,11:59,-2
AA,8/8/2018,1221,N826NN,BNA,20:26,-2
AA,8/8/2018,1232,N933NN,ATL,7:13,-3
AA,8/8/2018,1239,N929AN,BOS,11:58,-1
AA,8/8/2018,1247,N957AN,EWR,18:51,52
AA,8/8/2018,1251,N969NN,BOS,17:00,62
AA,8/8/2018,1253,N166NN,SFO,20:32,16
AA,8/8/2018,1270,N906NN,ABQ,20:25,10
AA,8/8/2018,1308,N892NN,MIA,15:10,30
AA,8/8/2018,1312,N976NN,SJC,10:00,-1
AA,8/8/2018,1315,N934AN,IAH,12:25,-3
AA,8/8/2018,1318,N942NN,IAH,19:19,3
AA,8/8/2018,1349,N9616G,RDU,8:29,-5
AA,8/8/2018,1356,N957NN,ABQ,10:20,-3
AA,8/8/2018,1359,N923NN,ATL,17:39,-1
AA,8/8/2018,1360,N927NN,BOS,13:19,-4
AA,8/8/2018,1364,N424AA,MSP,17:00,20
AA,8/8/2018,1375,N920NN,LAX,15:00,319
AA,8/8/2018,1376,N933NN,DFW,13:20,3
AA,8/8/2018,1384,N991AU,LAX,7:35,-3
AA,8/8/2018,1387,N925AN,DEN,20:15,16
AA,8/8/2018,1398,N893NN,MSP,12:10,-2
AA,8/8/2018,1407,N820NN,DCA,17:05,27
AA,8/8/2018,1411,N945AN,MIA,5:36,20
AA,8/8/2018,1438,N847NN,MIA,8:35,-2
AA,8/8/2018,1440,N956AN,SMF,20:24,42
AA,8/8/2018,1442,N935AN,PDX,10:15,5
AA,8/8/2018,1464,N958NN,TPA,15:20,12
AA,8/8/2018,1470,N992NN,SFO,12:25,57
AA,8/8/2018,1484,N809NN,IND,13:20,-3
AA,8/8/2018,1485,N908NN,SEA,17:34,36
AA,8/8/2018,1486,N940AN,DCA,13:33,0
AA,8/8/2018,1491,N962NN,SNA,13:59,2
AA,8/8/2018,1534,N912AN,RDU,18:37,-4
AA,8/8/2018,1543,N842NN,SAN,17:10,-4
AA,8/8/2018,1553,N978NN,SNA,12:02,-4
AA,8/8/2018,1565,N959NN,MCO,7:05,-3
AA,8/8/2018,1568,N943NN,SNA,17:10,5
AA,8/8/2018,1573,N359PX,SAT,10:23,-4
AA,8/8/2018,1579,N957AN,BDL,12:05,-6
AA,8/8/2018,1582,N963NN,MCI,22:20,-6
AA,8/8/2018,1594,N881NN,DTW,8:50,-4
AA,8/8/2018,1625,N801AC,DFW,7:00,12
AA,8/8/2018,1652,N573UW,PHL,8:50,-4
AA,8/8/2018,1677,N545UW,CLT,8:58,-4
AA,8/8/2018,1679,N583UW,PHX,9:57,13
AA,8/8/2018,1691,N755US,DCA,20:15,60
AA,8/8/2018,1713,N154UW,PDX,20:26,-5
AA,8/8/2018,1733,N584UW,PHL,16:30,67
AA,8/8/2018,1765,N534UW,PHX,5:00,-1
AA,8/8/2018,1854,N524UW,PHL,7:00,-5
AA,8/8/2018,1883,N535UW,CLT,17:16,-7
AA,8/8/2018,1886,N167US,CLT,10:40,-3
AA,8/8/2018,1920,N573UW,PHL,15:12,2
AA,8/8/2018,1941,N818AW,PHL,18:20,12
AA,8/8/2018,1969,N923US,PHX,17:25,-3
AA,8/8/2018,1972,N157UW,PHL,13:36,15
AA,8/8/2018,2052,N177US,CLT,7:24,112
AA,8/8/2018,2065,N920US,PHX,15:34,0
AA,8/8/2018,2095,N181UW,PHL,11:50,-4
AA,8/8/2018,2097,N143AN,PHX,20:35,-1
AA,8/8/2018,2208,N816NN,AUS,20:20,-4
AA,8/8/2018,2211,N837NN,SEA,7:10,-2
AA,8/8/2018,2215,N932AN,PHL,5:25,-6
AA,8/8/2018,2220,N800NN,DFW,10:15,10
AA,8/8/2018,2228,N927NN,TUS,21:00,1
AA,8/8/2018,2247,N339PL,PDX,17:35,2
AA,8/8/2018,2253,N919NN,SLC,17:48,-2
AA,8/8/2018,2260,N335PH,MCI,7:10,-4
AA,8/8/2018,2264,N996NN,BOS,10:10,0
AA,8/8/2018,2285,N943NN,SNA,7:05,-5
AA,8/8/2018,2300,N843NN,DFW,18:35,-2
AA,8/8/2018,2302,N929NN,LGA,13:30,14
AA,8/8/2018,2310,N809NN,SJC,17:25,-3
AA,8/8/2018,2321,N990AN,BOS,14:55,180
AA,8/8/2018,2346,N152AA,DFW,14:25,16
AA,8/8/2018,2352,N918NN,IND,19:24,47
AA,8/8/2018,2364,N132AN,LAX,17:10,-2
AA,8/8/2018,2366,N9006,ATL,18:50,309
AA,8/8/2018,2381,N876NN,MSP,20:42,-1
AA,8/8/2018,2382,N851NN,EWR,18:00,69
AA,8/8/2018,2384,N145AN,BOS,7:15,-10
AA,8/8/2018,2409,N832NN,TPA,18:43,4
AA,8/8/2018,2411,N881NN,MCO,15:05,-2
AA,8/8/2018,2412,N895NN,DFW,8:59,-1
AA,8/8/2018,2427,N915AN,RNO,10:47,-5
AA,8/8/2018,2428,N909AM,DFW,8:10,-2
AA,8/8/2018,2429,N154AA,DFW,15:05,2
AA,8/8/2018,2456,N314PD,LAS,10:25,-4
AA,8/8/2018,2462,N344PP,DEN,14:05,-1
AA,8/8/2018,2465,N930AU,LAS,20:45,-4
AA,8/8/2018,2470,N908NN,DEN,10:05,-2
AA,8/8/2018,2481,N933AN,DCA,12:05,0
AA,8/8/2018,2498,N160AN,MIA,6:30,3
AA,8/8/2018,2501,N863NN,DFW,16:55,-3
AA,8/8/2018,2503,N805NN,AUS,10:20,-5
AA,8/8/2018,2506,N985NN,PHL,22:00,-4
AA,8/8/2018,2507,N992AN,MIA,7:05,-4
AA,8/8/2018,2511,N4005X,JAC,10:05,-4
AA,8/8/2018,2523,N946AN,CLT,5:49,-7
AA,8/8/2018,2533,N800NN,EWR,22:00,33
AA,8/8/2018,2541,N359PX,FLL,18:20,-4
AA,8/8/2018,2549,N987NN,MCI,12:10,86
AA,8/8/2018,2573,N424AA,STL,21:59,-4
AA,8/8/2018,2576,N953NN,BWI,18:31,-4
AA,8/8/2018,2581,N957NN,CLT,18:21,-1
AA,8/8/2018,2597,N843NN,ELP,10:07,-5
AA,8/8/2018,2611,N156AN,LAX,13:25,-13
AA,8/8/2018,2618,N963NN,AUS,14:55,-3
AA,8/8/2018,2633,N824NN,DCA,19:05,62
AA,8/8/2018,2634,N931AM,SFO,10:25,72
AA,8/8/2018,2639,N964NN,SFO,14:44,19
AA,8/8/2018,2679,N985NN,DCA,15:20,13
AA,8/8/2018,2680,N951NN,SAN,12:05,41
AA,8/8/2018,2689,N890NN,BDL,19:01,6
AA,8/8/2018,2706,N921NN,CLT,15:41,-5
AA,8/8/2018,2715,N991AU,LAX,18:35,15
AA,8/8/2018,2723,N979AN,BOS,8:45,0
AA,8/8/2018,2738,N135NN,DFW,22:10,12
AA,8/8/2018,2744,N131NN,LAX,12:00,114
AA,8/8/2018,2764,N873NN,CLT,13:45,2
AA,8/8/2018,2780,N990AN,DEN,7:26,-3
AA,8/8/2018,2786,N931AM,LAX,22:05,-3
AA,8/8/2018,2796,N384AA,MIA,13:41,-6
AA,8/8/2018,2798,N805NN,SFO,17:24,21
AA,8/8/2018,2801,N838NN,ELP,20:40,12
AA,8/9/2018,19,N943NN,RDU,15:15,-4
AA,8/9/2018,30,N850NN,LGA,16:30,28
AA,8/9/2018,55,N845NN,LAS,19:35,53
AA,8/9/2018,122,N989AN,MSP,13:36,7
AA,8/9/2018,140,N840NN,BOS,6:00,-4
AA,8/9/2018,154,N806NN,MCO,18:55,89
AA,8/9/2018,156,N898NN,FLL,7:00,-3
AA,8/9/2018,160,N827NN,MIA,16:50,35
AA,8/9/2018,168,N956AN,LAS,12:15,-3
AA,8/9/2018,194,N949AN,LGA,19:30,52
AA,8/9/2018,223,N974AN,LGA,10:30,-2
AA,8/9/2018,245,N144AN,LAX,20:20,98
AA,8/9/2018,272,N973AN,JFK,12:20,3
AA,8/9/2018,294,N961NN,LGA,18:30,-4
AA,8/9/2018,295,N913NN,LGA,17:30,-4
AA,8/9/2018,324,N854NN,MCI,13:51,20
AA,8/9/2018,325,N996NN,LGA,15:30,-3
AA,8/9/2018,328,N145AN,DFW,5:15,6
AA,8/9/2018,335,N193AN,MIA,12:00,0
AA,8/9/2018,336,N985NN,LGA,14:30,-7
AA,8/9/2018,337,N985NN,LGA,7:30,-3
AA,8/9/2018,339,N905NN,LGA,6:00,-7
AA,8/9/2018,345,N309PC,SFO,7:19,71
AA,8/9/2018,349,N964AN,LGA,9:30,25
AA,8/9/2018,357,N870NN,LGA,20:30,105
AA,8/9/2018,367,N996NN,LGA,8:30,-5
AA,8/9/2018,381,N949AN,LGA,12:30,-4
AA,8/9/2018,398,N978NN,LGA,6:30,-5
AA,8/9/2018,447,N181UW,PHX,7:15,66
AA,8/9/2018,466,N838AW,ATL,8:40,-4
AA,8/9/2018,490,N155UW,DFW,20:45,131
AA,8/9/2018,548,N980UY,BOS,22:05,25
AA,8/9/2018,559,N154UW,PHX,13:50,2
AA,8/9/2018,562,N180US,PHX,11:20,21
AA,8/9/2018,586,N184US,CLT,12:35,34
AA,8/9/2018,876,N556UW,PHX,8:32,-5
AA,8/9/2018,942,N881NN,RDU,12:10,-3
AA,8/9/2018,975,N902AN,MIA,18:30,116
AA,8/9/2018,976,N803NN,MCO,11:51,0
AA,8/9/2018,985,N959NN,DCA,8:15,-7
AA,8/9/2018,998,N973NN,MSP,7:05,-4
AA,8/9/2018,1002,N889NN,DCA,9:09,-9
AA,8/9/2018,1012,N875NN,SAT,20:20,100
AA,8/9/2018,1021,N819NN,BOS,20:21,81
AA,8/9/2018,1022,N914NN,PBI,12:00,-3
AA,8/9/2018,1029,N942NN,LAX,10:15,7
AA,8/9/2018,1033,N989NN,DCA,7:00,-8
AA,8/9/2018,1039,N902AN,SJC,20:15,0
AA,8/9/2018,1045,N932NN,SEA,10:05,-4
AA,8/9/2018,1051,N958NN,SNA,9:55,-6
AA,8/9/2018,1062,N309PC,STL,18:31,282
AA,8/9/2018,1072,N944NN,SLC,10:00,-1
AA,8/9/2018,1073,N939AN,STL,20:25,92
AA,8/9/2018,1101,N941AN,TPA,12:20,-8
AA,8/9/2018,1103,N921AN,MSY,20:55,50
AA,8/9/2018,1106,N814AA,DFW,11:15,5
AA,8/9/2018,1112,N814NN,MSP,22:15,97
AA,8/9/2018,1119,N806NN,MSY,12:10,-1
AA,8/9/2018,1121,N986NN,MCO,8:40,-6
AA,8/9/2018,1160,N925AN,DEN,11:55,22
AA,8/9/2018,1162,N359PX,TUS,10:30,7
AA,8/9/2018,1163,N929AA,LAX,9:15,-1
AA,8/9/2018,1165,N981AN,SEA,13:56,40
AA,8/9/2018,1168,N858NN,SAN,13:29,25
AA,8/9/2018,1172,N989AN,BOS,18:36,112
AA,8/9/2018,1173,N976NN,PIT,18:20,21
AA,8/9/2018,1206,N970AN,RSW,14:55,224
AA,8/9/2018,1211,N819NN,EWR,8:45,-5
AA,8/9/2018,1213,N837NN,SEA,11:59,18
AA,8/9/2018,1221,N820NN,BNA,20:26,210
AA,8/9/2018,1232,N820NN,ATL,7:13,-2
AA,8/9/2018,1239,N906NN,BOS,11:58,23
AA,8/9/2018,1244,N909AN,SAN,20:30,0
AA,8/9/2018,1247,N954NN,EWR,18:51,89
AA,8/9/2018,1251,N951NN,BOS,17:00,1
AA,8/9/2018,1253,N989AU,SFO,20:32,99
AA,8/9/2018,1270,N904AN,ABQ,20:25,103
AA,8/9/2018,1308,N809NN,MIA,15:10,4
AA,8/9/2018,1312,N354PT,SJC,10:00,-5
AA,8/9/2018,1315,N949NN,IAH,12:25,38
AA,8/9/2018,1318,N344PP,IAH,19:19,106
AA,8/9/2018,1349,N983TW,RDU,8:29,-6
AA,8/9/2018,1356,N874NN,ABQ,10:20,-3
AA,8/9/2018,1359,N931AN,ATL,17:39,56
AA,8/9/2018,1360,N820NN,BOS,13:19,47
AA,8/9/2018,1364,N7547A,MSP,17:00,36
AA,8/9/2018,1375,N930NN,LAX,15:00,31
AA,8/9/2018,1376,N856NN,DFW,13:20,2
AA,8/9/2018,1384,N966NN,LAX,7:35,9
AA,8/9/2018,1387,N914NN,DEN,20:15,123
AA,8/9/2018,1398,N956NN,MSP,12:10,1
AA,8/9/2018,1407,N956NN,DCA,17:05,-3
AA,8/9/2018,1411,N936NN,MIA,5:36,24
AA,8/9/2018,1438,N992NN,MIA,8:35,11
AA,8/9/2018,1440,N905NN,SMF,20:24,116
AA,8/9/2018,1442,N335PH,PDX,10:15,7
AA,8/9/2018,1464,N898NN,TPA,15:20,17
AA,8/9/2018,1470,N952NN,SFO,12:25,11
AA,8/9/2018,1484,N983AN,IND,13:20,-2
AA,8/9/2018,1485,N892NN,SEA,17:34,50
AA,8/9/2018,1486,N840NN,DCA,13:33,-4
AA,8/9/2018,1491,N357PV,SNA,13:59,-2
AA,8/9/2018,1534,N972NN,RDU,18:37,117
AA,8/9/2018,1543,N938NN,SAN,17:10,-2
