Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,7/22/2021,1002,N964AN,DCA,9:47,9:44,118,110,-3,10:11,27,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1012,N969AN,SAT,19:05,19:09,165,152,4,19:21,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1029,N817NN,LAX,11:44,11:45,268,229,1,11:59,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1073,N944AN,STL,20:55,21:36,75,63,41,21:50,14,0,0,0,0,29,,,,,,,,,,,,,
AA,7/22/2021,1101,N970NN,TPA,11:30,11:28,169,154,-2,11:48,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1104,N944AN,BNA,7:50,7:54,97,83,4,8:10,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1106,N123NN,DFW,10:51,11:50,144,133,59,12:07,17,6,0,0,0,42,,,,,,,,,,,,,
AA,7/22/2021,1120,N173US,DCA,6:00,5:58,111,105,-2,6:11,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1150,N800NN,CLT,10:45,10:39,123,113,-6,10:54,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1152,N993NN,SAN,7:50,7:46,257,223,-4,7:59,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1159,N974AN,MIA,8:30,8:32,199,176,2,8:46,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1167,N881NN,DCA,12:30,12:58,118,96,28,13:07,9,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1168,N884NN,SAN,15:24,15:38,255,215,14,15:46,8,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1171,N160AN,PHX,19:34,19:31,230,215,-3,19:45,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1172,N967NN,BOS,19:10,19:25,148,129,15,19:46,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1173,N822AN,MCO,11:30,12:03,165,149,33,12:21,18,17,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1179,N324RN,CLT,20:45,20:43,123,112,-2,21:04,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1187,N90024,JAC,11:45,11:51,199,184,6,12:00,9,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1211,N851NN,EWR,9:55,9:56,131,121,1,10:08,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1224,N838AW,EWR,19:00,19:59,132,130,59,20:24,25,39,0,0,0,18,,,,,,,,,,,,,
AA,7/22/2021,1236,N776XF,GEG,11:40,11:39,229,225,-1,11:56,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1244,N854NN,SAN,19:09,19:35,256,226,26,19:48,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1253,N301NW,SFO,19:00,19:01,281,256,1,19:16,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1270,N338PK,ELP,17:00,17:18,192,160,18,17:27,9,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1287,N931NN,RSW,10:00,9:56,175,170,-4,10:16,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1289,N907NN,RNO,19:50,20:36,262,239,46,20:52,16,10,0,0,0,13,,,,,,,,,,,,,
AA,7/22/2021,1315,N830AW,IAH,15:15,15:34,166,147,19,15:49,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1319,N9025B,EYW,11:32,11:24,205,196,-8,11:39,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1324,N964NN,FCA,11:35,11:33,232,215,-2,11:47,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1330,N705UW,IAH,19:46,19:45,173,141,-1,20:01,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1359,N659AW,PHL,16:35,16:33,134,145,-2,16:56,23,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1375,N430AN,LAX,15:25,15:22,260,255,-3,15:38,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1378,N301PA,ABQ,13:15,13:18,181,162,3,13:34,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1387,N890NN,DEN,21:00,21:49,153,141,49,22:05,16,2,0,0,0,35,,,,,,,,,,,,,
AA,7/22/2021,1411,N341SV,MIA,6:00,5:56,184,183,-4,6:14,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1413,N983AN,FLL,9:52,9:48,191,178,-4,10:13,25,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1427,N750UW,BNA,15:21,15:15,95,89,-6,15:36,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1442,N830AW,BNA,9:45,9:41,95,83,-4,9:56,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1443,N838AW,BNA,13:30,14:54,95,78,84,15:05,11,6,0,0,0,61,,,,,,,,,,,,,
AA,7/22/2021,1464,N747UW,TPA,17:05,18:49,164,150,104,19:06,17,4,0,0,0,86,,,,,,,,,,,,,
AA,7/22/2021,1479,N705UW,ELP,11:30,11:27,197,165,-3,11:36,9,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1488,N835AN,ANC,17:50,17:50,388,371,0,18:12,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1520,N750UW,IAH,7:59,7:57,172,152,-2,8:13,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1539,N173US,LAS,12:01,12:40,241,205,39,12:50,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1559,N816AA,LAS,8:00,8:40,232,198,40,8:50,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1568,N893NN,SNA,17:05,18:50,254,225,105,19:07,17,0,0,12,0,64,,,,,,,,,,,,,
AA,7/22/2021,1579,N831AA,DFW,9:30,9:27,144,144,-3,9:49,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1582,N821NN,MCI,20:50,20:48,90,83,-2,21:08,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1626,N961NN,PBI,11:45,11:42,192,164,-3,11:54,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1629,N966AN,AUS,7:00,6:56,155,150,-4,7:13,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1633,N673AW,PIT,13:40,13:42,91,80,2,13:59,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1652,N430AN,PHL,8:35,8:34,133,109,-1,8:47,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1676,N660AW,SRQ,8:20,8:19,175,164,-1,8:32,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1685,N884NN,VPS,8:05,8:03,155,167,-2,8:20,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1708,N164NN,MCO,9:30,11:04,165,168,94,11:26,22,24,0,3,0,70,,,,,,,,,,,,,
AA,7/22/2021,1757,N806NN,SMF,19:20,19:37,272,267,17,20:04,27,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1766,N857NN,JFK,17:15,17:17,149,125,2,17:30,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1784,N317PG,CLT,5:10,5:06,121,125,-4,5:20,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1786,N836AW,MSY,15:05,16:39,142,128,94,16:52,13,14,0,0,0,66,,,,,,,,,,,,,
AA,7/22/2021,1831,N125UW,PBI,9:45,9:39,185,177,-6,10:12,33,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1848,N855NN,PDX,8:15,8:12,272,249,-3,8:28,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1853,N957AN,PDX,19:30,19:28,270,257,-2,19:49,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1860,N816AW,ATL,13:15,13:12,123,108,-3,13:28,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1926,N301PA,DCA,21:00,20:54,115,103,-6,21:16,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1929,N939NN,RSW,7:20,7:16,171,164,-4,7:31,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1941,N732US,PHL,19:00,19:09,131,115,9,19:29,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1974,N890NN,SAT,13:20,14:09,164,154,49,14:23,14,0,0,39,0,0,,,,,,,,,,,,,
AA,7/22/2021,1987,N148AN,SEA,8:00,8:23,287,273,23,8:43,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,1990,N163AA,SEA,11:55,12:29,288,256,34,12:42,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2014,N987AN,SFO,11:45,11:55,287,245,10,12:06,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2039,N928AM,SFO,7:46,7:43,282,265,-3,8:04,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2052,N904NN,CLT,7:00,7:10,125,112,10,7:26,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2069,N979AN,SLC,8:15,8:13,215,188,-2,8:26,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2089,N944NN,SNA,11:55,12:18,267,229,23,12:31,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2097,N178US,PHX,20:56,22:01,220,214,65,22:17,16,58,0,0,0,1,,,,,,,,,,,,,
AA,7/22/2021,2208,N306NY,AUS,19:25,20:34,165,148,69,20:49,15,0,0,0,0,52,,,,,,,,,,,,,
AA,7/22/2021,2215,N166NN,PHL,6:15,6:13,123,102,-2,6:23,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2221,N973NN,LAX,10:00,10:00,262,224,0,10:13,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2264,N876NN,BOS,9:30,9:48,146,139,18,10:10,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2300,N158AN,DFW,19:07,19:14,152,139,7,19:28,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2341,N315RJ,MIA,5:23,5:18,184,171,-5,5:30,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2346,N907AN,DFW,15:00,15:14,149,134,14,15:28,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2361,N982VJ,DEN,12:04,14:48,167,147,164,15:11,23,144,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2363,N145AN,DEN,15:15,15:25,161,128,10,15:34,9,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2364,N419AN,LAX,17:50,17:51,262,271,1,18:12,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2368,N559UW,DEN,8:10,8:07,167,140,-3,8:23,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2381,N125UW,MSP,19:20,20:51,81,81,91,21:09,18,9,0,0,0,82,,,,,,,,,,,,,
AA,7/22/2021,2384,N967NN,FAT,8:35,8:38,267,234,3,8:48,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2428,N950NN,DFW,8:30,8:28,156,129,-2,8:40,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2464,N189UW,LAS,20:45,21:14,232,223,29,21:36,22,20,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2468,N944AN,RSW,13:45,13:54,175,169,9,14:17,23,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2488,N945NN,CLT,14:07,14:15,131,129,8,14:43,28,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2499,N660AW,DCA,17:00,17:06,118,103,6,17:24,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2501,N812AA,DFW,17:00,17:30,146,134,30,17:46,16,18,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2507,N306SP,MIA,7:00,7:00,189,175,0,7:14,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2525,N939NN,MCO,15:00,14:56,166,318,-4,15:08,12,0,0,148,0,0,,,,,,,,,,,,,
AA,7/22/2021,2529,N908AA,MCO,17:03,16:56,166,207,-7,17:09,13,0,0,34,0,0,,,,,,,,,,,,,
AA,7/22/2021,2576,N889NN,BWI,20:40,20:37,117,103,-3,20:51,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2586,N855NN,SEA,19:05,21:00,282,261,115,21:20,20,94,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2608,N679AW,PHL,15:05,15:08,134,104,3,15:20,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2610,N816AW,TUS,19:19,19:55,220,197,36,20:13,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2613,N128UW,MSY,8:28,8:28,148,124,0,8:39,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2633,N673AW,DCA,19:38,19:35,125,98,-3,19:48,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2639,N983NN,SFO,15:28,15:41,280,258,13,15:57,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2682,N964NN,BOS,20:55,21:07,133,141,12,21:35,28,12,0,8,0,0,,,,,,,,,,,,,
AA,7/22/2021,2712,N5007E,RDU,16:52,16:45,123,114,-7,17:04,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2715,N164NN,LAX,20:00,20:05,271,235,5,20:23,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2738,N906AA,DFW,20:45,20:43,143,126,-2,20:57,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2754,N932AM,DFW,7:00,7:01,145,148,1,7:18,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2779,N8030F,ATL,17:00,19:00,123,120,120,19:15,15,20,0,0,0,97,,,,,,,,,,,,,
AA,7/22/2021,2784,N714US,DCA,13:25,13:48,118,94,23,14:01,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2795,N960NN,CLT,12:20,12:23,131,108,3,12:37,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2826,N559UW,PHX,16:45,16:55,223,194,10,17:11,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2828,N122NN,SFO,17:10,17:02,280,276,-8,17:43,41,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2873,N301NW,SNA,8:15,8:14,266,228,-1,8:29,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2882,N542UW,LAX,8:05,8:02,279,252,-3,8:15,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2895,N167AN,CLT,9:19,9:25,125,120,6,9:54,29,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2918,N90024,EWR,20:39,20:33,125,105,-6,20:44,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/22/2021,2920,N836NN,TPA,7:20,7:24,155,139,4,7:36,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,75,N834AA,HNL,11:45,11:45,543,552,0,12:05,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,328,N145AN,DFW,5:00,5:00,143,138,0,5:15,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,335,N817NN,MIA,11:55,11:57,202,179,2,12:18,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,357,N776XF,LGA,20:30,20:39,125,135,9,21:01,22,8,0,10,0,1,,,,,,,,,,,,,
AA,7/23/2021,359,N907NN,LGA,17:00,16:56,130,117,-4,17:10,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,361,N987AM,PHX,6:01,6:02,214,195,1,6:17,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,374,N835AN,LAX,21:30,21:27,250,243,-3,21:53,26,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,412,N979NN,RDU,20:46,21:20,111,111,34,21:41,21,34,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,435,N989AN,SAN,17:16,19:12,255,233,116,19:29,17,6,0,0,0,88,,,,,,,,,,,,,
AA,7/23/2021,542,N849NN,PHX,13:17,13:26,223,228,9,13:47,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,562,N151UW,PHX,11:50,11:53,231,222,3,12:16,23,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,591,N539UW,SEA,17:45,19:24,281,303,99,19:41,17,5,0,22,0,94,,,,,,,,,,,,,
AA,7/23/2021,593,N967NN,SJU,10:00,9:58,292,291,-2,10:24,26,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,595,N971AN,SJU,17:09,17:14,292,262,5,17:25,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,601,N976NN,PHX,15:00,14:59,225,237,-1,15:19,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,613,N859NN,LAS,19:20,19:16,235,220,-4,19:28,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,617,N418AN,FAI,17:25,17:36,399,427,11,17:52,16,11,0,28,0,0,,,,,,,,,,,,,
AA,7/23/2021,637,N927NN,PHL,9:37,9:34,127,124,-3,9:59,25,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,639,N830AW,TUS,8:04,8:02,226,188,-2,8:15,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,642,N854NN,EWR,13:44,13:49,131,139,5,14:22,33,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,661,N820NN,DFW,13:20,13:20,149,127,0,13:34,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,669,N955NN,LAX,7:05,7:02,263,232,-3,7:15,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,670,N801NN,DEN,17:10,17:53,161,177,43,18:39,46,0,0,59,0,0,,,,,,,,,,,,,
AA,7/23/2021,691,N806NN,FLL,20:30,20:57,190,173,27,21:19,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,739,N157AA,LAS,15:10,15:09,235,226,-1,15:33,24,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,769,N659AW,PHX,8:15,8:42,237,235,27,9:00,18,25,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,774,N868NN,MCO,7:00,6:55,160,136,-5,7:02,7,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,791,N908AA,MIA,13:55,14:06,201,183,11,14:22,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,795,N948NN,SNA,19:34,19:30,267,236,-4,19:47,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,803,N844NN,BZN,7:45,7:43,199,188,-2,8:01,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,815,N832NN,CLT,16:20,16:45,129,112,25,16:55,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,853,N906NN,SEA,15:30,16:23,281,271,53,16:41,18,7,0,0,0,36,,,,,,,,,,,,,
AA,7/23/2021,866,N987AN,PHX,9:40,9:48,223,206,8,10:00,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,871,N90024,JAC,8:05,8:19,198,166,14,8:29,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,887,N815NN,RNO,15:21,15:22,255,241,1,15:40,18,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,914,N901AA,LAX,13:25,13:20,261,230,-5,13:39,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,922,N585UW,MIA,17:15,17:59,194,189,44,18:19,20,15,0,0,0,24,,,,,,,,,,,,,
AA,7/23/2021,938,N967AN,CLT,17:50,20:01,130,105,131,20:20,19,106,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,998,N9023N,EGE,9:00,13:16,174,157,256,13:37,21,239,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1002,N955AN,DCA,9:47,9:45,118,130,-2,10:15,30,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1012,N905NN,SAT,19:05,18:59,165,149,-6,19:12,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1029,N830NN,LAX,11:44,12:43,268,233,59,13:04,21,2,0,0,0,22,,,,,,,,,,,,,
AA,7/23/2021,1073,N315PE,STL,20:55,21:35,75,62,40,21:48,13,27,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1101,N859NN,TPA,11:30,11:29,169,142,-1,11:41,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1104,N820NN,BNA,7:50,7:52,97,80,2,8:05,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1106,N986AN,DFW,10:51,11:22,144,129,31,11:34,12,0,0,0,0,16,,,,,,,,,,,,,
AA,7/23/2021,1120,N523UW,DCA,6:00,5:58,111,102,-2,6:09,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1150,N983AN,CLT,10:45,10:53,123,117,8,11:13,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1152,N344PP,SAN,7:50,7:48,257,223,-2,8:04,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1159,N963AN,MIA,8:30,8:57,199,192,27,9:32,35,20,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1167,N301NW,DCA,12:30,12:58,118,110,28,13:12,14,20,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1168,N912NN,SAN,15:24,16:09,255,226,45,16:24,15,1,0,0,0,15,,,,,,,,,,,,,
AA,7/23/2021,1171,N150NN,PHX,19:34,19:37,230,215,3,19:53,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1172,N970NN,BOS,19:10,21:45,148,126,155,21:56,11,21,0,0,0,112,,,,,,,,,,,,,
AA,7/23/2021,1173,N835AN,MCO,11:30,11:29,165,163,-1,11:43,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1179,N965NN,CLT,20:45,20:40,123,105,-5,20:59,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1187,N5007E,JAC,11:45,11:57,199,180,12,12:14,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1211,N914NN,EWR,9:55,9:52,131,146,-3,10:16,24,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1224,N763US,EWR,19:00,19:01,132,129,1,19:14,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1236,N716UW,GEG,11:40,13:01,229,222,81,13:13,12,0,0,0,0,74,,,,,,,,,,,,,
AA,7/23/2021,1244,N338PK,SAN,19:09,19:26,256,234,17,19:43,17,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1253,N994NN,SFO,19:00,19:01,281,259,1,19:15,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1270,N939NN,ELP,17:00,17:18,192,183,18,17:30,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1287,N338PK,RSW,10:00,11:42,175,166,102,11:57,15,8,0,0,0,85,,,,,,,,,,,,,
AA,7/23/2021,1289,N944NN,RNO,19:50,19:48,262,249,-2,20:09,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1315,N820AW,IAH,15:15,15:15,166,150,0,15:37,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1319,N9019F,EYW,11:32,11:24,205,183,-8,11:35,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1324,N315PE,FCA,11:35,11:33,232,213,-2,11:47,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1330,N747UW,IAH,19:46,19:52,173,136,6,20:03,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1359,N118US,PHL,16:35,16:41,134,108,6,16:51,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1375,N420AN,LAX,15:25,16:33,260,226,68,16:46,13,34,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1378,N970NN,ABQ,13:15,13:13,181,166,-2,13:34,21,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1387,N964NN,DEN,21:00,21:18,153,150,18,21:38,20,0,0,0,0,15,,,,,,,,,,,,,
AA,7/23/2021,1411,N314RH,MIA,6:00,5:58,184,181,-2,6:13,15,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1413,N889NN,FLL,9:52,10:19,191,160,27,10:29,10,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1427,N776XF,BNA,15:21,15:15,95,87,-6,15:35,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1442,N705UW,BNA,9:45,11:04,95,75,79,11:13,9,0,0,0,0,59,,,,,,,,,,,,,
AA,7/23/2021,1443,N987AM,BNA,13:30,17:06,95,79,216,17:18,12,6,0,0,0,194,,,,,,,,,,,,,
AA,7/23/2021,1464,N830AW,TPA,17:05,17:15,164,157,10,17:27,12,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1479,N747UW,ELP,11:30,11:59,197,174,29,12:19,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1488,N825AA,ANC,17:50,17:44,388,368,-6,18:00,16,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1520,N776XF,IAH,7:59,8:02,172,154,3,8:26,24,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1539,N523UW,LAS,12:01,11:59,241,210,-2,12:21,22,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1559,N838AA,LAS,8:00,8:22,232,195,22,8:36,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1568,N963NN,SNA,17:05,17:15,254,244,10,17:26,11,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1579,N829AN,DFW,9:30,9:28,144,135,-2,9:47,19,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1582,N358PW,MCI,20:50,20:55,90,88,5,21:23,28,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1626,N964NN,PBI,11:45,11:38,192,177,-7,11:52,14,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1629,N924NN,AUS,7:00,6:53,155,140,-7,7:06,13,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1633,N108UW,PIT,13:40,13:45,91,85,5,14:05,20,0,0,0,0,0,,,,,,,,,,,,,
AA,7/23/2021,1652,N420AN,PHL,8:35,9:05,133,119,30,9:24,19,12,0,0,0,4,,,,,,,,,,,,,
AA,7/23/2021,1676,N124US,SRQ,8:20,9:26,175,166,66,9:54,28,0,0,0,0,57,,,,,,,,,,,,,
