Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,7/28/2021,3767,N7883A,BWI,10:25,10:23,115,105,-2,10:43,20,0,0,0,0,0
WN,7/28/2021,3998,N7811F,PHX,11:05,11:25,215,193,20,11:36,11,0,0,0,0,0
WN,7/28/2021,5190,N551WN,BNA,11:25,11:21,90,79,-4,11:34,13,0,0,0,0,0
WN,7/28/2021,5621,N487WN,DAL,12:15,12:51,160,127,36,13:12,21,0,0,0,0,0
WN,7/28/2021,5644,N965WN,DEN,12:45,12:50,160,138,5,13:02,12,0,0,0,0,0
WN,7/29/2021,204,N738CB,PHX,11:05,11:40,215,199,35,11:55,15,6,0,0,0,13
WN,7/29/2021,448,N948WN,DAL,8:40,9:48,155,133,68,10:17,29,23,0,0,0,23
WN,7/29/2021,508,N7850B,PHX,17:15,17:35,225,209,20,17:51,16,0,0,0,0,0
WN,7/29/2021,561,N7720F,DEN,9:15,9:56,155,170,41,10:37,41,41,0,15,0,0
WN,7/29/2021,622,N903WN,MCO,13:45,13:55,165,145,10,14:07,12,0,0,0,0,0
WN,7/29/2021,765,N273WN,DEN,18:15,18:11,160,162,-4,18:30,19,0,0,0,0,0
WN,7/29/2021,868,N7735A,BWI,17:00,18:20,120,105,80,18:38,18,0,0,0,0,65
WN,7/29/2021,961,N934WN,DAL,15:50,16:37,150,130,47,16:52,15,0,0,0,0,27
WN,7/29/2021,1136,N7828A,LAS,14:00,14:21,230,220,21,14:49,28,0,0,0,0,0
WN,7/29/2021,1289,N484WN,DEN,14:45,15:25,160,148,40,15:44,19,10,0,0,0,18
WN,7/29/2021,1366,N7865A,BWI,10:25,11:02,115,99,37,11:20,18,0,0,0,0,21
WN,7/29/2021,1433,N272WN,DEN,6:00,5:59,160,145,-1,6:11,12,0,0,0,0,0
WN,7/29/2021,1456,N454WN,DEN,12:45,12:42,160,159,-3,12:58,16,0,0,0,0,0
WN,7/29/2021,1669,N769SW,BNA,7:00,6:59,90,75,-1,7:10,11,0,0,0,0,0
WN,7/29/2021,1670,N243WN,DAL,12:15,12:18,160,135,3,12:31,13,0,0,0,0,0
WN,7/29/2021,1731,N948WN,BNA,18:15,19:05,95,70,50,19:16,11,0,0,0,0,25
WN,7/29/2021,1810,N908WN,BNA,15:10,15:36,90,78,26,15:52,16,0,0,0,0,0
WN,7/29/2021,2111,N551WN,DAL,20:50,21:11,150,141,21,21:33,22,0,0,0,0,0
WN,7/29/2021,2399,N961WN,BWI,19:45,19:49,110,101,4,20:06,17,0,0,0,0,0
WN,7/29/2021,3121,N486WN,BWI,6:30,6:27,110,98,-3,6:39,12,0,0,0,0,0
WN,7/29/2021,3249,N211WN,BNA,11:25,11:46,90,75,21,11:59,13,0,0,0,0,0
WN,7/29/2021,3943,N751SW,DEN,20:25,20:31,150,150,6,20:45,14,0,0,0,0,0
WN,7/29/2021,4960,N220WN,AUS,16:00,16:35,150,149,35,16:50,15,1,0,0,0,33
WN,7/30/2021,204,N203WN,PHX,11:05,11:11,215,205,6,11:29,18,0,0,0,0,0
WN,7/30/2021,448,N424WN,DAL,8:40,8:51,155,120,11,9:04,13,0,0,0,0,0
WN,7/30/2021,508,N951WN,PHX,17:15,17:43,225,208,28,18:01,18,0,0,0,0,0
WN,7/30/2021,561,N212WN,DEN,9:15,9:12,155,153,-3,9:38,26,0,0,0,0,0
WN,7/30/2021,622,N7836A,MCO,13:45,13:54,165,148,9,14:08,14,0,0,0,0,0
WN,7/30/2021,765,N7732A,DEN,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,7/30/2021,868,N7877H,BWI,17:00,17:53,120,102,53,18:10,17,0,0,0,0,35
WN,7/30/2021,961,N298WN,DAL,15:50,16:21,150,121,31,16:33,12,0,0,0,0,0
WN,7/30/2021,1136,N472WN,LAS,14:00,13:59,230,219,-1,14:19,20,0,0,0,0,0
WN,7/30/2021,1289,N7713A,DEN,14:45,15:31,160,145,46,15:50,19,1,0,0,0,30
WN,7/30/2021,1366,N965WN,BWI,10:25,10:30,115,108,5,10:52,22,0,0,0,0,0
WN,7/30/2021,1433,N968WN,DEN,6:00,6:08,160,139,8,6:20,12,0,0,0,0,0
WN,7/30/2021,1456,N7828A,DEN,12:45,12:42,160,173,-3,12:55,13,0,0,0,0,0
WN,7/30/2021,1669,N733SA,BNA,7:00,7:00,90,76,0,7:13,13,0,0,0,0,0
WN,7/30/2021,1670,N7881A,DAL,12:15,13:08,160,120,53,13:21,13,0,0,0,0,0
WN,7/30/2021,1731,N8718Q,BNA,18:15,18:58,95,78,43,19:12,14,6,0,0,0,20
WN,7/30/2021,1810,N470WN,BNA,15:10,15:25,90,79,15,15:39,14,0,0,0,0,0
WN,7/30/2021,2111,N773SA,DAL,20:50,21:29,150,125,39,21:46,17,0,0,0,0,0
WN,7/30/2021,2399,N230WN,BWI,19:45,20:03,110,98,18,20:18,15,0,0,0,0,0
WN,7/30/2021,3121,N250WN,BWI,6:30,6:25,110,97,-5,6:34,9,0,0,0,0,0
WN,7/30/2021,3249,N278WN,BNA,11:25,11:41,90,89,16,12:02,21,0,0,0,0,15
WN,7/30/2021,3943,N942WN,DEN,20:25,1:10,150,144,285,1:22,12,248,0,0,0,31
WN,7/30/2021,4960,N252WN,AUS,16:00,16:40,150,143,40,16:55,15,15,0,0,0,18
WN,7/31/2021,35,N262WN,BNA,17:00,17:13,90,70,13,17:26,13,0,0,0,0,0
WN,7/31/2021,40,N296WN,AUS,14:45,15:54,155,146,69,16:08,14,0,0,0,0,60
WN,7/31/2021,43,N412WN,DAL,19:45,20:53,145,126,68,21:09,16,1,0,0,0,48
WN,7/31/2021,49,N7748A,TPA,16:00,16:15,160,142,15,16:24,9,0,0,0,0,0
WN,7/31/2021,1433,N7856A,DEN,6:00,5:59,160,144,-1,6:09,10,0,0,0,0,0
WN,7/31/2021,1551,N418WN,BWI,17:15,17:14,115,97,-1,17:29,15,0,0,0,0,0
WN,7/31/2021,1669,N272WN,BNA,7:00,6:58,90,77,-2,7:10,12,0,0,0,0,0
WN,7/31/2021,1844,N938WN,DEN,20:50,20:50,155,148,0,21:05,15,0,0,0,0,0
WN,7/31/2021,2281,N7868K,DEN,12:45,13:14,160,175,29,13:26,12,0,0,15,0,29
WN,7/31/2021,2483,N298WN,FLL,15:50,16:51,190,169,61,17:04,13,34,0,0,0,6
WN,7/31/2021,2502,N7874B,MCO,18:15,18:30,160,181,15,18:42,12,0,0,21,0,15
WN,7/31/2021,2508,N720WN,PHX,20:25,21:55,215,211,90,22:09,14,12,0,0,0,74
WN,7/31/2021,4347,N7732A,BWI,6:30,6:28,110,94,-2,6:39,11,0,0,0,0,0
WN,7/31/2021,4386,N434WN,PHX,10:25,11:06,215,200,41,11:18,12,4,0,0,0,22
WN,7/31/2021,4399,N952WN,DAL,12:15,12:13,160,135,-2,12:31,18,0,0,0,0,0
WN,7/31/2021,4577,N767SW,PHX,13:45,13:59,215,203,14,14:13,14,0,0,0,0,0
WN,7/31/2021,4601,N416WN,DEN,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,7/31/2021,4603,N7702A,TPA,11:25,11:35,155,149,10,11:52,17,0,0,0,0,0
WN,7/31/2021,4650,N942WN,RSW,11:05,10:58,170,158,-7,11:11,13,0,0,0,0,0
WN,7/31/2021,5082,N266WN,MCO,14:00,14:57,165,163,57,15:12,15,1,0,0,0,54
WN,7/31/2021,5521,N236WN,MCO,9:15,9:39,160,173,24,10:20,41,9,0,13,0,15
WN,7/31/2021,5557,N958WN,LAS,15:10,16:15,230,217,65,16:28,13,42,0,0,0,10
WN,7/31/2021,5585,N908WN,DAL,8:40,9:26,155,137,46,9:45,19,0,0,0,0,28
WN,8/1/2021,29,N233LV,BNA,18:15,18:28,95,79,13,18:46,18,0,0,0,0,0
WN,8/1/2021,34,N7850B,BNA,15:10,15:19,90,83,9,15:36,17,0,0,0,0,0
WN,8/1/2021,48,N7748A,DAL,20:25,21:13,145,134,48,21:24,11,5,0,0,0,32
WN,8/1/2021,55,N7878A,DAL,16:00,18:14,145,129,134,18:30,16,0,112,0,0,6
WN,8/1/2021,204,N716SW,PHX,11:05,11:16,215,202,11,11:28,12,0,0,0,0,0
WN,8/1/2021,334,N7742B,DEN,6:30,6:27,160,149,-3,6:47,20,0,0,0,0,0
WN,8/1/2021,508,N7880D,PHX,17:15,17:37,225,206,22,17:48,11,0,0,0,0,0
WN,8/1/2021,579,N418WN,DEN,18:15,19:23,160,149,68,19:45,22,0,0,15,0,42
WN,8/1/2021,1317,N765SW,MCO,15:50,16:10,170,159,20,16:24,14,0,0,0,0,0
WN,8/1/2021,2384,N7720F,RSW,12:15,12:10,170,178,-5,12:24,14,0,0,0,0,0
WN,8/1/2021,2419,N798SW,AUS,13:45,13:42,150,159,-3,14:09,27,0,0,0,0,0
WN,8/1/2021,2524,N213WN,DEN,20:50,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,8/1/2021,2730,N7740A,DAL,8:40,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,8/1/2021,4093,N230WN,BWI,7:00,7:02,115,98,2,7:18,16,0,0,0,0,0
WN,8/1/2021,4174,N909WN,BWI,10:25,10:23,115,93,-2,10:35,12,0,0,0,0,0
WN,8/1/2021,4212,N243WN,TPA,19:45,20:54,155,147,69,21:13,19,20,0,0,0,41
WN,8/1/2021,4426,N416WN,BNA,6:00,6:13,90,75,13,6:24,11,0,0,0,0,0
WN,8/1/2021,4603,N7876A,TPA,11:25,11:46,155,146,21,12:01,15,0,0,0,0,0
WN,8/1/2021,5042,N481WN,LAS,14:00,14:23,230,229,23,14:45,22,12,0,0,0,10
WN,8/1/2021,5299,N284WN,BWI,17:00,17:58,120,97,58,18:14,16,9,0,0,0,26
WN,8/1/2021,5346,N968WN,DEN,12:45,13:14,160,143,29,13:32,18,0,0,0,0,0
WN,8/1/2021,5385,N7813P,FLL,14:45,15:16,190,187,31,15:36,20,10,0,0,0,18
WN,8/1/2021,5521,N7702A,MCO,9:15,9:37,160,163,22,9:58,21,11,0,3,0,11
WN,8/2/2021,204,N7844A,PHX,11:05,11:28,215,207,23,11:43,15,5,0,0,0,10
WN,8/2/2021,448,N276WN,DAL,8:40,8:39,155,129,-1,8:53,14,0,0,0,0,0
WN,8/2/2021,508,N7811F,PHX,17:15,17:25,225,201,10,17:36,11,0,0,0,0,0
WN,8/2/2021,561,N229WN,DEN,9:15,9:10,155,163,-5,9:38,28,0,0,0,0,0
WN,8/2/2021,622,N731SA,MCO,13:45,14:33,165,150,48,14:48,15,0,0,0,0,33
WN,8/2/2021,765,N222WN,DEN,18:15,18:33,160,151,18,18:55,22,0,0,0,0,0
WN,8/2/2021,868,N422WN,BWI,17:00,17:33,120,103,33,17:47,14,0,0,0,0,16
WN,8/2/2021,961,N569WN,DAL,15:50,16:47,150,125,57,17:01,14,5,0,0,0,27
WN,8/2/2021,1136,N7866A,LAS,14:00,15:43,230,226,103,16:09,26,26,0,0,0,73
WN,8/2/2021,1289,N271LV,DEN,14:45,15:34,160,146,49,15:47,13,6,0,0,0,29
WN,8/2/2021,1366,N260WN,BWI,10:25,10:33,115,99,8,10:47,14,0,0,0,0,0
WN,8/2/2021,1433,N256WN,DEN,6:00,6:13,160,136,13,6:25,12,0,0,0,0,0
WN,8/2/2021,1456,N749SW,DEN,12:45,12:45,160,146,0,12:59,14,0,0,0,0,0
WN,8/2/2021,1669,N932WN,BNA,7:00,7:03,90,82,3,7:16,13,0,0,0,0,0
WN,8/2/2021,1670,N489WN,DAL,12:15,12:14,160,128,-1,12:29,15,0,0,0,0,0
WN,8/2/2021,1731,N7704B,BNA,18:15,18:22,95,85,7,18:35,13,0,0,0,0,0
WN,8/2/2021,1810,N431WN,BNA,15:10,15:34,90,83,24,15:47,13,6,0,0,0,11
WN,8/2/2021,2111,N7734H,DAL,20:50,21:16,150,127,26,21:34,18,0,0,0,0,0
WN,8/2/2021,2399,N7851A,BWI,19:45,20:03,110,106,18,20:19,16,0,0,0,0,0
WN,8/2/2021,3121,N213WN,BWI,6:30,6:28,110,101,-2,6:44,16,0,0,0,0,0
WN,8/2/2021,3249,N7721E,BNA,11:25,11:30,90,87,5,11:47,17,0,0,0,0,0
WN,8/2/2021,3943,N498WN,DEN,20:25,20:21,150,141,-4,20:41,20,0,0,0,0,0
WN,8/2/2021,4960,N284WN,AUS,16:00,16:27,150,144,27,16:40,13,2,0,0,0,19
WN,8/3/2021,448,N264LV,DAL,8:40,8:41,155,118,1,8:54,13,0,0,0,0,0
WN,8/3/2021,508,N7829B,PHX,17:15,20:35,225,207,200,20:53,18,13,0,0,0,169
WN,8/3/2021,579,N727SW,DEN,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/3/2021,622,N496WN,MCO,13:45,17:15,165,179,210,17:36,21,12,0,14,0,198
WN,8/3/2021,868,N765SW,BWI,17:00,18:04,120,130,64,18:22,18,0,0,10,0,64
WN,8/3/2021,961,N947WN,DAL,15:50,16:41,150,120,51,16:55,14,2,0,0,0,19
WN,8/3/2021,1136,N942WN,LAS,14:00,14:11,230,223,11,14:34,23,0,0,0,0,0
WN,8/3/2021,1433,N213WN,DEN,6:00,6:02,160,137,2,6:16,14,0,0,0,0,0
WN,8/3/2021,1669,N255WN,BNA,7:00,7:01,90,82,1,7:18,17,0,0,0,0,0
WN,8/3/2021,1731,N267WN,BNA,18:15,18:25,95,91,10,18:46,21,0,0,0,0,0
WN,8/3/2021,2111,N292WN,DAL,20:50,21:56,150,116,66,22:07,11,3,0,0,0,29
WN,8/3/2021,2399,N268WN,BWI,19:45,20:14,110,104,29,20:32,18,0,0,0,0,23
WN,8/3/2021,2497,N959WN,BWI,6:30,6:30,110,102,0,6:43,13,0,0,0,0,0
WN,8/3/2021,2908,N798SW,AUS,16:00,16:23,150,139,23,16:35,12,0,0,0,0,0
WN,8/3/2021,3060,N497WN,BNA,15:10,15:48,90,83,38,16:02,14,11,0,0,0,20
WN,8/3/2021,3374,N7868K,DEN,9:15,9:18,155,144,3,9:38,20,0,0,0,0,0
WN,8/3/2021,3442,N7732A,DEN,14:45,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/3/2021,3493,N7732A,DEN,20:25,20:51,150,157,26,21:26,35,25,0,7,0,1
WN,8/3/2021,3767,N960WN,BWI,10:25,10:29,115,103,4,10:44,15,0,0,0,0,0
WN,8/3/2021,3998,N299WN,PHX,11:05,11:05,215,203,0,11:20,15,0,0,0,0,0
WN,8/3/2021,5190,N943WN,BNA,11:25,11:35,90,86,10,11:54,19,0,0,0,0,0
WN,8/3/2021,5621,N266WN,DAL,12:15,12:16,160,140,1,12:28,12,0,0,0,0,0
WN,8/3/2021,5644,N559WN,DEN,12:45,13:05,160,147,20,13:26,21,0,0,0,0,0
WN,8/4/2021,448,N289CT,DAL,8:40,8:41,155,117,1,8:53,12,0,0,0,0,0
WN,8/4/2021,508,N221WN,PHX,17:15,17:24,225,200,9,17:36,12,0,0,0,0,0
WN,8/4/2021,579,N484WN,DEN,18:15,18:16,160,162,1,18:44,28,0,0,0,0,0
WN,8/4/2021,622,N435WN,MCO,13:45,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,8/4/2021,868,N7742B,BWI,17:00,17:09,120,105,9,17:24,15,0,0,0,0,0
WN,8/4/2021,961,N942WN,DAL,15:50,16:21,150,116,31,16:34,13,0,0,0,0,0
WN,8/4/2021,1136,N254WN,LAS,14:00,14:00,230,236,0,14:15,15,0,0,0,0,0
WN,8/4/2021,1433,N939WN,DEN,6:00,6:01,160,135,1,6:13,12,0,0,0,0,0
WN,8/4/2021,1669,N763SW,BNA,7:00,6:56,90,80,-4,7:08,12,0,0,0,0,0
WN,8/4/2021,1731,N903WN,BNA,18:15,18:12,95,86,-3,18:35,23,0,0,0,0,0
WN,8/4/2021,2111,N215WN,DAL,20:50,20:55,150,125,5,21:13,18,0,0,0,0,0
WN,8/4/2021,2399,N926WN,BWI,19:45,19:40,110,113,-5,20:02,22,0,0,0,0,0
WN,8/4/2021,2497,N441WN,BWI,6:30,6:26,110,100,-4,6:34,8,0,0,0,0,0
WN,8/4/2021,2908,N405WN,AUS,16:00,16:28,150,141,28,16:40,12,3,0,0,0,16
WN,8/4/2021,3060,N420WN,BNA,15:10,15:35,90,77,25,15:46,11,0,0,0,0,0
WN,8/4/2021,3374,N459WN,DEN,9:15,9:26,155,151,11,9:51,25,0,0,0,0,0
WN,8/4/2021,3442,N435WN,DEN,14:45,14:57,160,145,12,15:13,16,0,0,0,0,0
WN,8/4/2021,3493,N7818L,DEN,20:25,20:40,150,148,15,21:02,22,0,0,0,0,0
WN,8/4/2021,3767,N7833A,BWI,10:25,10:28,115,101,3,10:42,14,0,0,0,0,0
WN,8/4/2021,3998,N7732A,PHX,11:05,11:04,215,203,-1,11:19,15,0,0,0,0,0
WN,8/4/2021,5190,N785SW,BNA,11:25,11:23,90,79,-2,11:35,12,0,0,0,0,0
WN,8/4/2021,5621,N470WN,DAL,12:15,12:15,160,119,0,12:29,14,0,0,0,0,0
WN,8/4/2021,5644,N464WN,DEN,12:45,12:51,160,151,6,13:07,16,0,0,0,0,0
WN,8/5/2021,204,N7853B,PHX,11:05,11:09,215,200,4,11:21,12,0,0,0,0,0
WN,8/5/2021,448,N259WN,DAL,8:40,8:40,155,146,0,8:51,11,0,0,0,0,0
WN,8/5/2021,508,N460WN,PHX,17:15,17:45,225,199,30,17:56,11,0,0,0,0,0
WN,8/5/2021,561,N966WN,DEN,9:15,9:19,155,150,4,9:37,18,0,0,0,0,0
WN,8/5/2021,622,N7752B,MCO,13:45,14:14,165,154,29,14:32,18,10,0,0,0,8
WN,8/5/2021,765,N458WN,DEN,18:15,19:26,160,149,71,19:39,13,0,0,58,0,2
WN,8/5/2021,868,N732SW,BWI,17:00,17:24,120,98,24,17:36,12,0,0,0,0,0
WN,8/5/2021,961,N222WN,DAL,15:50,16:26,150,130,36,16:37,11,1,0,0,0,15
WN,8/5/2021,1136,N272WN,LAS,14:00,14:08,230,225,8,14:36,28,0,0,0,0,0
WN,8/5/2021,1289,N917WN,DEN,14:45,15:21,160,152,36,15:38,17,8,0,0,0,20
WN,8/5/2021,1366,N567WN,BWI,10:25,10:23,115,104,-2,10:36,13,0,0,0,0,0
WN,8/5/2021,1433,N569WN,DEN,6:00,6:00,160,144,0,6:14,14,0,0,0,0,0
WN,8/5/2021,1456,N239WN,DEN,12:45,13:05,160,160,20,13:21,16,0,0,0,0,20
WN,8/5/2021,1669,N7736A,BNA,7:00,6:58,90,77,-2,7:13,15,0,0,0,0,0
WN,8/5/2021,1670,N438WN,DAL,12:15,12:19,160,130,4,12:32,13,0,0,0,0,0
WN,8/5/2021,1731,N733SA,BNA,18:15,18:44,95,77,29,18:55,11,0,0,0,0,0
WN,8/5/2021,1810,N7743B,BNA,15:10,15:31,90,80,21,15:47,16,0,0,0,0,0
WN,8/5/2021,2111,N408WN,DAL,20:50,21:12,150,132,22,21:33,21,0,0,0,0,0
WN,8/5/2021,2399,N7811F,BWI,19:45,20:09,110,102,24,20:25,16,0,0,0,0,16
WN,8/5/2021,3121,N7844A,BWI,6:30,6:24,110,106,-6,6:40,16,0,0,0,0,0
WN,8/5/2021,3249,N565WN,BNA,11:25,12:13,90,76,48,12:26,13,0,0,0,0,34
WN,8/5/2021,3943,N7736A,DEN,20:25,20:22,150,166,-3,20:45,23,0,0,0,0,0
WN,8/5/2021,4960,N431WN,AUS,16:00,16:15,150,149,15,16:28,13,0,0,0,0,0
WN,8/6/2021,204,N281WN,PHX,11:05,11:10,215,211,5,11:23,13,0,0,0,0,0
WN,8/6/2021,448,N7840A,DAL,8:40,8:37,155,127,-3,8:49,12,0,0,0,0,0
WN,8/6/2021,508,N241WN,PHX,17:15,17:34,225,209,19,17:49,15,0,0,0,0,0
WN,8/6/2021,561,N291WN,DEN,9:15,9:10,155,149,-5,9:29,19,0,0,0,0,0
WN,8/6/2021,622,N968WN,MCO,13:45,13:56,165,155,11,14:07,11,0,0,0,0,0
WN,8/6/2021,765,N7879A,DEN,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/6/2021,868,N7812G,BWI,17:00,17:05,120,115,5,17:30,25,0,0,0,0,0
WN,8/6/2021,961,N7876A,DAL,15:50,16:29,150,141,39,17:06,37,0,0,0,0,30
WN,8/6/2021,1136,N489WN,LAS,14:00,14:00,230,233,0,14:23,23,0,0,0,0,0
WN,8/6/2021,1289,N401WN,DEN,14:45,15:05,160,0,20,16:00,55,0,0,0,0,0
WN,8/6/2021,1366,N249WN,BWI,10:25,10:23,115,105,-2,10:39,16,0,0,0,0,0
WN,8/6/2021,1433,N492WN,DEN,6:00,5:58,160,142,-2,6:09,11,0,0,0,0,0
WN,8/6/2021,1456,N272WN,DEN,12:45,12:55,160,140,10,13:07,12,0,0,0,0,0
WN,8/6/2021,1669,N931WN,BNA,7:00,6:57,90,75,-3,7:09,12,0,0,0,0,0
WN,8/6/2021,1670,N226WN,DAL,12:15,12:10,160,122,-5,12:25,15,0,0,0,0,0
WN,8/6/2021,1731,N931WN,BNA,18:15,18:09,95,85,-6,18:28,19,0,0,0,0,0
WN,8/6/2021,1810,N267WN,BNA,15:10,15:10,90,115,0,15:59,49,0,0,25,0,0
WN,8/6/2021,2111,N465WN,DAL,20:50,20:54,150,134,4,21:23,29,0,0,0,0,0
WN,8/6/2021,2399,N7811F,BWI,19:45,23:23,110,94,218,23:33,10,6,0,0,0,196
WN,8/6/2021,3121,N453WN,BWI,6:30,6:28,110,104,-2,6:41,13,0,0,0,0,0
WN,8/6/2021,3249,N558WN,BNA,11:25,11:44,90,80,19,11:59,15,0,0,0,0,0
WN,8/6/2021,3943,N459WN,DEN,20:25,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,8/6/2021,4960,N418WN,AUS,16:00,16:14,150,168,14,16:56,42,1,0,18,0,13
WN,8/7/2021,35,N7868K,BNA,17:00,17:51,90,83,51,18:09,18,29,0,0,0,15
WN,8/7/2021,40,N254WN,AUS,14:45,15:03,155,144,18,15:20,17,0,0,0,0,0
WN,8/7/2021,43,N559WN,DAL,19:45,20:15,145,138,30,20:41,26,2,0,0,0,21
WN,8/7/2021,49,N550WN,TPA,16:00,17:35,160,136,95,17:46,11,0,0,0,0,71
WN,8/7/2021,1433,N7879A,DEN,6:00,6:00,160,142,0,6:14,14,0,0,0,0,0
WN,8/7/2021,1551,N238WN,BWI,17:15,17:09,115,108,-6,17:27,18,0,0,0,0,0
WN,8/7/2021,1669,N453WN,BNA,7:00,6:57,90,77,-3,7:13,16,0,0,0,0,0
WN,8/7/2021,1844,N929WN,DEN,20:50,21:14,155,153,24,21:36,22,0,0,0,0,22
WN,8/7/2021,2281,N213WN,DEN,12:45,13:52,160,152,67,14:10,18,18,0,0,0,41
WN,8/7/2021,2483,N954WN,FLL,15:50,16:22,190,162,32,16:32,10,0,0,0,0,0
WN,8/7/2021,2502,N204WN,MCO,18:15,19:03,160,163,48,19:16,13,4,0,3,0,44
WN,8/7/2021,2508,N952WN,PHX,20:25,20:27,215,225,2,20:43,16,0,0,0,0,0
WN,8/7/2021,4347,N901WN,BWI,6:30,6:33,110,101,3,6:45,12,0,0,0,0,0
WN,8/7/2021,4386,N718SW,PHX,10:25,10:20,215,209,-5,10:34,14,0,0,0,0,0
WN,8/7/2021,4399,N492WN,DAL,12:15,12:20,160,132,5,12:35,15,0,0,0,0,0
WN,8/7/2021,4577,N287WN,PHX,13:45,13:40,215,219,-5,13:56,16,0,0,0,0,0
WN,8/7/2021,4601,N919WN,DEN,18:15,18:33,160,152,18,18:47,14,0,0,0,0,0
WN,8/7/2021,4603,N7856A,TPA,11:25,11:24,155,151,-1,11:39,15,0,0,0,0,0
WN,8/7/2021,4650,N267WN,RSW,11:05,11:04,170,161,-1,11:18,14,0,0,0,0,0
WN,8/7/2021,5082,N920WN,MCO,14:00,15:01,165,151,61,15:17,16,8,0,0,0,39
WN,8/7/2021,5521,N207WN,MCO,9:15,9:10,160,153,-5,9:30,20,0,0,0,0,0
WN,8/7/2021,5557,N712SW,LAS,15:10,16:00,230,217,50,16:18,18,1,0,0,0,36
WN,8/7/2021,5585,N415WN,DAL,8:40,8:38,155,117,-2,8:49,11,0,0,0,0,0
WN,8/8/2021,29,N283WN,BNA,18:15,18:23,95,162,8,19:59,96,1,0,67,0,7
WN,8/8/2021,34,N495WN,BNA,15:10,15:54,90,85,44,16:13,19,16,0,0,0,23
WN,8/8/2021,48,N452WN,DAL,20:25,23:20,145,127,175,23:34,14,0,0,0,0,157
WN,8/8/2021,55,N798SW,DAL,16:00,20:55,145,168,295,21:30,35,19,0,23,0,276
WN,8/8/2021,204,N203WN,PHX,11:05,13:57,215,214,172,14:18,21,3,0,0,0,168
WN,8/8/2021,334,N561WN,DEN,6:30,6:31,160,134,1,6:41,10,0,0,0,0,0
WN,8/8/2021,508,N247WN,PHX,17:15,0:00,225,0,0,0:00,0,0,0,0,0,0
WN,8/8/2021,579,N7743B,DEN,18:15,23:05,160,150,290,23:26,21,1,0,0,0,279
WN,8/8/2021,1317,N451WN,MCO,15:50,16:06,170,152,16,16:23,17,0,0,0,0,0
WN,8/8/2021,2384,N273WN,RSW,12:15,12:18,170,191,3,12:28,10,0,0,24,0,0
WN,8/8/2021,2419,N479WN,AUS,13:45,13:44,150,153,-1,14:00,16,0,0,0,0,0
WN,8/8/2021,2524,N709SW,DEN,20:50,22:14,155,146,84,22:36,22,12,0,0,0,63
WN,8/8/2021,2730,N465WN,DAL,8:40,8:36,155,149,-4,8:49,13,0,0,0,0,0
WN,8/8/2021,4093,N912WN,BWI,7:00,6:57,115,105,-3,7:13,16,0,0,0,0,0
WN,8/8/2021,4174,N237WN,BWI,10:25,10:18,115,106,-7,10:31,13,0,0,0,0,0
WN,8/8/2021,4212,N261WN,TPA,19:45,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,8/8/2021,4426,N7743B,BNA,6:00,5:59,90,74,-1,6:11,12,0,0,0,0,0
WN,8/8/2021,4603,N227WN,TPA,11:25,11:20,155,142,-5,11:33,13,0,0,0,0,0
WN,8/8/2021,5042,N299WN,LAS,14:00,14:21,230,213,21,14:36,15,0,0,0,0,0
WN,8/8/2021,5299,N7745A,BWI,17:00,17:10,120,123,10,17:37,27,0,0,0,0,0
WN,8/8/2021,5346,N962WN,DEN,12:45,13:02,160,147,17,13:17,15,0,0,0,0,0
WN,8/8/2021,5385,N7721E,FLL,14:45,15:06,190,191,21,15:22,16,13,0,1,0,8
WN,8/8/2021,5521,N7848A,MCO,9:15,9:11,160,152,-4,9:27,16,0,0,0,0,0
WN,8/9/2021,204,N258WN,PHX,11:05,12:55,215,208,110,13:12,17,66,0,0,0,37
WN,8/9/2021,448,N406WN,DAL,8:40,8:48,155,177,8,9:52,64,8,0,22,0,0
WN,8/9/2021,508,N461WN,PHX,17:15,0:00,225,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,561,N927WN,DEN,9:15,10:01,155,172,46,10:45,44,0,0,63,0,0
WN,8/9/2021,622,N486WN,MCO,13:45,15:13,165,156,88,15:27,14,21,0,0,0,58
WN,8/9/2021,765,N7864B,DEN,18:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,868,N474WN,BWI,17:00,0:00,120,0,0,0:00,0,0,0,0,0,0
WN,8/9/2021,961,N940WN,DAL,15:50,16:51,150,151,61,17:03,12,12,0,1,0,49
