Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,8/9/2021,2220,N461UA,MIA,17:50,21:16,192,181,206,21:39,23,0,21,0,0,174
UA,8/9/2021,2226,N78285,PDX,9:15,10:14,262,282,59,11:10,56,0,59,20,0,0
UA,8/9/2021,2237,N69804,ORF,18:15,22:19,135,115,244,22:37,18,0,212,0,0,12
UA,8/9/2021,2278,N38459,SEA,16:00,16:03,268,266,3,16:28,25,0,0,0,0,0
UA,8/9/2021,2280,N81449,PDX,7:15,7:13,256,248,-2,7:26,13,0,0,0,0,0
UA,8/9/2021,2281,N461UA,MSO,8:50,8:44,216,254,-6,9:48,64,0,0,32,0,0
UA,8/9/2021,2288,N37507,IAH,7:40,7:38,156,188,-2,8:23,45,0,0,30,0,0
UA,8/9/2021,2290,N17730,ATL,14:00,14:35,118,108,35,14:52,17,0,1,0,0,24
UA,8/9/2021,2306,N16709,SNA,9:15,10:55,261,256,100,11:20,25,95,0,0,0,0
UA,8/9/2021,2326,N33289,TPA,7:15,7:12,154,161,-3,7:36,24,0,0,0,0,0
UA,8/9/2021,2329,N17105,EWR,17:55,20:33,138,154,158,21:19,46,0,158,16,0,0
UA,8/9/2021,2334,,PHL,18:15,0:00,132,0,0,0:00,0,0,0,0,0,0
UA,8/9/2021,2337,,PHX,20:00,0:00,221,0,0,0:00,0,0,0,0,0,0
UA,8/9/2021,2352,N47517,DEN,5:30,5:25,147,140,-5,5:40,15,0,0,0,0,0
UA,8/9/2021,2354,N17529,IAH,10:52,12:00,163,162,68,12:33,33,0,2,0,0,65
UA,8/9/2021,2390,N38268,PDX,12:55,13:22,261,244,27,13:45,23,0,0,0,0,0
UA,8/9/2021,2391,N39415,LAS,20:15,23:56,231,214,221,0:09,13,0,204,0,0,0
UA,8/9/2021,2395,N75428,DEN,10:50,11:37,154,139,47,11:54,17,0,0,0,0,32
UA,8/9/2021,2406,,LAX,12:45,0:00,250,0,0,0:00,0,0,0,0,0,0
UA,8/9/2021,2407,N827UA,SMF,7:20,7:15,266,271,-5,7:32,17,0,0,0,0,0
UA,8/9/2021,2421,N66808,SAN,13:00,13:40,247,224,40,13:57,17,0,0,0,0,17
UA,8/9/2021,2423,N37502,FAI,13:30,14:35,392,398,65,14:50,15,0,16,6,0,49
UA,8/9/2021,2445,N67501,PHX,9:00,8:54,220,277,-6,10:24,90,0,0,51,0,0
UA,8/9/2021,2475,,CLE,18:15,0:00,81,0,0,0:00,0,0,0,0,0,0
UA,8/9/2021,2485,N37413,DEN,20:10,22:59,163,152,169,23:21,22,0,48,0,0,110
UA,8/9/2021,2645,N57863,SFO,7:15,7:15,271,276,0,7:48,33,0,0,0,0,0
UA,8/9/2021,2649,N37513,LAX,20:08,23:43,258,264,215,23:58,15,0,51,6,0,164
UA,8/9/2021,2659,N27205,CLE,14:15,14:45,75,68,30,14:58,13,0,0,0,0,23
UA,8/9/2021,2662,N37422,DEN,13:06,14:24,150,144,78,14:36,12,0,0,0,0,72
UA,8/9/2021,2664,N37252,SMF,15:45,15:55,271,296,10,16:38,43,0,10,25,0,0
UA,8/9/2021,2668,N66831,FLL,8:55,8:52,186,235,-3,10:01,69,0,0,46,0,0
UA,8/9/2021,2675,N68822,IAH,6:00,5:59,156,164,-1,6:16,17,0,0,0,0,0
UA,8/9/2021,2676,N418UA,IAD,21:10,22:55,109,109,105,23:15,20,0,16,0,0,89
UA,8/9/2021,2677,N77510,IAD,13:45,16:27,111,107,162,16:43,16,158,0,0,0,0
UA,8/9/2021,2678,N61881,IAH,12:55,13:56,161,143,61,14:14,18,0,0,0,0,43
UA,8/9/2021,2679,N64844,LAS,13:30,13:48,224,212,18,14:05,17,0,0,0,0,0
UA,8/9/2021,2680,N483UA,MCI,13:05,14:36,85,76,91,14:49,13,57,0,0,0,25
UA,8/9/2021,2682,N76021,IAH,14:25,15:03,166,154,38,15:18,15,3,0,0,0,23
UA,8/9/2021,2684,N75853,MCO,7:15,7:08,152,158,-7,7:32,24,0,0,0,0,0
UA,8/10/2021,202,N29975,OGG,9:30,9:52,520,534,22,10:16,24,22,0,14,0,0
UA,8/10/2021,203,N38459,LAS,7:15,7:12,225,218,-3,7:30,18,0,0,0,0,0
UA,8/10/2021,219,N2250U,HNL,9:00,10:50,530,518,110,11:20,30,98,0,0,0,0
UA,8/10/2021,262,N36444,SEA,19:43,21:19,271,0,96,0:00,0,0,0,0,0,0
UA,8/10/2021,296,N26232,ROC,18:30,20:32,105,0,122,0:00,0,0,0,0,0,0
UA,8/10/2021,305,N2243U,SFO,15:45,15:46,262,274,1,16:31,45,0,0,0,0,0
UA,8/10/2021,330,N406UA,RIC,18:15,18:16,124,125,1,18:43,27,0,0,0,0,0
UA,8/10/2021,382,N877UA,PNS,10:50,10:46,139,124,-4,10:58,12,0,0,0,0,0
UA,8/10/2021,407,N77022,DEN,14:40,14:40,160,196,0,15:45,65,0,0,36,0,0
UA,8/10/2021,490,N76528,LAX,10:50,10:47,251,295,-3,11:43,56,0,0,41,0,0
UA,8/10/2021,531,,RSW,11:30,0:00,178,0,0,0:00,0,0,0,0,0,0
UA,8/10/2021,573,N889UA,AUS,9:00,8:55,161,163,-5,9:33,38,0,0,0,0,0
UA,8/10/2021,592,N57870,LAX,15:35,15:49,251,255,14,16:14,25,14,0,4,0,0
UA,8/10/2021,608,N63899,SFO,18:15,18:23,275,303,8,19:08,45,8,0,28,0,0
UA,8/10/2021,616,N37252,DCA,14:00,14:08,107,142,8,14:29,21,0,0,35,0,8
UA,8/10/2021,622,N39415,MCO,14:15,14:14,169,174,-1,14:33,19,0,0,0,0,0
UA,8/10/2021,623,N24702,JAC,16:00,16:03,187,191,3,16:41,38,0,0,0,0,0
UA,8/10/2021,634,N445UA,MSP,9:10,9:07,92,96,-3,9:46,39,0,0,0,0,0
UA,8/10/2021,638,N57852,SFO,13:06,13:13,264,258,7,13:33,20,0,0,0,0,0
UA,8/10/2021,656,N26210,BOS,17:55,21:26,144,240,211,23:36,130,0,117,96,0,94
UA,8/10/2021,660,N36472,EWR,8:55,11:47,131,124,172,12:12,25,165,0,0,0,0
UA,8/10/2021,677,N881UA,BOS,11:00,10:56,143,139,-4,11:11,15,0,0,0,0,0
UA,8/10/2021,684,N445UA,RSW,14:00,13:54,178,186,-6,14:11,17,0,0,0,0,0
UA,8/10/2021,691,N78009,DEN,8:55,9:30,160,164,35,10:08,38,10,0,4,0,25
UA,8/10/2021,721,N37420,FLL,11:00,10:59,180,177,-1,11:13,14,0,0,0,0,0
UA,8/10/2021,722,N66808,FLL,7:15,7:11,178,188,-4,7:38,27,0,0,0,0,0
UA,8/10/2021,730,N69847,BZN,9:15,9:29,199,187,14,9:57,28,0,0,0,0,0
UA,8/10/2021,732,N47505,LAS,9:00,8:58,233,219,-2,9:18,20,0,0,0,0,0
UA,8/10/2021,799,N37274,BZN,20:01,22:19,197,191,138,22:50,31,132,0,0,0,0
UA,8/10/2021,1030,N17719,BOS,14:30,15:09,144,131,39,15:27,18,26,0,0,0,0
UA,8/10/2021,1044,N69819,LAX,17:50,17:56,255,271,6,18:30,34,6,0,16,0,0
UA,8/10/2021,1046,N75425,IAH,19:55,23:40,164,149,225,0:10,30,0,146,0,0,64
UA,8/10/2021,1057,N68453,MSP,19:56,22:29,90,105,153,23:20,51,0,4,15,0,149
UA,8/10/2021,1058,N39728,DCA,18:00,18:15,115,142,15,19:02,47,15,0,27,0,0
UA,8/10/2021,1061,N75432,ORF,6:30,6:57,122,128,27,7:20,23,27,0,6,0,0
UA,8/10/2021,1063,,FCA,8:55,0:00,227,0,0,0:00,0,0,0,0,0,0
UA,8/10/2021,1065,N81449,LAS,16:00,21:09,232,232,309,21:46,37,0,86,0,0,223
UA,8/10/2021,1067,N428UA,BUF,17:50,18:27,91,114,37,19:14,47,0,0,23,0,37
UA,8/10/2021,1072,N68802,IAH,8:50,8:48,165,145,-2,9:04,16,0,0,0,0,0
UA,8/10/2021,1084,N78448,MCO,11:00,10:58,165,158,-2,11:16,18,0,0,0,0,0
UA,8/10/2021,1094,N428UA,JAC,9:10,10:18,195,175,68,10:42,24,0,0,0,0,48
UA,8/10/2021,1095,N429UA,BNA,14:45,15:09,93,81,24,15:24,15,0,0,0,0,0
UA,8/10/2021,1098,N853UA,SRQ,14:05,14:03,169,203,-2,14:25,22,0,0,32,0,0
UA,8/10/2021,1101,N37437,IAH,18:10,20:47,164,179,157,21:19,32,0,148,15,0,9
UA,8/10/2021,1106,N37420,PDX,20:41,21:32,256,245,51,21:59,27,0,40,0,0,0
UA,8/10/2021,1113,N406UA,MSP,13:00,13:04,84,80,4,13:21,17,0,0,0,0,0
UA,8/10/2021,1125,N11206,LGA,17:50,17:46,129,121,-4,17:58,12,0,0,0,0,0
UA,8/10/2021,1126,N461UA,SMF,19:35,21:25,272,298,110,22:42,77,0,96,26,0,14
UA,8/10/2021,1129,N813UA,PHX,13:00,12:55,216,221,-5,13:16,21,0,0,0,0,0
UA,8/10/2021,1130,N39463,SAN,16:15,16:20,256,271,5,16:48,28,0,0,20,0,0
UA,8/10/2021,1133,N75858,MCO,18:15,19:17,164,220,62,20:36,79,0,45,56,0,17
UA,8/10/2021,1135,N63820,SEA,9:05,9:52,270,249,47,10:12,20,0,0,0,0,26
UA,8/10/2021,1136,N66828,GRR,21:35,0:36,53,56,181,0:54,18,0,0,3,0,181
UA,8/10/2021,1142,N23983,SFO,9:05,9:37,268,251,32,9:55,18,15,0,0,0,0
UA,8/10/2021,1148,N37468,ORF,14:45,16:16,129,124,91,16:36,20,20,0,0,0,66
UA,8/10/2021,1149,N17245,IAD,11:00,11:22,108,102,22,11:38,16,16,0,0,0,0
UA,8/10/2021,1155,N36469,MCI,21:35,1:33,84,74,238,1:45,12,52,0,0,0,176
UA,8/10/2021,1166,N810UA,EWR,12:55,12:55,129,131,0,13:11,16,0,0,0,0,0
UA,8/10/2021,1186,N410UA,PDX,15:50,15:48,263,268,-2,16:29,41,0,0,0,0,0
UA,8/10/2021,1191,N483UA,MSP,7:30,7:28,93,72,-2,7:41,13,0,0,0,0,0
UA,8/10/2021,1202,N817UA,PWM,10:40,10:40,134,128,0,10:52,12,0,0,0,0,0
UA,8/10/2021,1213,N75435,TPA,18:15,18:18,167,178,3,19:01,43,0,0,0,0,0
UA,8/10/2021,1274,N834UA,TVC,18:15,0:43,71,60,388,0:56,13,0,377,0,0,0
UA,8/10/2021,1296,N13750,PBI,8:50,9:01,178,193,11,9:37,36,0,0,15,0,11
UA,8/10/2021,1410,N13720,TVC,14:00,14:02,67,86,2,14:14,12,0,0,21,0,0
UA,8/10/2021,1411,N67827,DEN,7:15,8:20,151,138,65,8:34,14,0,0,0,0,52
UA,8/10/2021,1422,N877UA,SYR,18:15,18:13,112,104,-2,18:28,15,0,0,0,0,0
UA,8/10/2021,1424,N77537,AUS,19:55,0:04,165,149,249,0:28,24,0,0,0,0,233
UA,8/10/2021,1436,N464UA,LAX,7:15,7:13,253,252,-2,7:32,19,0,0,0,0,0
UA,8/10/2021,1437,N846UA,MCI,15:45,15:58,95,82,13,16:15,17,0,0,0,0,0
UA,8/10/2021,1449,N827UA,ATL,7:30,7:29,117,111,-1,7:46,17,0,0,0,0,0
UA,8/10/2021,1504,N406UA,DCA,7:15,7:12,107,115,-3,7:32,20,0,0,0,0,0
UA,8/10/2021,1525,N14249,CLE,19:40,7:49,81,76,729,8:13,24,0,69,0,0,655
UA,8/10/2021,1538,N37504,TPA,11:30,11:27,161,160,-3,11:55,28,0,0,0,0,0
UA,8/10/2021,1546,N77536,SFO,10:45,11:00,272,262,15,11:14,14,0,0,0,0,0
UA,8/10/2021,1603,N38454,PHX,16:00,15:59,216,233,-1,16:39,40,0,0,16,0,0
UA,8/10/2021,1608,N27964,SFO,19:35,22:17,265,337,162,0:04,107,0,162,72,0,0
UA,8/10/2021,1612,N845UA,ECP,11:35,11:24,128,140,-11,11:39,15,0,0,0,0,0
UA,8/10/2021,1623,N25705,BDL,18:05,17:57,132,128,-8,18:15,18,0,0,0,0,0
UA,8/10/2021,1634,N892UA,JAX,10:40,11:05,141,137,25,11:24,19,0,0,0,0,21
UA,8/10/2021,1635,N401UA,BOS,20:00,23:04,143,159,184,23:35,31,0,0,16,0,184
UA,8/10/2021,1642,N876UA,PIT,18:15,18:07,92,99,-8,18:39,32,0,0,0,0,0
UA,8/10/2021,1681,N17753,CMH,14:30,14:39,79,69,9,14:55,16,0,0,0,0,0
UA,8/10/2021,1702,N78866,DEN,18:07,18:25,162,195,18,19:10,45,18,0,33,0,0
UA,8/10/2021,1709,N17244,SAN,9:00,8:57,256,270,-3,9:39,42,0,0,0,0,0
UA,8/10/2021,1726,N17245,ALB,18:30,22:27,122,0,237,0:00,0,0,0,0,0,0
UA,8/10/2021,1740,N37471,RSW,7:30,7:26,167,161,-4,7:43,17,0,0,0,0,0
UA,8/10/2021,1744,N809UA,BNA,10:50,10:50,94,84,0,11:06,16,0,0,0,0,0
UA,8/10/2021,1747,N24211,EWR,14:15,14:26,140,128,11,14:50,24,0,0,0,0,0
UA,8/10/2021,1757,N69819,SEA,7:15,7:11,270,257,-4,7:26,15,0,0,0,0,0
UA,8/10/2021,1769,N853UA,AUS,7:15,7:15,151,141,0,7:31,16,0,0,0,0,0
UA,8/10/2021,1774,N68836,EWR,21:15,23:10,126,144,115,23:49,39,16,0,18,0,99
UA,8/10/2021,1807,N810UA,LGA,6:00,5:55,120,141,-5,6:07,12,0,0,16,0,0
UA,8/10/2021,1813,N24736,SMF,9:10,9:12,274,260,2,9:27,15,0,0,0,0,0
UA,8/10/2021,1815,N37504,ANC,19:52,22:04,400,410,132,22:41,37,0,132,10,0,0
UA,8/10/2021,1816,,SBA,19:45,0:00,285,0,0,0:00,0,0,0,0,0,0
UA,8/10/2021,1819,N62892,FLL,14:15,14:13,180,205,-2,14:43,30,0,0,23,0,0
UA,8/10/2021,1821,N36472,DEN,16:30,18:07,160,208,97,19:00,53,0,10,48,0,87
UA,8/10/2021,1822,N78506,RSW,9:00,8:54,179,171,-6,9:17,23,0,0,0,0,0
UA,8/10/2021,1849,N845UA,JAX,17:50,17:56,139,143,6,18:26,30,0,0,0,0,0
UA,8/10/2021,1855,N876UA,COS,9:20,9:26,163,158,6,9:47,21,0,0,0,0,0
UA,8/10/2021,1857,N76533,TPA,8:50,10:31,162,145,101,10:47,16,84,0,0,0,0
UA,8/10/2021,1861,N831UA,CHS,17:55,20:41,135,163,166,21:14,33,96,0,28,0,70
UA,8/10/2021,1863,N13720,RDU,18:05,18:21,122,141,16,19:08,47,13,0,19,0,3
UA,8/10/2021,1884,N26232,BOI,9:01,9:47,222,206,46,10:06,19,30,0,0,0,0
UA,8/10/2021,1922,N39728,MYR,11:15,11:24,136,134,9,11:47,23,0,0,0,0,0
UA,8/10/2021,1933,N493UA,LGA,15:45,15:46,129,125,1,16:02,16,0,0,0,0,0
UA,8/10/2021,1944,N57863,MCO,9:43,9:50,164,155,7,10:10,20,0,0,0,0,0
UA,8/10/2021,1962,N418UA,MSP,15:35,16:04,76,102,29,16:39,35,29,0,26,0,0
UA,8/10/2021,1996,N37253,SJU,14:20,14:19,286,287,-1,14:45,26,0,0,0,0,0
UA,8/10/2021,2008,N57857,LAX,9:15,9:23,254,250,8,9:50,27,0,0,0,0,0
UA,8/10/2021,2013,N461UA,MIA,10:45,10:42,188,222,-3,11:31,49,0,0,31,0,0
UA,8/10/2021,2019,N78506,RSW,17:50,17:50,176,169,0,18:08,18,0,0,0,0,0
UA,8/10/2021,2024,N37528,ANC,12:50,13:03,394,391,13,13:26,23,0,0,0,0,0
UA,8/10/2021,2041,N39416,BWI,18:30,18:51,119,199,21,20:25,94,0,21,80,0,0
UA,8/10/2021,2066,,SAN,7:40,0:00,252,0,0,0:00,0,0,0,0,0,0
UA,8/10/2021,2090,N410UA,MIA,7:15,7:08,176,173,-7,7:25,17,0,0,0,0,0
UA,8/10/2021,2091,N69818,SEA,13:21,13:26,264,259,5,13:51,25,0,0,0,0,0
UA,8/10/2021,2145,N37521,FLL,18:15,23:21,183,197,306,23:44,23,0,271,14,0,35
UA,8/10/2021,2154,N413UA,SAN,19:58,23:16,256,253,198,23:45,29,0,82,0,0,113
UA,8/10/2021,2158,N61898,TPA,14:00,14:06,161,164,6,14:30,24,0,0,0,0,0
UA,8/10/2021,2161,N37466,IAH,16:00,16:00,167,164,0,16:21,21,0,0,0,0,0
UA,8/10/2021,2162,N38257,SLC,9:00,8:55,209,196,-5,9:16,21,0,0,0,0,0
UA,8/10/2021,2164,N69813,EWR,7:15,7:10,123,127,-5,7:23,13,0,0,0,0,0
UA,8/10/2021,2170,N69847,IAD,18:15,18:16,117,141,1,18:58,42,0,0,25,0,0
UA,8/10/2021,2192,N24715,SNA,19:35,21:38,254,0,123,22:32,54,0,0,0,0,0
UA,8/10/2021,2198,N67501,IAD,7:00,6:57,108,110,-3,7:13,16,0,0,0,0,0
UA,8/10/2021,2200,N77518,EWR,10:50,11:00,130,132,10,11:24,24,0,0,0,0,0
UA,8/10/2021,2214,N77525,MSY,14:15,14:13,134,133,-2,14:35,22,0,0,0,0,0
UA,8/10/2021,2220,N414UA,MIA,17:50,18:03,192,188,13,18:33,30,0,0,0,0,0
UA,8/10/2021,2226,N37277,PDX,9:15,9:11,262,237,-4,9:24,13,0,0,0,0,0
UA,8/10/2021,2237,N69816,ORF,18:15,19:03,135,229,48,20:45,102,0,37,94,0,11
UA,8/10/2021,2278,N37502,SEA,16:00,15:57,268,278,-3,16:36,39,0,0,0,0,0
UA,8/10/2021,2280,N37274,PDX,7:15,7:14,256,247,-1,7:35,21,0,0,0,0,0
UA,8/10/2021,2281,N414UA,MSO,8:50,8:49,216,195,-1,9:02,13,0,0,0,0,0
UA,8/10/2021,2288,N37502,IAH,7:40,7:34,156,149,-6,7:48,14,0,0,0,0,0
UA,8/10/2021,2290,N66808,ATL,14:00,15:22,116,112,82,15:41,19,0,0,0,0,78
UA,8/10/2021,2306,N14704,SNA,9:15,11:09,261,249,114,11:25,16,0,0,0,0,102
UA,8/10/2021,2326,N33266,TPA,7:15,7:10,154,153,-5,7:28,18,0,0,0,0,0
UA,8/10/2021,2329,N67134,EWR,17:55,17:56,138,148,1,18:14,18,0,0,0,0,0
UA,8/10/2021,2334,N483UA,PHL,18:15,19:01,132,140,46,19:20,19,0,46,8,0,0
UA,8/10/2021,2337,N14249,PHX,20:00,22:04,221,222,124,22:34,30,0,122,1,0,2
UA,8/10/2021,2352,N37525,DEN,5:30,5:28,147,138,-2,5:40,12,0,0,0,0,0
UA,8/10/2021,2354,N27509,IAH,10:52,11:06,163,160,14,11:22,16,0,0,0,0,0
UA,8/10/2021,2390,N36272,PDX,12:55,13:08,261,246,13,13:29,21,0,0,0,0,0
UA,8/10/2021,2391,,LAS,20:15,0:00,231,0,0,0:00,0,0,0,0,0,0
UA,8/10/2021,2395,N69824,DEN,10:50,11:02,154,141,12,11:16,14,0,0,0,0,0
UA,8/10/2021,2406,N75432,LAX,12:45,13:09,250,254,24,13:32,23,0,0,4,0,24
UA,8/10/2021,2421,N45440,SAN,13:00,12:55,247,259,-5,13:12,17,0,0,0,0,0
UA,8/10/2021,2423,N67501,FAI,13:30,13:29,392,397,-1,13:55,26,0,0,0,0,0
UA,8/10/2021,2445,N37521,PHX,9:00,9:45,220,206,45,10:07,22,31,0,0,0,0
UA,8/10/2021,2475,N14237,CLE,18:15,23:00,81,0,285,0:00,0,0,0,0,0,0
UA,8/10/2021,2485,N69885,DEN,20:10,22:10,163,171,120,22:53,43,0,120,8,0,0
UA,8/10/2021,2645,N77871,SFO,7:15,7:14,271,261,-1,7:29,15,0,0,0,0,0
UA,8/10/2021,2649,N37427,LAX,20:08,21:51,258,283,103,22:30,39,0,73,25,0,30
UA,8/10/2021,2659,N26208,CLE,14:15,14:09,75,68,-6,14:23,14,0,0,0,0,0
UA,8/10/2021,2662,N62849,DEN,13:06,13:22,150,155,16,13:49,27,0,0,5,0,16
UA,8/10/2021,2664,N76288,SMF,15:45,15:52,271,278,7,16:34,42,0,0,0,0,0
UA,8/10/2021,2668,N69804,FLL,8:55,8:52,186,184,-3,9:24,32,0,0,0,0,0
UA,8/10/2021,2675,N75426,IAH,6:00,6:13,156,138,13,6:24,11,0,0,0,0,0
UA,8/10/2021,2676,N429UA,IAD,21:10,23:55,109,118,165,0:19,24,3,0,9,0,162
UA,8/10/2021,2677,N24715,IAD,13:45,13:44,111,151,-1,14:01,17,0,0,39,0,0
UA,8/10/2021,2678,N28457,IAH,12:55,12:50,161,171,-5,13:10,20,0,0,0,0,0
UA,8/10/2021,2679,N67812,LAS,13:30,13:28,224,224,-2,13:50,22,0,0,0,0,0
UA,8/10/2021,2680,N483UA,MCI,13:05,13:16,85,86,11,13:36,20,0,0,0,0,0
UA,8/10/2021,2682,N78002,IAH,14:25,14:44,166,173,19,15:17,33,19,0,7,0,0
UA,8/10/2021,2684,N57870,MCO,7:15,7:22,152,153,7,7:41,19,0,0,0,0,0
UA,8/11/2021,202,N29907,OGG,9:30,12:10,520,508,160,12:43,33,148,0,0,0,0
UA,8/11/2021,203,N64809,LAS,7:15,7:10,225,222,-5,7:31,21,0,0,0,0,0
UA,8/11/2021,219,N2341U,HNL,9:00,8:59,530,538,-1,9:34,35,0,0,0,0,0
UA,8/11/2021,262,N37437,SEA,19:43,19:43,271,266,0,20:05,22,0,0,0,0,0
UA,8/11/2021,296,N17245,ROC,18:30,18:29,105,94,-1,18:45,16,0,0,0,0,0
UA,8/11/2021,305,N2243U,SFO,15:45,18:06,262,252,141,18:40,34,0,0,0,0,131
UA,8/11/2021,330,N445UA,RIC,18:15,19:17,124,108,62,19:29,12,0,0,0,0,46
UA,8/11/2021,382,N401UA,PNS,10:50,11:34,139,148,44,12:11,37,0,44,9,0,0
UA,8/11/2021,407,N57016,DEN,14:40,14:59,160,147,19,15:22,23,0,0,0,0,0
UA,8/11/2021,490,N78540,LAX,10:50,11:34,251,266,44,12:03,29,0,44,15,0,0
UA,8/11/2021,531,N37437,RSW,11:30,11:48,178,170,18,12:15,27,0,0,0,0,0
UA,8/11/2021,573,N882UA,AUS,9:00,8:56,161,160,-4,9:11,15,0,0,0,0,0
UA,8/11/2021,592,N75851,LAX,15:35,15:50,251,241,15,16:15,25,0,0,0,0,0
UA,8/11/2021,608,N63890,SFO,18:15,19:37,275,244,82,19:59,22,3,0,0,0,48
UA,8/11/2021,616,,DCA,14:00,0:00,107,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,622,,MCO,14:15,0:00,169,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,623,N21723,JAC,16:00,16:29,187,167,29,16:45,16,0,0,0,0,0
UA,8/11/2021,634,N428UA,MSP,9:10,9:30,92,150,20,10:54,84,0,0,58,0,20
UA,8/11/2021,638,N78866,SFO,13:06,14:24,264,245,78,14:42,18,21,0,0,0,38
UA,8/11/2021,656,N26232,BOS,17:55,23:31,144,134,336,23:47,16,326,0,0,0,0
UA,8/11/2021,660,N68834,EWR,8:55,9:09,129,117,14,9:25,16,0,0,0,0,0
UA,8/11/2021,677,N890UA,BOS,11:00,11:53,143,173,53,12:42,49,0,53,30,0,0
UA,8/11/2021,684,N458UA,RSW,14:00,15:44,178,187,104,16:13,29,7,0,9,0,97
UA,8/11/2021,691,N77022,DEN,8:55,9:04,160,158,9,9:27,23,0,0,0,0,0
UA,8/11/2021,721,N36469,FLL,11:00,11:37,180,206,37,12:08,31,0,37,26,0,0
UA,8/11/2021,722,N62892,FLL,7:15,7:11,178,165,-4,7:25,14,0,0,0,0,0
UA,8/11/2021,730,N69847,BZN,9:15,11:35,199,193,140,11:58,23,134,0,0,0,0
UA,8/11/2021,732,N37502,LAS,9:00,8:59,233,225,-1,9:19,20,0,0,0,0,0
UA,8/11/2021,799,,BZN,20:01,0:00,197,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1030,N17753,BOS,14:30,16:58,144,129,148,17:17,19,29,0,0,0,104
UA,8/11/2021,1044,N57439,LAX,17:50,17:58,255,234,8,18:13,15,0,0,0,0,0
UA,8/11/2021,1046,N34460,IAH,19:55,21:30,164,156,95,22:05,35,0,0,0,0,87
UA,8/11/2021,1057,N36469,MSP,19:56,20:12,90,77,16,20:30,18,0,0,0,0,0
UA,8/11/2021,1058,N24715,DCA,18:00,19:04,115,117,64,19:20,16,60,0,2,0,4
UA,8/11/2021,1061,N62849,ORF,6:30,6:29,122,119,-1,6:41,12,0,0,0,0,0
UA,8/11/2021,1063,N63890,FCA,8:55,10:08,227,252,73,11:04,56,73,0,25,0,0
UA,8/11/2021,1065,,LAS,16:00,0:00,232,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1067,N452UA,BUF,17:50,17:56,91,106,6,18:34,38,4,0,15,0,2
UA,8/11/2021,1072,N68880,IAH,8:50,8:47,165,145,-3,9:04,17,0,0,0,0,0
UA,8/11/2021,1084,N37516,MCO,11:00,11:40,165,192,40,12:14,34,0,40,27,0,0
UA,8/11/2021,1094,N443UA,JAC,9:10,9:16,195,202,6,9:57,41,0,0,0,0,0
UA,8/11/2021,1095,N889UA,BNA,14:45,18:44,93,83,239,19:03,19,157,0,0,0,72
UA,8/11/2021,1098,N846UA,SRQ,14:05,15:33,169,172,88,15:54,21,15,0,3,0,73
UA,8/11/2021,1101,N38424,IAH,18:10,18:11,164,155,1,18:34,23,0,0,0,0,0
UA,8/11/2021,1106,,PDX,20:41,0:00,256,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1113,N445UA,MSP,13:00,14:35,84,83,95,14:51,16,0,12,0,0,82
UA,8/11/2021,1125,N73251,LGA,17:50,21:46,129,128,236,22:13,27,0,0,191,0,44
UA,8/11/2021,1126,N414UA,SMF,19:35,20:14,272,269,39,20:59,45,0,0,0,0,36
UA,8/11/2021,1129,N834UA,PHX,13:00,13:39,216,201,39,13:53,14,12,0,0,0,12
UA,8/11/2021,1130,N78448,SAN,16:15,16:12,256,241,-3,16:32,20,0,0,0,0,0
UA,8/11/2021,1133,N57863,MCO,18:15,18:39,164,153,24,18:55,16,0,0,0,0,0
UA,8/11/2021,1135,N75432,SEA,9:05,9:15,270,259,10,9:38,23,0,0,0,0,0
UA,8/11/2021,1136,N38443,GRR,21:35,21:34,53,70,-1,22:04,30,0,0,16,0,0
UA,8/11/2021,1142,N2747U,SFO,9:05,12:44,270,242,219,13:12,28,191,0,0,0,0
UA,8/11/2021,1148,N36472,ORF,14:45,16:43,129,118,118,16:58,15,4,0,0,0,103
UA,8/11/2021,1149,N14249,IAD,11:00,15:27,108,217,267,17:28,121,0,0,150,0,226
UA,8/11/2021,1155,N39416,MCI,21:35,23:01,84,83,86,23:22,21,1,0,0,0,84
UA,8/11/2021,1166,N853UA,EWR,12:55,14:01,129,130,66,14:19,18,57,0,1,0,9
UA,8/11/2021,1186,N490UA,PDX,15:50,16:20,263,240,30,16:41,21,0,0,0,0,0
UA,8/11/2021,1191,N834UA,MSP,7:30,8:16,93,71,46,8:29,13,0,0,0,0,24
UA,8/11/2021,1202,N829UA,PWM,10:40,11:27,134,152,47,11:54,27,0,47,18,0,0
UA,8/11/2021,1213,,TPA,18:15,0:00,167,0,0,0:00,0,0,0,0,0,0
UA,8/11/2021,1274,N817UA,TVC,18:15,18:33,71,87,18,19:07,34,0,18,16,0,0
