Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,7/9/2021,918,N653NK,RSW,7:00,6:54,176,155,-6,7:07,13,0,0,0,0,0
NK,7/9/2021,927,N514NK,MCO,17:00,16:52,169,168,-8,17:13,21,0,0,0,0,0
NK,7/9/2021,929,N672NK,MCO,7:30,9:41,165,161,131,10:07,26,87,0,40,0,0
NK,7/9/2021,1234,N667NK,LAS,8:50,9:06,234,233,16,9:28,22,0,0,0,0,15
NK,7/9/2021,3030,N604NK,MYR,15:56,17:10,135,125,74,17:41,31,0,0,10,9,45
NK,7/10/2021,2,N687NK,FLL,5:25,5:23,180,217,-2,5:34,11,0,0,35,0,0
NK,7/10/2021,3,N674NK,FLL,7:45,7:41,187,230,-4,7:55,14,0,0,39,0,0
NK,7/10/2021,223,N625NK,RSW,9:00,9:09,176,178,9,9:29,20,0,0,0,0,0
NK,7/10/2021,245,N684NK,LAS,21:30,21:30,234,273,0,21:50,20,0,0,39,0,0
NK,7/10/2021,425,N659NK,FLL,18:30,18:30,190,195,0,18:45,15,0,0,0,0,0
NK,7/10/2021,563,N536NK,SAN,15:52,16:27,260,239,35,16:37,10,0,0,0,0,0
NK,7/10/2021,570,N676NK,PHX,15:24,15:32,235,213,8,15:45,13,0,0,0,0,0
NK,7/10/2021,572,N650NK,MYR,16:45,16:45,134,135,0,17:05,20,0,0,0,0,0
NK,7/10/2021,635,N678NK,ATL,19:07,19:07,133,121,0,19:21,14,0,0,0,0,0
NK,7/10/2021,729,N903NK,TPA,19:53,20:22,166,156,29,20:34,12,0,0,0,0,19
NK,7/10/2021,737,N667NK,LAX,21:29,21:25,270,276,-4,21:42,17,0,0,0,0,0
NK,7/10/2021,815,N694NK,MSY,5:45,5:42,135,127,-3,5:54,12,0,0,0,0,0
NK,7/10/2021,903,N672NK,DFW,6:10,6:09,145,129,-1,6:21,12,0,0,0,0,0
NK,7/10/2021,918,N653NK,RSW,7:00,7:06,176,163,6,7:23,17,0,0,0,0,0
NK,7/10/2021,927,N684NK,MCO,13:26,13:26,172,169,0,13:43,17,0,0,0,0,0
NK,7/10/2021,929,N675NK,MCO,7:30,7:39,165,175,9,7:58,19,0,0,10,0,9
NK,7/10/2021,1234,N670NK,LAS,8:50,8:53,234,217,3,9:08,15,0,0,0,0,0
NK,7/10/2021,3030,N653NK,MYR,15:56,15:54,135,117,-2,16:07,13,0,0,0,0,0
NK,7/11/2021,2,N679NK,FLL,5:25,5:25,180,190,0,5:38,13,0,0,0,0,0
NK,7/11/2021,3,N667NK,FLL,7:45,7:51,187,213,6,8:07,16,0,0,32,0,0
NK,7/11/2021,223,N629NK,RSW,9:00,9:00,176,171,0,9:17,17,0,0,0,0,0
NK,7/11/2021,245,N665NK,LAS,21:30,21:34,234,221,4,21:50,16,0,0,0,0,0
NK,7/11/2021,295,N674NK,IAH,10:32,10:32,166,187,0,10:59,27,0,0,21,0,0
NK,7/11/2021,425,N668NK,FLL,18:30,19:28,190,202,58,19:43,15,58,0,12,0,0
NK,7/11/2021,568,N633NK,OAK,19:45,19:53,278,252,8,20:12,19,0,0,0,0,0
NK,7/11/2021,572,N638NK,MYR,6:40,6:59,125,114,19,7:11,12,0,0,0,0,0
NK,7/11/2021,635,N673NK,ATL,19:07,19:20,133,145,13,19:36,16,13,0,12,0,0
NK,7/11/2021,729,N634NK,TPA,17:21,17:21,164,160,0,17:38,17,0,0,0,0,0
NK,7/11/2021,731,N534NK,LAX,16:02,16:20,274,238,18,16:33,13,0,0,0,0,0
NK,7/11/2021,737,N660NK,LAX,21:29,0:09,270,231,160,0:24,15,0,0,0,0,121
NK,7/11/2021,815,N625NK,MSY,5:45,5:42,135,133,-3,5:54,12,0,0,0,0,0
NK,7/11/2021,903,N676NK,DFW,6:10,6:21,145,143,11,6:38,17,0,0,0,0,0
NK,7/11/2021,920,N669NK,TPA,15:25,15:35,167,170,10,15:54,19,0,0,0,0,0
NK,7/11/2021,927,N665NK,MCO,13:26,13:21,172,173,-5,13:34,13,0,0,0,0,0
NK,7/11/2021,929,N669NK,MCO,7:30,7:29,165,182,-1,7:44,15,0,0,16,0,0
NK,7/11/2021,1234,N684NK,LAS,8:50,0:00,234,0,0,0:00,0,0,0,0,0,0
NK,7/11/2021,3030,N636NK,MYR,15:56,16:52,135,117,56,17:07,15,0,0,38,0,0
NK,7/12/2021,2,N678NK,FLL,5:25,5:32,180,184,7,5:52,20,0,0,0,0,0
NK,7/12/2021,3,N669NK,FLL,7:45,7:52,187,218,7,8:07,15,0,0,38,0,0
NK,7/12/2021,223,N629NK,RSW,9:00,8:55,176,165,-5,9:08,13,0,0,0,0,0
NK,7/12/2021,245,N677NK,LAS,21:30,21:36,234,291,6,21:52,16,0,0,63,0,0
NK,7/12/2021,295,N673NK,IAH,10:32,10:31,166,166,-1,10:46,15,0,0,0,0,0
NK,7/12/2021,411,N908NK,LAS,15:54,16:19,239,209,25,16:33,14,0,0,0,0,0
NK,7/12/2021,425,N664NK,FLL,18:30,19:32,190,283,62,19:46,14,0,62,93,0,0
NK,7/12/2021,563,N522NK,SAN,15:52,17:08,260,236,76,17:28,20,0,0,0,0,52
NK,7/12/2021,570,N665NK,PHX,15:24,16:57,235,209,93,17:10,13,67,0,0,0,0
NK,7/12/2021,572,N677NK,MYR,14:30,14:32,133,147,2,15:16,44,2,0,14,0,0
NK,7/12/2021,635,N686NK,ATL,19:07,19:05,133,139,-2,19:20,15,0,0,0,0,0
NK,7/12/2021,729,N934NK,TPA,19:53,21:52,166,161,119,22:10,18,0,0,0,0,114
NK,7/12/2021,731,N633NK,LAX,15:00,15:05,275,255,5,15:30,25,0,0,0,0,0
NK,7/12/2021,737,N682NK,LAX,21:29,22:44,270,251,75,23:12,28,0,0,56,0,0
NK,7/12/2021,815,N621NK,MSY,17:20,20:15,146,132,175,20:27,12,98,0,1,0,62
NK,7/12/2021,903,N687NK,DFW,6:10,6:06,145,127,-4,6:18,12,0,0,0,0,0
NK,7/12/2021,918,N633NK,RSW,7:00,6:56,176,171,-4,7:11,15,0,0,0,0,0
NK,7/12/2021,927,N629NK,MCO,20:16,0:57,161,160,281,1:18,21,181,0,99,0,0
NK,7/12/2021,929,N665NK,MCO,7:30,7:28,165,163,-2,7:40,12,0,0,0,0,0
NK,7/12/2021,1234,N660NK,LAS,8:50,10:07,234,207,77,10:22,15,0,0,0,0,50
NK,7/12/2021,3030,N635NK,MYR,15:56,15:56,135,141,0,16:28,32,0,0,0,0,0
NK,7/13/2021,2,N680NK,FLL,5:25,5:25,180,234,0,5:45,20,0,0,54,0,0
NK,7/13/2021,3,N668NK,FLL,7:45,7:44,187,188,-1,8:08,24,0,0,0,0,0
NK,7/13/2021,223,N655NK,RSW,9:00,8:58,176,172,-2,9:12,14,0,0,0,0,0
NK,7/13/2021,245,N679NK,LAS,21:30,21:39,234,277,9,22:08,29,4,0,48,0,0
NK,7/13/2021,295,N677NK,IAH,10:32,12:24,166,153,112,12:35,11,0,0,0,0,99
NK,7/13/2021,425,N677NK,FLL,18:30,21:45,190,189,195,22:11,26,2,0,6,0,186
NK,7/13/2021,568,N633NK,OAK,19:45,19:52,278,267,7,20:07,15,0,0,0,0,0
NK,7/13/2021,572,N507NK,MYR,6:40,6:36,125,118,-4,6:48,12,0,0,0,0,0
NK,7/13/2021,635,N659NK,ATL,19:07,19:43,133,112,36,20:03,20,0,0,8,0,7
NK,7/13/2021,729,N623NK,TPA,17:21,18:58,164,157,97,19:13,15,0,0,0,0,90
NK,7/13/2021,737,N671NK,LAX,21:29,21:34,270,267,5,21:54,20,0,0,0,0,0
NK,7/13/2021,903,N665NK,DFW,6:10,6:08,145,126,-2,6:20,12,0,0,0,0,0
NK,7/13/2021,920,N673NK,TPA,15:25,15:20,167,167,-5,15:41,21,0,0,0,0,0
NK,7/13/2021,927,N679NK,MCO,13:26,13:35,172,162,9,14:00,25,0,0,0,0,0
NK,7/13/2021,929,N686NK,MCO,7:30,8:45,165,168,75,8:57,12,0,0,78,0,0
NK,7/13/2021,1234,N682NK,LAS,8:50,9:22,234,227,32,9:49,27,0,0,25,0,0
NK,7/13/2021,3030,N912NK,MYR,15:56,17:18,135,117,82,17:34,16,1,0,63,0,0
NK,7/14/2021,2,N673NK,FLL,5:25,5:34,180,198,9,5:47,13,9,0,18,0,0
NK,7/14/2021,3,N679NK,FLL,7:45,8:22,187,179,37,8:41,19,0,0,29,0,0
NK,7/14/2021,223,N655NK,RSW,9:00,9:23,176,168,23,9:41,18,0,0,15,0,0
NK,7/14/2021,245,N668NK,LAS,21:30,22:26,234,243,56,22:45,19,0,0,9,0,56
NK,7/14/2021,425,N670NK,FLL,18:30,18:29,190,190,-1,18:53,24,0,0,0,0,0
NK,7/14/2021,563,N528NK,SAN,15:52,16:08,260,266,16,16:36,28,0,16,6,0,0
NK,7/14/2021,570,N663NK,PHX,15:24,15:24,235,226,0,15:43,19,0,0,0,0,0
NK,7/14/2021,572,N929NK,MYR,16:45,16:43,134,128,-2,17:04,21,0,0,0,0,0
NK,7/14/2021,635,N669NK,ATL,19:07,19:04,133,115,-3,19:23,19,0,0,0,0,0
NK,7/14/2021,729,N938NK,TPA,19:53,21:38,166,152,105,21:59,21,0,0,91,0,0
NK,7/14/2021,737,N683NK,LAX,21:29,21:29,270,260,0,21:57,28,0,0,0,0,0
NK,7/14/2021,903,N687NK,DFW,6:10,6:12,145,123,2,6:25,13,0,0,0,0,0
NK,7/14/2021,918,N697NK,RSW,7:00,6:49,176,157,-11,7:03,14,0,0,0,0,0
NK,7/14/2021,927,N659NK,MCO,11:10,11:08,166,178,-2,11:36,28,0,0,0,0,0
NK,7/14/2021,929,N675NK,MCO,7:30,7:51,165,152,21,8:09,18,0,0,0,0,0
NK,7/14/2021,1234,N671NK,LAS,8:50,8:53,234,221,3,9:13,20,0,0,0,0,0
NK,7/14/2021,3030,N697NK,MYR,15:56,15:55,135,125,-1,16:10,15,0,0,0,0,0
NK,7/15/2021,2,N673NK,FLL,5:25,5:26,180,199,1,5:46,20,0,0,19,1,0
NK,7/15/2021,3,N668NK,FLL,7:45,8:16,187,168,31,8:27,11,0,0,0,0,0
NK,7/15/2021,223,N633NK,RSW,9:00,8:55,176,168,-5,9:09,14,0,0,0,0,0
NK,7/15/2021,245,N662NK,LAS,21:30,22:20,234,238,50,23:00,40,0,0,4,0,50
NK,7/15/2021,295,N686NK,IAH,10:32,10:29,166,139,-3,10:39,10,0,0,0,0,0
NK,7/15/2021,425,N677NK,FLL,18:30,18:30,190,197,0,18:52,22,0,0,0,0,0
NK,7/15/2021,568,N619NK,OAK,19:45,21:25,278,274,100,21:50,25,0,0,12,0,84
NK,7/15/2021,572,N691NK,MYR,6:40,6:38,125,112,-2,6:49,11,0,0,0,0,0
NK,7/15/2021,635,N667NK,ATL,19:07,19:10,133,109,3,19:22,12,0,0,0,0,0
NK,7/15/2021,729,N602NK,TPA,17:21,17:39,164,154,18,17:57,18,0,0,0,0,0
NK,7/15/2021,731,N525NK,LAX,16:02,16:00,274,255,-2,16:23,23,0,0,0,0,0
NK,7/15/2021,737,N661NK,LAX,21:29,22:33,270,271,64,23:04,31,0,0,65,0,0
NK,7/15/2021,815,N655NK,MSY,5:45,5:43,135,126,-2,6:01,18,0,0,0,0,0
NK,7/15/2021,903,N663NK,DFW,6:10,6:14,145,126,4,6:24,10,0,0,0,0,0
NK,7/15/2021,920,N660NK,TPA,15:25,15:24,167,201,-1,16:22,58,0,0,33,0,0
NK,7/15/2021,927,N662NK,MCO,13:26,13:26,172,179,0,13:49,23,0,0,0,0,0
NK,7/15/2021,929,N660NK,MCO,7:30,7:33,165,156,3,7:46,13,0,0,0,0,0
NK,7/15/2021,1234,N683NK,LAS,8:50,8:49,234,230,-1,9:07,18,0,0,0,0,0
NK,7/15/2021,3030,N647NK,MYR,15:56,16:03,135,134,7,16:31,28,0,0,0,0,0
NK,7/16/2021,2,N660NK,FLL,5:25,5:28,180,176,3,5:43,15,0,0,0,0,0
NK,7/16/2021,3,N662NK,FLL,7:45,7:55,187,193,10,8:19,24,8,0,6,0,2
NK,7/16/2021,223,N619NK,RSW,9:00,8:59,176,181,-1,9:13,14,0,0,0,0,0
NK,7/16/2021,245,N682NK,LAS,21:30,21:30,234,248,0,21:55,25,0,0,0,0,0
NK,7/16/2021,295,N659NK,IAH,10:32,10:33,166,168,1,10:46,13,0,0,0,0,0
NK,7/16/2021,411,N926NK,LAS,15:54,16:07,239,218,13,16:21,14,0,0,0,0,0
NK,7/16/2021,425,N679NK,FLL,18:30,19:21,190,225,51,19:45,24,11,0,35,0,40
NK,7/16/2021,563,N523NK,SAN,15:52,16:53,260,248,61,17:14,21,0,0,0,0,49
NK,7/16/2021,570,N669NK,PHX,15:24,15:45,235,219,21,16:08,23,0,0,0,0,0
NK,7/16/2021,572,N682NK,MYR,14:30,14:30,133,149,0,14:47,17,0,0,16,0,0
NK,7/16/2021,635,N680NK,ATL,19:07,19:04,133,126,-3,19:24,20,0,0,0,0,0
NK,7/16/2021,729,N935NK,TPA,19:53,20:40,166,151,47,20:57,17,0,0,4,0,28
NK,7/16/2021,731,N633NK,LAX,15:00,15:18,275,250,18,15:35,17,0,0,0,0,0
NK,7/16/2021,737,N687NK,LAX,21:29,22:11,270,259,42,22:27,16,25,0,1,0,5
NK,7/16/2021,815,N913NK,MSY,17:20,18:09,146,136,49,18:23,14,0,0,4,0,35
NK,7/16/2021,903,N665NK,DFW,6:10,6:13,145,143,3,6:28,15,0,0,0,0,0
NK,7/16/2021,918,N633NK,RSW,7:00,7:12,176,155,12,7:23,11,0,0,0,0,0
NK,7/16/2021,927,N507NK,MCO,17:00,16:59,169,164,-1,17:15,16,0,0,0,0,0
NK,7/16/2021,929,N669NK,MCO,7:30,7:33,165,171,3,8:02,29,0,0,0,0,0
NK,7/16/2021,1234,N661NK,LAS,8:50,9:06,234,217,16,9:23,17,0,0,0,0,0
NK,7/16/2021,3030,N649NK,MYR,15:56,16:31,135,125,35,16:45,14,9,0,1,0,15
NK,7/17/2021,2,N667NK,FLL,5:25,5:24,180,195,-1,5:39,15,0,0,0,0,0
NK,7/17/2021,3,N682NK,FLL,7:45,8:00,187,185,15,8:13,13,0,0,0,0,0
NK,7/17/2021,223,N640NK,RSW,9:00,9:00,176,162,0,9:16,16,0,0,0,0,0
NK,7/17/2021,245,N684NK,LAS,21:30,21:34,234,217,4,21:47,13,0,0,0,0,0
NK,7/17/2021,425,N659NK,FLL,18:30,18:28,190,203,-2,18:42,14,0,0,0,0,0
NK,7/17/2021,563,N523NK,SAN,15:52,16:59,260,250,67,17:18,19,0,0,0,0,57
NK,7/17/2021,570,N673NK,PHX,15:24,15:36,235,203,12,15:50,14,0,0,0,0,0
NK,7/17/2021,572,N611NK,MYR,16:45,16:50,134,163,5,17:09,19,5,0,29,0,0
NK,7/17/2021,635,N664NK,ATL,19:07,19:24,133,110,17,19:38,14,0,0,0,0,0
NK,7/17/2021,729,N639NK,TPA,19:53,19:51,166,148,-2,20:09,18,0,0,0,0,0
NK,7/17/2021,737,N681NK,LAX,21:29,21:29,270,256,0,21:46,17,0,0,0,0,0
NK,7/17/2021,815,N619NK,MSY,5:45,5:45,135,120,0,5:56,11,0,0,0,0,0
NK,7/17/2021,903,N669NK,DFW,6:10,6:07,145,129,-3,6:19,12,0,0,0,0,0
NK,7/17/2021,918,N633NK,RSW,7:00,6:56,176,159,-4,7:10,14,0,0,0,0,0
NK,7/17/2021,927,N681NK,MCO,13:26,13:22,172,170,-4,13:49,27,0,0,0,0,0
NK,7/17/2021,929,N677NK,MCO,7:30,7:34,165,153,4,7:48,14,0,0,0,0,0
NK,7/17/2021,1234,N687NK,LAS,8:50,8:49,234,220,-1,9:02,13,0,0,0,0,0
NK,7/17/2021,3030,N633NK,MYR,15:56,15:55,135,136,-1,16:12,17,0,0,0,0,0
NK,7/18/2021,2,N672NK,FLL,5:25,5:32,180,174,7,5:45,13,0,0,0,0,0
NK,7/18/2021,3,N676NK,FLL,7:45,8:06,187,177,21,8:25,19,0,0,0,0,0
NK,7/18/2021,223,N622NK,RSW,9:00,9:10,176,157,10,9:24,14,0,0,0,0,0
NK,7/18/2021,245,N683NK,LAS,21:30,22:31,234,215,61,22:48,17,0,0,0,0,42
NK,7/18/2021,295,N664NK,IAH,10:32,10:32,166,155,0,10:43,11,0,0,0,0,0
NK,7/18/2021,425,N667NK,FLL,18:30,19:54,190,190,84,20:07,13,0,0,0,0,84
NK,7/18/2021,568,N635NK,OAK,19:45,20:36,278,251,51,20:52,16,8,0,1,0,15
NK,7/18/2021,572,N640NK,MYR,6:40,6:50,125,113,10,7:01,11,0,0,0,0,0
NK,7/18/2021,635,N668NK,ATL,19:07,20:30,133,113,83,20:45,15,15,0,1,0,47
NK,7/18/2021,729,N636NK,TPA,17:21,17:15,164,150,-6,17:31,16,0,0,0,0,0
NK,7/18/2021,731,N515NK,LAX,16:02,16:15,274,241,13,16:31,16,0,0,0,0,0
NK,7/18/2021,737,N685NK,LAX,21:29,21:28,270,297,-1,21:59,31,0,0,26,0,0
NK,7/18/2021,815,N646NK,MSY,5:45,5:49,135,127,4,6:02,13,0,0,0,0,0
NK,7/18/2021,903,N673NK,DFW,6:10,6:22,145,127,12,6:34,12,0,0,0,0,0
NK,7/18/2021,920,N684NK,TPA,15:25,15:20,167,150,-5,15:34,14,0,0,0,0,0
NK,7/18/2021,927,N658NK,MCO,13:26,13:26,172,156,0,13:42,16,0,0,0,0,0
NK,7/18/2021,929,N684NK,MCO,7:30,7:33,165,153,3,7:50,17,0,0,0,0,0
NK,7/18/2021,1234,N681NK,LAS,8:50,8:56,234,209,6,9:11,15,0,0,0,0,0
NK,7/18/2021,3030,N654NK,MYR,15:56,18:16,135,128,140,18:31,15,7,0,126,0,0
NK,7/19/2021,2,N659NK,FLL,5:25,5:33,180,197,8,5:50,17,4,0,21,0,0
NK,7/19/2021,3,N685NK,FLL,7:45,8:47,187,195,62,9:05,18,18,0,11,0,41
NK,7/19/2021,223,N622NK,RSW,9:00,9:10,176,156,10,9:26,16,0,0,0,0,0
NK,7/19/2021,245,N672NK,LAS,21:30,22:27,234,202,57,22:40,13,0,0,0,0,25
NK,7/19/2021,295,N682NK,IAH,10:32,10:49,166,174,17,11:05,16,8,9,8,0,0
NK,7/19/2021,411,N916NK,LAS,15:54,16:14,239,221,20,16:27,13,0,0,0,0,0
NK,7/19/2021,425,N686NK,FLL,18:30,19:13,190,222,43,19:32,19,0,0,36,0,39
NK,7/19/2021,563,N523NK,SAN,15:52,16:22,260,223,30,16:34,12,0,0,0,0,0
NK,7/19/2021,570,N684NK,PHX,15:24,15:36,235,195,12,15:50,14,0,0,0,0,0
NK,7/19/2021,572,N672NK,MYR,14:30,14:25,133,137,-5,14:41,16,0,0,0,0,0
NK,7/19/2021,635,N674NK,ATL,19:07,20:04,133,120,57,20:26,22,5,0,6,0,33
NK,7/19/2021,729,N940NK,TPA,19:53,20:24,166,145,31,20:37,13,0,0,0,0,0
NK,7/19/2021,731,N635NK,LAX,15:00,14:59,275,236,-1,15:18,19,0,0,0,0,0
NK,7/19/2021,737,N662NK,LAX,21:29,21:50,270,233,21,22:10,20,0,0,0,0,0
NK,7/19/2021,815,N615NK,MSY,17:20,17:18,146,128,-2,17:33,15,0,0,0,0,0
NK,7/19/2021,903,N683NK,DFW,6:10,7:27,145,158,77,7:51,24,72,0,13,5,0
NK,7/19/2021,918,N635NK,RSW,7:00,6:59,176,161,-1,7:12,13,0,0,0,0,0
NK,7/19/2021,927,N507NK,MCO,20:16,21:13,161,155,57,21:32,19,2,0,49,0,0
NK,7/19/2021,929,N684NK,MCO,7:30,7:32,165,158,2,7:56,24,0,0,0,0,0
NK,7/19/2021,1234,N681NK,LAS,8:50,9:30,234,204,40,9:46,16,0,0,0,0,0
NK,7/19/2021,3030,N620NK,MYR,15:56,16:45,135,167,49,16:58,13,5,0,37,0,39
NK,7/20/2021,2,N668NK,FLL,5:25,5:21,180,210,-4,5:35,14,0,0,26,0,0
NK,7/20/2021,3,N684NK,FLL,7:45,7:43,187,183,-2,8:00,17,0,0,0,0,0
NK,7/20/2021,223,N615NK,RSW,9:00,9:12,176,162,12,9:30,18,0,0,0,0,0
NK,7/20/2021,245,N665NK,LAS,21:30,21:26,234,248,-4,21:44,18,0,0,0,0,0
NK,7/20/2021,295,N686NK,IAH,10:32,10:58,166,155,26,11:11,13,0,0,0,0,15
NK,7/20/2021,425,N686NK,FLL,18:30,18:25,190,200,-5,18:41,16,0,0,0,0,0
NK,7/20/2021,568,N653NK,OAK,19:45,20:07,278,252,22,20:22,15,0,0,0,0,0
NK,7/20/2021,572,N635NK,MYR,6:40,6:36,125,115,-4,6:47,11,0,0,0,0,0
NK,7/20/2021,635,N663NK,ATL,19:07,19:03,133,108,-4,19:17,14,0,0,0,0,0
NK,7/20/2021,729,N646NK,TPA,17:21,17:17,164,143,-4,17:32,15,0,0,0,0,0
NK,7/20/2021,737,N687NK,LAX,21:29,21:23,270,252,-6,21:43,20,0,0,0,0,0
NK,7/20/2021,903,N661NK,DFW,6:10,6:08,145,121,-2,6:19,11,0,0,0,0,0
NK,7/20/2021,920,N682NK,TPA,15:25,15:22,167,169,-3,15:40,18,0,0,0,0,0
NK,7/20/2021,927,N687NK,MCO,13:26,13:26,172,157,0,13:41,15,0,0,0,0,0
NK,7/20/2021,929,N672NK,MCO,7:30,8:30,165,150,60,8:45,15,31,0,12,0,2
NK,7/20/2021,1234,N662NK,LAS,8:50,9:03,234,206,13,9:19,16,0,0,0,0,0
NK,7/20/2021,1959,N622NK,MCO,9:00,9:02,165,166,2,9:25,23,0,0,0,0,0
NK,7/20/2021,3030,N601NK,MYR,15:56,19:28,135,145,212,19:43,15,0,0,10,0,212
NK,7/21/2021,2,N675NK,FLL,5:25,5:19,180,221,-6,5:38,19,0,0,35,0,0
NK,7/21/2021,3,N679NK,FLL,7:45,7:56,187,186,11,8:12,16,0,0,0,0,0
NK,7/21/2021,245,N664NK,LAS,21:30,22:21,234,218,51,22:45,24,0,0,0,0,35
NK,7/21/2021,425,N673NK,FLL,18:30,18:26,190,173,-4,18:41,15,0,0,0,0,0
NK,7/21/2021,563,N522NK,SAN,15:52,16:14,260,230,22,16:30,16,0,0,0,0,0
NK,7/21/2021,570,N658NK,PHX,15:24,15:19,235,196,-5,15:35,16,0,0,0,0,0
NK,7/21/2021,572,N906NK,MYR,16:45,16:37,134,109,-8,16:50,13,0,0,0,0,0
NK,7/21/2021,635,N672NK,ATL,19:07,19:18,133,110,11,19:33,15,0,0,0,0,0
NK,7/21/2021,729,N927NK,TPA,19:53,19:48,166,144,-5,20:03,15,0,0,0,0,0
NK,7/21/2021,737,N686NK,LAX,21:29,21:24,270,280,-5,22:05,41,0,0,0,0,0
NK,7/21/2021,903,N682NK,DFW,6:10,6:07,145,119,-3,6:18,11,0,0,0,0,0
NK,7/21/2021,918,N653NK,RSW,7:00,7:00,176,168,0,7:15,15,0,0,0,0,0
NK,7/21/2021,927,N676NK,MCO,11:10,11:07,166,158,-3,11:23,16,0,0,0,0,0
NK,7/21/2021,929,N665NK,MCO,7:30,7:53,165,154,23,8:11,18,0,0,0,0,0
NK,7/21/2021,1234,N687NK,LAS,8:50,8:47,234,207,-3,8:59,12,0,0,0,0,0
NK,7/21/2021,3030,N653NK,MYR,15:56,15:52,135,124,-4,16:10,18,0,0,0,0,0
NK,7/22/2021,2,N670NK,FLL,5:25,5:22,180,166,-3,5:33,11,0,0,0,0,0
NK,7/22/2021,3,N664NK,FLL,7:45,8:09,187,168,24,8:21,12,0,0,0,0,0
NK,7/22/2021,223,N522NK,RSW,9:00,9:31,176,171,31,9:52,21,26,0,0,0,0
NK,7/22/2021,245,N681NK,LAS,21:30,23:17,234,213,107,23:38,21,8,0,1,0,77
NK,7/22/2021,295,N672NK,IAH,10:32,10:30,166,144,-2,10:42,12,0,0,0,0,0
NK,7/22/2021,425,N657NK,FLL,18:30,18:35,190,191,5,19:00,25,0,0,0,0,0
NK,7/22/2021,568,N692NK,OAK,19:45,19:54,278,258,9,20:18,24,0,0,0,0,0
NK,7/22/2021,572,N615NK,MYR,6:40,6:41,125,112,1,6:55,14,0,0,0,0,0
NK,7/22/2021,581,N901NK,LAX,7:32,7:39,273,251,7,7:50,11,0,0,0,0,0
NK,7/22/2021,635,N671NK,ATL,19:07,19:06,133,117,-1,19:19,13,0,0,0,0,0
NK,7/22/2021,729,N697NK,TPA,17:21,17:28,164,149,7,17:43,15,0,0,0,0,0
NK,7/22/2021,731,N531NK,LAX,16:02,16:08,274,246,6,16:20,12,0,0,0,0,0
NK,7/22/2021,737,N663NK,LAX,21:29,21:38,270,256,9,21:56,18,0,0,0,0,0
NK,7/22/2021,815,N616NK,MSY,5:45,5:44,135,122,-1,5:54,10,0,0,0,0,0
NK,7/22/2021,903,N658NK,DFW,6:10,6:08,145,122,-2,6:20,12,0,0,0,0,0
NK,7/22/2021,920,N675NK,TPA,15:25,16:14,167,148,49,16:27,13,17,0,13,0,0
NK,7/22/2021,927,N681NK,MCO,13:26,13:32,172,211,6,13:52,20,0,0,45,0,0
NK,7/22/2021,929,N675NK,MCO,7:30,7:30,165,174,0,8:07,37,0,0,0,0,0
NK,7/22/2021,1234,N686NK,LAS,8:50,8:53,234,203,3,9:03,10,0,0,0,0,0
NK,7/22/2021,3030,N626NK,MYR,15:56,16:00,135,115,4,16:16,16,0,0,0,0,0
NK,7/23/2021,2,N675NK,FLL,5:25,5:46,180,171,21,5:58,12,0,0,0,0,0
NK,7/23/2021,3,N681NK,FLL,7:45,8:46,187,170,61,9:06,20,0,0,3,0,41
NK,7/23/2021,223,N522NK,RSW,9:00,8:53,176,149,-7,9:05,12,0,0,0,0,0
NK,7/23/2021,245,N662NK,LAS,21:30,21:29,234,217,-1,21:42,13,0,0,0,0,0
NK,7/23/2021,295,N671NK,IAH,10:32,10:30,166,137,-2,10:42,12,0,0,0,0,0
NK,7/23/2021,411,N922NK,LAS,15:54,16:04,239,205,10,16:18,14,0,0,0,0,0
NK,7/23/2021,425,N673NK,FLL,18:30,18:28,190,205,-2,18:52,24,0,0,0,0,0
NK,7/23/2021,563,N523NK,SAN,15:52,16:49,260,233,57,17:08,19,0,0,0,0,30
NK,7/23/2021,570,N678NK,PHX,15:24,15:35,235,241,11,15:51,16,11,0,6,0,0
NK,7/23/2021,572,N662NK,MYR,14:30,14:27,133,149,-3,14:44,17,0,0,0,0,0
NK,7/23/2021,581,N901NK,LAX,7:32,7:30,273,227,-2,7:43,13,0,0,0,0,0
NK,7/23/2021,635,N685NK,ATL,19:07,19:08,133,108,1,19:23,15,0,0,0,0,0
NK,7/23/2021,729,N917NK,TPA,19:53,19:52,166,154,-1,20:16,24,0,0,0,0,0
NK,7/23/2021,731,N692NK,LAX,15:00,14:58,275,233,-2,15:18,20,0,0,0,0,0
NK,7/23/2021,737,N658NK,LAX,21:29,23:13,270,239,104,23:23,10,0,0,0,0,73
NK,7/23/2021,815,N602NK,MSY,17:20,17:20,146,129,0,17:34,14,0,0,0,0,0
NK,7/23/2021,903,N661NK,DFW,6:10,6:13,145,133,3,6:25,12,0,0,0,0,0
NK,7/23/2021,918,N692NK,RSW,7:00,6:56,176,158,-4,7:07,11,0,0,0,0,0
NK,7/23/2021,927,N509NK,MCO,17:00,17:32,169,148,32,17:43,11,0,0,0,0,0
